time,BollingerBands_middle
2024-07-23 11:00:00+00:00,156.60129999999998
2024-07-23 12:00:00+00:00,156.54919999999998
2024-07-23 13:00:00+00:00,156.4968
2024-07-23 14:00:00+00:00,156.44234999999998
2024-07-23 15:00:00+00:00,156.38965
2024-07-23 16:00:00+00:00,156.32635
2024-07-23 17:00:00+00:00,156.26299999999998
2024-07-23 18:00:00+00:00,156.1922
2024-07-23 19:00:00+00:00,156.129
2024-07-23 20:00:00+00:00,156.07635
2024-07-23 21:00:00+00:00,156.02035
2024-07-23 22:00:00+00:00,155.9705
2024-07-23 23:00:00+00:00,155.94459999999998
2024-07-24 00:00:00+00:00,155.92059999999998
2024-07-24 01:00:00+00:00,155.8672
2024-07-24 02:00:00+00:00,155.8006
2024-07-24 03:00:00+00:00,155.7512
2024-07-24 04:00:00+00:00,155.6811
2024-07-24 05:00:00+00:00,155.6156
2024-07-24 06:00:00+00:00,155.54245
2024-07-24 07:00:00+00:00,155.46425000000002
2024-07-24 08:00:00+00:00,155.4058
2024-07-24 09:00:00+00:00,155.34009999999998
2024-07-24 10:00:00+00:00,155.26935
2024-07-24 11:00:00+00:00,155.17755
2024-07-24 12:00:00+00:00,155.0789
2024-07-24 13:00:00+00:00,154.96645
2024-07-24 14:00:00+00:00,154.84865
2024-07-24 15:00:00+00:00,154.73565
2024-07-24 16:00:00+00:00,154.62905
2024-07-24 17:00:00+00:00,154.54104999999998
2024-07-24 18:00:00+00:00,154.4595
2024-07-24 19:00:00+00:00,154.37240000000003
2024-07-24 20:00:00+00:00,154.27595000000002
2024-07-24 21:00:00+00:00,154.2032
2024-07-24 22:00:00+00:00,154.1204
2024-07-24 23:00:00+00:00,154.0635
2024-07-25 00:00:00+00:00,153.9953
2024-07-25 01:00:00+00:00,153.9068
2024-07-25 02:00:00+00:00,153.8096
2024-07-25 03:00:00+00:00,153.69599999999997
2024-07-25 04:00:00+00:00,153.58405
2024-07-25 05:00:00+00:00,153.48235
2024-07-25 06:00:00+00:00,153.39669999999998
2024-07-25 07:00:00+00:00,153.2971
2024-07-25 08:00:00+00:00,153.24195000000003
2024-07-25 09:00:00+00:00,153.1853
2024-07-25 10:00:00+00:00,153.13230000000001
2024-07-25 11:00:00+00:00,153.0994
2024-07-25 12:00:00+00:00,153.1019
2024-07-25 13:00:00+00:00,153.0933
2024-07-25 14:00:00+00:00,153.07525
2024-07-25 15:00:00+00:00,153.07324999999997
2024-07-25 16:00:00+00:00,153.0796
2024-07-25 17:00:00+00:00,153.0916
2024-07-25 18:00:00+00:00,153.1009
2024-07-25 19:00:00+00:00,153.101
2024-07-25 20:00:00+00:00,153.1339
2024-07-25 21:00:00+00:00,153.18765000000002
2024-07-25 22:00:00+00:00,153.25074999999998
2024-07-25 23:00:00+00:00,153.31995
2024-07-26 00:00:00+00:00,153.38485
2024-07-26 01:00:00+00:00,153.42685
2024-07-26 02:00:00+00:00,153.48025
2024-07-26 03:00:00+00:00,153.55815
2024-07-26 04:00:00+00:00,153.60665
2024-07-26 05:00:00+00:00,153.67355
2024-07-26 06:00:00+00:00,153.74484999999999
2024-07-26 07:00:00+00:00,153.8046
2024-07-26 08:00:00+00:00,153.84359999999998
2024-07-26 09:00:00+00:00,153.8712
2024-07-26 10:00:00+00:00,153.91745
2024-07-26 11:00:00+00:00,153.9491
2024-07-26 12:00:00+00:00,153.9587
2024-07-26 13:00:00+00:00,153.9471
2024-07-26 14:00:00+00:00,153.93275
2024-07-26 15:00:00+00:00,153.9303
2024-07-26 16:00:00+00:00,153.9244
2024-07-26 17:00:00+00:00,153.91415
2024-07-26 18:00:00+00:00,153.90564999999998
2024-07-26 19:00:00+00:00,153.90849999999998
2024-07-26 20:00:00+00:00,153.90015
2024-07-28 21:00:00+00:00,153.90495
2024-07-28 22:00:00+00:00,153.91000000000003
2024-07-28 23:00:00+00:00,153.92974999999998
2024-07-29 00:00:00+00:00,153.92855
2024-07-29 01:00:00+00:00,153.91834999999998
2024-07-29 02:00:00+00:00,153.90744999999998
2024-07-29 03:00:00+00:00,153.88725
2024-07-29 04:00:00+00:00,153.84285
2024-07-29 05:00:00+00:00,153.80180000000001
2024-07-29 06:00:00+00:00,153.74099999999999
2024-07-29 07:00:00+00:00,153.69125000000003
2024-07-29 08:00:00+00:00,153.66474999999997
2024-07-29 09:00:00+00:00,153.6597
2024-07-29 10:00:00+00:00,153.66875
2024-07-29 11:00:00+00:00,153.667
2024-07-29 12:00:00+00:00,153.6721
2024-07-29 13:00:00+00:00,153.69415
2024-07-29 14:00:00+00:00,153.70985000000002
2024-07-29 15:00:00+00:00,153.7201
2024-07-29 16:00:00+00:00,153.7295
2024-07-29 17:00:00+00:00,153.7456
2024-07-29 18:00:00+00:00,153.7441
2024-07-29 19:00:00+00:00,153.7366
2024-07-29 20:00:00+00:00,153.7552
2024-07-29 21:00:00+00:00,153.78410000000002
2024-07-29 22:00:00+00:00,153.81414999999998
2024-07-29 23:00:00+00:00,153.83025
2024-07-30 00:00:00+00:00,153.85755
2024-07-30 01:00:00+00:00,153.8881
2024-07-30 02:00:00+00:00,153.92155
2024-07-30 03:00:00+00:00,153.94435
2024-07-30 04:00:00+00:00,153.98195
2024-07-30 05:00:00+00:00,154.03015
2024-07-30 06:00:00+00:00,154.09865
2024-07-30 07:00:00+00:00,154.15165
2024-07-30 08:00:00+00:00,154.1906
2024-07-30 09:00:00+00:00,154.2223
2024-07-30 10:00:00+00:00,154.25664999999998
2024-07-30 11:00:00+00:00,154.30295
2024-07-30 12:00:00+00:00,154.3529
2024-07-30 13:00:00+00:00,154.3702
2024-07-30 14:00:00+00:00,154.40064999999998
2024-07-30 15:00:00+00:00,154.38695
2024-07-30 16:00:00+00:00,154.34744999999998
2024-07-30 17:00:00+00:00,154.30675
2024-07-30 18:00:00+00:00,154.2688
2024-07-30 19:00:00+00:00,154.24079999999998
2024-07-30 20:00:00+00:00,154.1809
2024-07-30 21:00:00+00:00,154.11565000000002
2024-07-30 22:00:00+00:00,154.05880000000002
2024-07-30 23:00:00+00:00,153.9881
2024-07-31 00:00:00+00:00,153.88505
2024-07-31 01:00:00+00:00,153.7731
2024-07-31 02:00:00+00:00,153.66485
2024-07-31 03:00:00+00:00,153.59945
2024-07-31 04:00:00+00:00,153.49380000000002
2024-07-31 05:00:00+00:00,153.39724999999999
2024-07-31 06:00:00+00:00,153.27190000000002
2024-07-31 07:00:00+00:00,153.0735
2024-07-31 08:00:00+00:00,152.87269999999998
2024-07-31 09:00:00+00:00,152.6756
2024-07-31 10:00:00+00:00,152.47115
2024-07-31 11:00:00+00:00,152.29435
2024-07-31 12:00:00+00:00,152.14925
2024-07-31 13:00:00+00:00,151.9801
2024-07-31 14:00:00+00:00,151.83875
2024-07-31 15:00:00+00:00,151.69395
2024-07-31 16:00:00+00:00,151.5838
2024-07-31 17:00:00+00:00,151.4907
2024-07-31 18:00:00+00:00,151.3686
2024-07-31 19:00:00+00:00,151.2253
2024-07-31 20:00:00+00:00,151.10565
2024-07-31 21:00:00+00:00,150.9786
2024-07-31 22:00:00+00:00,150.84295000000003
2024-07-31 23:00:00+00:00,150.653
2024-08-01 00:00:00+00:00,150.4975
2024-08-01 01:00:00+00:00,150.3124
2024-08-01 02:00:00+00:00,150.18945000000002
2024-08-01 03:00:00+00:00,150.12165
2024-08-01 04:00:00+00:00,150.05965
2024-08-01 05:00:00+00:00,150.02745
2024-08-01 06:00:00+00:00,150.00320000000002
2024-08-01 07:00:00+00:00,149.98674999999997
2024-08-01 08:00:00+00:00,149.95485000000002
2024-08-01 09:00:00+00:00,149.96120000000002
2024-08-01 10:00:00+00:00,149.94109999999998
2024-08-01 11:00:00+00:00,149.94835
2024-08-01 12:00:00+00:00,149.96345
2024-08-01 13:00:00+00:00,149.9495
2024-08-01 14:00:00+00:00,149.92985
2024-08-01 15:00:00+00:00,149.94324999999998
2024-08-01 16:00:00+00:00,149.93875
2024-08-01 17:00:00+00:00,149.93175000000002
2024-08-01 18:00:00+00:00,149.90075
2024-08-01 19:00:00+00:00,149.9
2024-08-01 20:00:00+00:00,149.89495
2024-08-01 21:00:00+00:00,149.90245
2024-08-01 22:00:00+00:00,149.87955
2024-08-01 23:00:00+00:00,149.86165
2024-08-02 00:00:00+00:00,149.84655
2024-08-02 01:00:00+00:00,149.83335
2024-08-02 02:00:00+00:00,149.8107
2024-08-02 03:00:00+00:00,149.79225000000002
2024-08-02 04:00:00+00:00,149.7705
2024-08-02 05:00:00+00:00,149.71985
2024-08-02 06:00:00+00:00,149.6608
2024-08-02 07:00:00+00:00,149.59494999999998
2024-08-02 08:00:00+00:00,149.5055
2024-08-02 09:00:00+00:00,149.4223
2024-08-02 10:00:00+00:00,149.35955
2024-08-02 11:00:00+00:00,149.30694999999997
2024-08-02 12:00:00+00:00,149.18445
2024-08-02 13:00:00+00:00,149.05104999999998
2024-08-02 14:00:00+00:00,148.90705
2024-08-02 15:00:00+00:00,148.76745
2024-08-02 16:00:00+00:00,148.64270000000002
2024-08-02 17:00:00+00:00,148.51835
2024-08-02 18:00:00+00:00,148.3775
2024-08-02 19:00:00+00:00,148.2463
2024-08-02 20:00:00+00:00,148.1044
2024-08-04 21:00:00+00:00,147.95374999999999
2024-08-04 22:00:00+00:00,147.79105
2024-08-04 23:00:00+00:00,147.5961
2024-08-05 00:00:00+00:00,147.40885
2024-08-05 01:00:00+00:00,147.2176
2024-08-05 02:00:00+00:00,147.0319
2024-08-05 03:00:00+00:00,146.7898
2024-08-05 04:00:00+00:00,146.49455
2024-08-05 05:00:00+00:00,146.18295
2024-08-05 06:00:00+00:00,145.88125
2024-08-05 07:00:00+00:00,145.60475000000002
2024-08-05 08:00:00+00:00,145.35255
2024-08-05 09:00:00+00:00,145.11329999999998
2024-08-05 10:00:00+00:00,144.8986
2024-08-05 11:00:00+00:00,144.665
2024-08-05 12:00:00+00:00,144.43509999999998
2024-08-05 13:00:00+00:00,144.22995
2024-08-05 14:00:00+00:00,144.03834999999998
2024-08-05 15:00:00+00:00,143.90735
2024-08-05 16:00:00+00:00,143.78935
2024-08-05 17:00:00+00:00,143.66604999999998
2024-08-05 18:00:00+00:00,143.52325000000002
2024-08-05 19:00:00+00:00,143.43075
2024-08-05 20:00:00+00:00,143.36475000000002
2024-08-05 21:00:00+00:00,143.31310000000002
2024-08-05 22:00:00+00:00,143.29469999999998
2024-08-05 23:00:00+00:00,143.3666
2024-08-06 00:00:00+00:00,143.46035
2024-08-06 01:00:00+00:00,143.56795
2024-08-06 02:00:00+00:00,143.69535000000002
2024-08-06 03:00:00+00:00,143.78895
2024-08-06 04:00:00+00:00,143.9448
2024-08-06 05:00:00+00:00,144.1236
2024-08-06 06:00:00+00:00,144.2866
2024-08-06 07:00:00+00:00,144.4359
2024-08-06 08:00:00+00:00,144.5695
2024-08-06 09:00:00+00:00,144.67030000000003
2024-08-06 10:00:00+00:00,144.78195
2024-08-06 11:00:00+00:00,144.84135
2024-08-06 12:00:00+00:00,144.86214999999999
2024-08-06 13:00:00+00:00,144.88135000000003
2024-08-06 14:00:00+00:00,144.9333
2024-08-06 15:00:00+00:00,145.0017
2024-08-06 16:00:00+00:00,145.06040000000002
2024-08-06 17:00:00+00:00,145.1233
2024-08-06 18:00:00+00:00,145.13510000000002
2024-08-06 19:00:00+00:00,145.0817
2024-08-06 20:00:00+00:00,145.0462
2024-08-06 21:00:00+00:00,145.0337
2024-08-06 22:00:00+00:00,144.9964
2024-08-06 23:00:00+00:00,144.9658
2024-08-07 00:00:00+00:00,144.92635
2024-08-07 01:00:00+00:00,144.97
2024-08-07 02:00:00+00:00,145.0299
2024-08-07 03:00:00+00:00,145.1216
2024-08-07 04:00:00+00:00,145.2566
2024-08-07 05:00:00+00:00,145.36759999999998
2024-08-07 06:00:00+00:00,145.45204999999999
2024-08-07 07:00:00+00:00,145.52875
2024-08-07 08:00:00+00:00,145.65879999999999
2024-08-07 09:00:00+00:00,145.81754999999998
2024-08-07 10:00:00+00:00,145.9521
2024-08-07 11:00:00+00:00,146.0567
2024-08-07 12:00:00+00:00,146.1379
2024-08-07 13:00:00+00:00,146.23215
2024-08-07 14:00:00+00:00,146.34555
2024-08-07 15:00:00+00:00,146.47975000000002
2024-08-07 16:00:00+00:00,146.62225
2024-08-07 17:00:00+00:00,146.74615
2024-08-07 18:00:00+00:00,146.8604
2024-08-07 19:00:00+00:00,146.9661
2024-08-07 20:00:00+00:00,147.0651
2024-08-07 21:00:00+00:00,147.06509999999997
2024-08-07 22:00:00+00:00,147.04955
2024-08-07 23:00:00+00:00,147.00740000000002
2024-08-08 00:00:00+00:00,146.92675000000003
2024-08-08 01:00:00+00:00,146.89715
2024-08-08 02:00:00+00:00,146.89785
2024-08-08 03:00:00+00:00,146.88285000000002
2024-08-08 04:00:00+00:00,146.8298
2024-08-08 05:00:00+00:00,146.7494
2024-08-08 06:00:00+00:00,146.6997
2024-08-08 07:00:00+00:00,146.63315
2024-08-08 08:00:00+00:00,146.5932
2024-08-08 09:00:00+00:00,146.5386
2024-08-08 10:00:00+00:00,146.4803
2024-08-08 11:00:00+00:00,146.41725000000002
2024-08-08 12:00:00+00:00,146.41125
2024-08-08 13:00:00+00:00,146.41595
2024-08-08 14:00:00+00:00,146.4382
2024-08-08 15:00:00+00:00,146.4502
2024-08-08 16:00:00+00:00,146.47715
2024-08-08 17:00:00+00:00,146.50825
2024-08-08 18:00:00+00:00,146.54265
2024-08-08 19:00:00+00:00,146.58585
2024-08-08 20:00:00+00:00,146.6495
2024-08-08 21:00:00+00:00,146.69144999999997
2024-08-08 22:00:00+00:00,146.72565
2024-08-08 23:00:00+00:00,146.79095
2024-08-09 00:00:00+00:00,146.85835
2024-08-09 01:00:00+00:00,146.91424999999998
2024-08-09 02:00:00+00:00,146.9788
2024-08-09 03:00:00+00:00,147.04675
2024-08-09 04:00:00+00:00,147.08135
2024-08-09 05:00:00+00:00,147.12565
2024-08-09 06:00:00+00:00,147.18035
2024-08-09 07:00:00+00:00,147.23255
2024-08-09 08:00:00+00:00,147.2398
2024-08-09 09:00:00+00:00,147.24515000000002
2024-08-09 10:00:00+00:00,147.23755
2024-08-09 11:00:00+00:00,147.23365
2024-08-09 12:00:00+00:00,147.21009999999998
2024-08-09 13:00:00+00:00,147.17225
2024-08-09 14:00:00+00:00,147.13865
2024-08-09 15:00:00+00:00,147.106
2024-08-09 16:00:00+00:00,147.07260000000002
2024-08-09 17:00:00+00:00,147.04645
2024-08-09 18:00:00+00:00,147.01315
2024-08-09 19:00:00+00:00,146.96075000000002
2024-08-09 20:00:00+00:00,146.91745
2024-08-11 21:00:00+00:00,146.9014
2024-08-11 22:00:00+00:00,146.87645
2024-08-11 23:00:00+00:00,146.8686
2024-08-12 00:00:00+00:00,146.86714999999998
2024-08-12 01:00:00+00:00,146.86475
2024-08-12 02:00:00+00:00,146.85160000000002
2024-08-12 03:00:00+00:00,146.85155
2024-08-12 04:00:00+00:00,146.84744999999998
2024-08-12 05:00:00+00:00,146.8457
2024-08-12 06:00:00+00:00,146.85
2024-08-12 07:00:00+00:00,146.8602
2024-08-12 08:00:00+00:00,146.8894
2024-08-12 09:00:00+00:00,146.9252
2024-08-12 10:00:00+00:00,146.96904999999998
2024-08-12 11:00:00+00:00,147.02285
2024-08-12 12:00:00+00:00,147.07815
2024-08-12 13:00:00+00:00,147.13225
2024-08-12 14:00:00+00:00,147.19535000000002
2024-08-12 15:00:00+00:00,147.2403
2024-08-12 16:00:00+00:00,147.277
2024-08-12 17:00:00+00:00,147.29775
2024-08-12 18:00:00+00:00,147.3131
2024-08-12 19:00:00+00:00,147.3186
2024-08-12 20:00:00+00:00,147.3355
2024-08-12 21:00:00+00:00,147.3471
2024-08-12 22:00:00+00:00,147.35705
2024-08-12 23:00:00+00:00,147.34825
2024-08-13 00:00:00+00:00,147.3553
2024-08-13 01:00:00+00:00,147.36145
2024-08-13 02:00:00+00:00,147.36899999999997
2024-08-13 03:00:00+00:00,147.38225
2024-08-13 04:00:00+00:00,147.4
2024-08-13 05:00:00+00:00,147.41649999999998
2024-08-13 06:00:00+00:00,147.43990000000002
2024-08-13 07:00:00+00:00,147.45409999999998
2024-08-13 08:00:00+00:00,147.4604
2024-08-13 09:00:00+00:00,147.46620000000001
2024-08-13 10:00:00+00:00,147.44889999999998
2024-08-13 11:00:00+00:00,147.43915
2024-08-13 12:00:00+00:00,147.44155
2024-08-13 13:00:00+00:00,147.43635
2024-08-13 14:00:00+00:00,147.4214
2024-08-13 15:00:00+00:00,147.4107
2024-08-13 16:00:00+00:00,147.3877
2024-08-13 17:00:00+00:00,147.3728
2024-08-13 18:00:00+00:00,147.3499
2024-08-13 19:00:00+00:00,147.34025
2024-08-13 20:00:00+00:00,147.31975
2024-08-13 21:00:00+00:00,147.29595
2024-08-13 22:00:00+00:00,147.26850000000002
2024-08-13 23:00:00+00:00,147.24165
2024-08-14 00:00:00+00:00,147.21065000000002
2024-08-14 01:00:00+00:00,147.17145
2024-08-14 02:00:00+00:00,147.1002
2024-08-14 03:00:00+00:00,147.0462
2024-08-14 04:00:00+00:00,146.99735
2024-08-14 05:00:00+00:00,146.95695
2024-08-14 06:00:00+00:00,146.93995
2024-08-14 07:00:00+00:00,146.94285
2024-08-14 08:00:00+00:00,146.92825
2024-08-14 09:00:00+00:00,146.92945
2024-08-14 10:00:00+00:00,146.92295
2024-08-14 11:00:00+00:00,146.91910000000001
2024-08-14 12:00:00+00:00,146.94805000000002
2024-08-14 13:00:00+00:00,146.95105
2024-08-14 14:00:00+00:00,146.95525000000004
2024-08-14 15:00:00+00:00,146.95700000000002
2024-08-14 16:00:00+00:00,146.96145
2024-08-14 17:00:00+00:00,146.97955
2024-08-14 18:00:00+00:00,147.00035
2024-08-14 19:00:00+00:00,147.02005000000003
2024-08-14 20:00:00+00:00,147.03109999999998
2024-08-14 21:00:00+00:00,147.05025
2024-08-14 22:00:00+00:00,147.0916
2024-08-14 23:00:00+00:00,147.11645000000001
2024-08-15 00:00:00+00:00,147.1346
2024-08-15 01:00:00+00:00,147.1565
2024-08-15 02:00:00+00:00,147.1703
2024-08-15 03:00:00+00:00,147.17024999999998
2024-08-15 04:00:00+00:00,147.17815000000002
2024-08-15 05:00:00+00:00,147.18005
2024-08-15 06:00:00+00:00,147.19485
2024-08-15 07:00:00+00:00,147.21095
2024-08-15 08:00:00+00:00,147.21195
2024-08-15 09:00:00+00:00,147.23264999999998
2024-08-15 10:00:00+00:00,147.25615000000002
2024-08-15 11:00:00+00:00,147.27365
2024-08-15 12:00:00+00:00,147.3742
2024-08-15 13:00:00+00:00,147.46765
2024-08-15 14:00:00+00:00,147.5572
2024-08-15 15:00:00+00:00,147.6358
2024-08-15 16:00:00+00:00,147.7221
2024-08-15 17:00:00+00:00,147.81435000000002
2024-08-15 18:00:00+00:00,147.90035
2024-08-15 19:00:00+00:00,147.98895
2024-08-15 20:00:00+00:00,148.09165000000002
2024-08-15 21:00:00+00:00,148.18075000000002
2024-08-15 22:00:00+00:00,148.27045
2024-08-15 23:00:00+00:00,148.36190000000002
2024-08-16 00:00:00+00:00,148.4561
2024-08-16 01:00:00+00:00,148.5453
2024-08-16 02:00:00+00:00,148.6309
2024-08-16 03:00:00+00:00,148.71685
2024-08-16 04:00:00+00:00,148.7932
2024-08-16 05:00:00+00:00,148.87055
2024-08-16 06:00:00+00:00,148.96205
2024-08-16 07:00:00+00:00,149.0519
2024-08-16 08:00:00+00:00,149.03969999999998
2024-08-16 09:00:00+00:00,149.0197
2024-08-16 10:00:00+00:00,148.98565000000002
2024-08-16 11:00:00+00:00,148.94265000000001
2024-08-16 12:00:00+00:00,148.8749
2024-08-16 13:00:00+00:00,148.80855
2024-08-16 14:00:00+00:00,148.75825
2024-08-16 15:00:00+00:00,148.71280000000002
2024-08-16 16:00:00+00:00,148.64865
2024-08-16 17:00:00+00:00,148.57075
2024-08-16 18:00:00+00:00,148.49134999999998
2024-08-16 19:00:00+00:00,148.41475
2024-08-16 20:00:00+00:00,148.33755000000002
2024-08-18 21:00:00+00:00,148.2756
2024-08-18 22:00:00+00:00,148.22485
2024-08-18 23:00:00+00:00,148.1763
2024-08-19 00:00:00+00:00,148.1242
2024-08-19 01:00:00+00:00,148.04874999999998
2024-08-19 02:00:00+00:00,147.96305
2024-08-19 03:00:00+00:00,147.8352
2024-08-19 04:00:00+00:00,147.70915
2024-08-19 05:00:00+00:00,147.54655
2024-08-19 06:00:00+00:00,147.42255
2024-08-19 07:00:00+00:00,147.32504999999998
2024-08-19 08:00:00+00:00,147.24465
2024-08-19 09:00:00+00:00,147.16985
2024-08-19 10:00:00+00:00,147.08725
2024-08-19 11:00:00+00:00,146.98245
2024-08-19 12:00:00+00:00,146.8932
2024-08-19 13:00:00+00:00,146.8256
2024-08-19 14:00:00+00:00,146.7602
2024-08-19 15:00:00+00:00,146.6962
2024-08-19 16:00:00+00:00,146.64065
2024-08-19 17:00:00+00:00,146.58339999999998
2024-08-19 18:00:00+00:00,146.5231
2024-08-19 19:00:00+00:00,146.45675
2024-08-19 20:00:00+00:00,146.39595
2024-08-19 21:00:00+00:00,146.35500000000002
2024-08-19 22:00:00+00:00,146.3191
2024-08-19 23:00:00+00:00,146.3317
2024-08-20 00:00:00+00:00,146.33935000000002
2024-08-20 01:00:00+00:00,146.38495
2024-08-20 02:00:00+00:00,146.44135
2024-08-20 03:00:00+00:00,146.48970000000003
2024-08-20 04:00:00+00:00,146.53225
2024-08-20 05:00:00+00:00,146.58285
2024-08-20 06:00:00+00:00,146.61755
2024-08-20 07:00:00+00:00,146.64344999999997
2024-08-20 08:00:00+00:00,146.65865
2024-08-20 09:00:00+00:00,146.66275
2024-08-20 10:00:00+00:00,146.6668
2024-08-20 11:00:00+00:00,146.66434999999998
2024-08-20 12:00:00+00:00,146.648
2024-08-20 13:00:00+00:00,146.62665
2024-08-20 14:00:00+00:00,146.5738
2024-08-20 15:00:00+00:00,146.52675
2024-08-20 16:00:00+00:00,146.4663
2024-08-20 17:00:00+00:00,146.41094999999999
2024-08-20 18:00:00+00:00,146.34859999999998
2024-08-20 19:00:00+00:00,146.28005000000002
2024-08-20 20:00:00+00:00,146.22625
2024-08-20 21:00:00+00:00,146.16580000000002
2024-08-20 22:00:00+00:00,146.072
2024-08-20 23:00:00+00:00,145.98485
2024-08-21 00:00:00+00:00,145.9108
2024-08-21 01:00:00+00:00,145.8171
2024-08-21 02:00:00+00:00,145.7344
2024-08-21 03:00:00+00:00,145.68035
2024-08-21 04:00:00+00:00,145.63805000000002
2024-08-21 05:00:00+00:00,145.59755
2024-08-21 06:00:00+00:00,145.5728
2024-08-21 07:00:00+00:00,145.56135
2024-08-21 08:00:00+00:00,145.55435
2024-08-21 09:00:00+00:00,145.55455
2024-08-21 10:00:00+00:00,145.58325
2024-08-21 11:00:00+00:00,145.60165
2024-08-21 12:00:00+00:00,145.6208
2024-08-21 13:00:00+00:00,145.6336
2024-08-21 14:00:00+00:00,145.64669999999998
2024-08-21 15:00:00+00:00,145.63975
2024-08-21 16:00:00+00:00,145.6359
2024-08-21 17:00:00+00:00,145.63285
2024-08-21 18:00:00+00:00,145.61375
2024-08-21 19:00:00+00:00,145.5979
2024-08-21 20:00:00+00:00,145.58995
2024-08-21 21:00:00+00:00,145.57835
2024-08-21 22:00:00+00:00,145.5534
2024-08-21 23:00:00+00:00,145.5357
2024-08-22 00:00:00+00:00,145.51864999999998
2024-08-22 01:00:00+00:00,145.51615
2024-08-22 02:00:00+00:00,145.49085
2024-08-22 03:00:00+00:00,145.44685
2024-08-22 04:00:00+00:00,145.40185000000002
2024-08-22 05:00:00+00:00,145.35954999999998
2024-08-22 06:00:00+00:00,145.31995
2024-08-22 07:00:00+00:00,145.2791
2024-08-22 08:00:00+00:00,145.272
2024-08-22 09:00:00+00:00,145.2653
2024-08-22 10:00:00+00:00,145.27125
2024-08-22 11:00:00+00:00,145.3108
2024-08-22 12:00:00+00:00,145.35375000000002
2024-08-22 13:00:00+00:00,145.41455000000002
2024-08-22 14:00:00+00:00,145.48905
2024-08-22 15:00:00+00:00,145.53755
2024-08-22 16:00:00+00:00,145.58945
2024-08-22 17:00:00+00:00,145.64634999999998
2024-08-22 18:00:00+00:00,145.7129
2024-08-22 19:00:00+00:00,145.77145
2024-08-22 20:00:00+00:00,145.8202
2024-08-22 21:00:00+00:00,145.85219999999998
2024-08-22 22:00:00+00:00,145.88905
2024-08-22 23:00:00+00:00,145.93635
2024-08-23 00:00:00+00:00,145.98335
2024-08-23 01:00:00+00:00,145.9942
2024-08-23 02:00:00+00:00,146.0052
2024-08-23 03:00:00+00:00,146.0265
2024-08-23 04:00:00+00:00,146.0333
2024-08-23 05:00:00+00:00,146.03655
2024-08-23 06:00:00+00:00,146.0211
2024-08-23 07:00:00+00:00,146.01285000000001
2024-08-23 08:00:00+00:00,146.00695000000002
2024-08-23 09:00:00+00:00,145.99965
2024-08-23 10:00:00+00:00,145.98875
2024-08-23 11:00:00+00:00,145.9915
2024-08-23 12:00:00+00:00,145.97449999999998
2024-08-23 13:00:00+00:00,145.9701
2024-08-23 14:00:00+00:00,145.91955000000002
2024-08-23 15:00:00+00:00,145.8481
2024-08-23 16:00:00+00:00,145.775
2024-08-23 17:00:00+00:00,145.6825
2024-08-23 18:00:00+00:00,145.5881
2024-08-23 19:00:00+00:00,145.48930000000001
2024-08-23 20:00:00+00:00,145.40484999999998
2024-08-25 21:00:00+00:00,145.33315
2024-08-25 22:00:00+00:00,145.24815
2024-08-25 23:00:00+00:00,145.1607
2024-08-26 00:00:00+00:00,145.0578
2024-08-26 01:00:00+00:00,144.96115
2024-08-26 02:00:00+00:00,144.8849
2024-08-26 03:00:00+00:00,144.792
2024-08-26 04:00:00+00:00,144.69754999999998
2024-08-26 05:00:00+00:00,144.59324999999998
