time,BollingerBands_std
2024-07-15 17:00:00+00:00,0.14727342097756113
2024-07-15 18:00:00+00:00,0.1261990491250403
2024-07-15 19:00:00+00:00,0.10166844979753643
2024-07-15 20:00:00+00:00,0.10101323519337946
2024-07-15 21:00:00+00:00,0.10252260341286634
2024-07-15 22:00:00+00:00,0.1085065484321932
2024-07-15 23:00:00+00:00,0.11676814634161135
2024-07-16 00:00:00+00:00,0.14684502213698764
2024-07-16 01:00:00+00:00,0.1900328226501158
2024-07-16 02:00:00+00:00,0.24286077341427875
2024-07-16 03:00:00+00:00,0.27403342093579824
2024-07-16 04:00:00+00:00,0.29376035704093134
2024-07-16 05:00:00+00:00,0.3207247508221846
2024-07-16 06:00:00+00:00,0.32964596639188953
2024-07-16 07:00:00+00:00,0.3361300813368818
2024-07-16 08:00:00+00:00,0.33578266780858324
2024-07-16 09:00:00+00:00,0.3304038159277986
2024-07-16 10:00:00+00:00,0.31873058661332504
2024-07-16 11:00:00+00:00,0.30482624904375455
2024-07-16 12:00:00+00:00,0.28596880120758333
2024-07-16 13:00:00+00:00,0.27215639370150285
2024-07-16 14:00:00+00:00,0.24276453287531394
2024-07-16 15:00:00+00:00,0.2122913278867763
2024-07-16 16:00:00+00:00,0.1949951348952702
2024-07-16 17:00:00+00:00,0.16966539051360827
2024-07-16 18:00:00+00:00,0.14924458026394666
2024-07-16 19:00:00+00:00,0.12609724735623956
2024-07-16 20:00:00+00:00,0.12345869755246824
2024-07-16 21:00:00+00:00,0.13194851468525146
2024-07-16 22:00:00+00:00,0.13173948575332317
2024-07-16 23:00:00+00:00,0.1318434478390846
2024-07-17 00:00:00+00:00,0.1271459584024573
2024-07-17 01:00:00+00:00,0.11344792452995764
2024-07-17 02:00:00+00:00,0.11149585784673069
2024-07-17 03:00:00+00:00,0.1127463851730785
2024-07-17 04:00:00+00:00,0.12469975520631375
2024-07-17 05:00:00+00:00,0.17549697103708328
2024-07-17 06:00:00+00:00,0.22090514158787872
2024-07-17 07:00:00+00:00,0.3678943319413156
2024-07-17 08:00:00+00:00,0.5805685484714503
2024-07-17 09:00:00+00:00,0.6935558471804548
2024-07-17 10:00:00+00:00,0.7449415660588363
2024-07-17 11:00:00+00:00,0.8012408468972924
2024-07-17 12:00:00+00:00,0.838019695786405
2024-07-17 13:00:00+00:00,0.8867626440268441
2024-07-17 14:00:00+00:00,0.9097120582615855
2024-07-17 15:00:00+00:00,0.9170430900161233
2024-07-17 16:00:00+00:00,0.9280322972480795
2024-07-17 17:00:00+00:00,0.9231565927486695
2024-07-17 18:00:00+00:00,0.9263416216484256
2024-07-17 19:00:00+00:00,0.9089465909838381
2024-07-17 20:00:00+00:00,0.8651112052020483
2024-07-17 21:00:00+00:00,0.8055121597289119
2024-07-17 22:00:00+00:00,0.729983292885479
2024-07-17 23:00:00+00:00,0.6575586005480962
2024-07-18 00:00:00+00:00,0.5646808576968213
2024-07-18 01:00:00+00:00,0.4576551678152147
2024-07-18 02:00:00+00:00,0.31278686201445394
2024-07-18 03:00:00+00:00,0.2603442053499545
2024-07-18 04:00:00+00:00,0.2603146830408912
2024-07-18 05:00:00+00:00,0.26504529900079754
2024-07-18 06:00:00+00:00,0.24370937717360527
2024-07-18 07:00:00+00:00,0.2355834582169801
2024-07-18 08:00:00+00:00,0.2290132781629317
2024-07-18 09:00:00+00:00,0.23611402240222468
2024-07-18 10:00:00+00:00,0.23115801725955065
2024-07-18 11:00:00+00:00,0.22649165779035
2024-07-18 12:00:00+00:00,0.2305575564541555
2024-07-18 13:00:00+00:00,0.2383761898570355
2024-07-18 14:00:00+00:00,0.26195451593197133
2024-07-18 15:00:00+00:00,0.30375724378867425
2024-07-18 16:00:00+00:00,0.35470371252712163
2024-07-18 17:00:00+00:00,0.396508126944808
2024-07-18 18:00:00+00:00,0.43624720176662235
2024-07-18 19:00:00+00:00,0.4379300472821853
2024-07-18 20:00:00+00:00,0.4289177445337716
2024-07-18 21:00:00+00:00,0.447802541067602
2024-07-18 22:00:00+00:00,0.4563368561852492
2024-07-18 23:00:00+00:00,0.46059776663474816
2024-07-19 00:00:00+00:00,0.45875493687012225
2024-07-19 01:00:00+00:00,0.44078333082645654
2024-07-19 02:00:00+00:00,0.41678631088982576
2024-07-19 03:00:00+00:00,0.3920053537470376
2024-07-19 04:00:00+00:00,0.38329423560846165
2024-07-19 05:00:00+00:00,0.38982382997868653
2024-07-19 06:00:00+00:00,0.35040662093959585
2024-07-19 07:00:00+00:00,0.31367916478378927
2024-07-19 08:00:00+00:00,0.2551518588039945
2024-07-19 09:00:00+00:00,0.20240433737464184
2024-07-19 10:00:00+00:00,0.1618506458980698
2024-07-19 11:00:00+00:00,0.14202616511643024
2024-07-19 12:00:00+00:00,0.15105293599423028
2024-07-19 13:00:00+00:00,0.1471866966917906
2024-07-19 14:00:00+00:00,0.14547398935130884
2024-07-19 15:00:00+00:00,0.14532725320859757
2024-07-19 16:00:00+00:00,0.14513057641094346
2024-07-19 17:00:00+00:00,0.1447797874047292
2024-07-19 18:00:00+00:00,0.1424028662445712
2024-07-19 19:00:00+00:00,0.13209203330283015
2024-07-19 20:00:00+00:00,0.1220739529914111
2024-07-21 21:00:00+00:00,0.12208426770062529
2024-07-21 22:00:00+00:00,0.12813340087572683
2024-07-21 23:00:00+00:00,0.12751407558625313
2024-07-22 00:00:00+00:00,0.12708317831031896
2024-07-22 01:00:00+00:00,0.10282037223365281
2024-07-22 02:00:00+00:00,0.09945620564367916
2024-07-22 03:00:00+00:00,0.09583531652625801
2024-07-22 04:00:00+00:00,0.08560890262992073
2024-07-22 05:00:00+00:00,0.12546079278104932
2024-07-22 06:00:00+00:00,0.2541964584184714
2024-07-22 07:00:00+00:00,0.28400842741164056
2024-07-22 08:00:00+00:00,0.29914377373938617
2024-07-22 09:00:00+00:00,0.32514409356078816
2024-07-22 10:00:00+00:00,0.338113851112681
2024-07-22 11:00:00+00:00,0.34691838490899757
2024-07-22 12:00:00+00:00,0.35610729828670135
2024-07-22 13:00:00+00:00,0.35890988459696554
2024-07-22 14:00:00+00:00,0.3551763683436056
2024-07-22 15:00:00+00:00,0.3440286707731073
2024-07-22 16:00:00+00:00,0.33287511092263233
2024-07-22 17:00:00+00:00,0.3235792061143822
2024-07-22 18:00:00+00:00,0.32031643482510025
2024-07-22 19:00:00+00:00,0.30889582641549895
2024-07-22 20:00:00+00:00,0.29557786399209784
2024-07-22 21:00:00+00:00,0.269558757383355
2024-07-22 22:00:00+00:00,0.2366297351913621
2024-07-22 23:00:00+00:00,0.20445003893071645
2024-07-23 00:00:00+00:00,0.17670894147616228
2024-07-23 01:00:00+00:00,0.178940154646616
2024-07-23 02:00:00+00:00,0.15853908698763353
2024-07-23 03:00:00+00:00,0.20988106907351314
2024-07-23 04:00:00+00:00,0.24456085239425426
2024-07-23 05:00:00+00:00,0.2699599190475883
2024-07-23 06:00:00+00:00,0.2750739422075893
2024-07-23 07:00:00+00:00,0.32420865194704024
2024-07-23 08:00:00+00:00,0.3661610049912112
2024-07-23 09:00:00+00:00,0.404922250493213
2024-07-23 10:00:00+00:00,0.4264526752261599
2024-07-23 11:00:00+00:00,0.4267516349021398
2024-07-23 12:00:00+00:00,0.42960147995058756
2024-07-23 13:00:00+00:00,0.4174901952795523
2024-07-23 14:00:00+00:00,0.40974051801329053
2024-07-23 15:00:00+00:00,0.3907524825615202
2024-07-23 16:00:00+00:00,0.38020842967544016
2024-07-23 17:00:00+00:00,0.37511878819818206
2024-07-23 18:00:00+00:00,0.3529260545722656
2024-07-23 19:00:00+00:00,0.3306593094760289
2024-07-23 20:00:00+00:00,0.32562204033751624
2024-07-23 21:00:00+00:00,0.3070529313117196
2024-07-23 22:00:00+00:00,0.28210104571841615
2024-07-23 23:00:00+00:00,0.2759008975311973
2024-07-24 00:00:00+00:00,0.26321102199674123
2024-07-24 01:00:00+00:00,0.28571859544777883
2024-07-24 02:00:00+00:00,0.262682598135919
2024-07-24 03:00:00+00:00,0.3041311351429074
2024-07-24 04:00:00+00:00,0.39024012849712547
2024-07-24 05:00:00+00:00,0.44926588071375273
2024-07-24 06:00:00+00:00,0.4920515029682594
2024-07-24 07:00:00+00:00,0.5132346211139416
2024-07-24 08:00:00+00:00,0.5117369389939321
2024-07-24 09:00:00+00:00,0.5032814321966153
2024-07-24 10:00:00+00:00,0.5078809718552678
2024-07-24 11:00:00+00:00,0.5293914554952468
2024-07-24 12:00:00+00:00,0.5903611650984514
2024-07-24 13:00:00+00:00,0.6758376070074832
2024-07-24 14:00:00+00:00,0.7551350018674237
2024-07-24 15:00:00+00:00,0.7978954736270328
2024-07-24 16:00:00+00:00,0.8176695687601152
2024-07-24 17:00:00+00:00,0.8036201953740204
2024-07-24 18:00:00+00:00,0.7685415785020736
2024-07-24 19:00:00+00:00,0.7096104490952652
2024-07-24 20:00:00+00:00,0.6277225732269152
2024-07-24 21:00:00+00:00,0.5922021880827627
2024-07-24 22:00:00+00:00,0.5513183625029694
2024-07-24 23:00:00+00:00,0.50658573336984
2024-07-25 00:00:00+00:00,0.5207571511912578
2024-07-25 01:00:00+00:00,0.5557275553540233
2024-07-25 02:00:00+00:00,0.5990026271715778
2024-07-25 03:00:00+00:00,0.6555808192099991
2024-07-25 04:00:00+00:00,0.63670934250375
2024-07-25 05:00:00+00:00,0.5971813860829326
2024-07-25 06:00:00+00:00,0.5549277904561614
2024-07-25 07:00:00+00:00,0.5830999643369695
2024-07-25 08:00:00+00:00,0.5838983757011793
2024-07-25 09:00:00+00:00,0.6175616823989197
2024-07-25 10:00:00+00:00,0.6541318955917133
2024-07-25 11:00:00+00:00,0.65739825307504
2024-07-25 12:00:00+00:00,0.6589909271708446
2024-07-25 13:00:00+00:00,0.6500784648906011
2024-07-25 14:00:00+00:00,0.6280409704107491
2024-07-25 15:00:00+00:00,0.6249300487075549
2024-07-25 16:00:00+00:00,0.6343366530966446
2024-07-25 17:00:00+00:00,0.6506429532545309
2024-07-25 18:00:00+00:00,0.6595901358848868
2024-07-25 19:00:00+00:00,0.6597206745352714
2024-07-25 20:00:00+00:00,0.6833174418263386
2024-07-25 21:00:00+00:00,0.7029670408452666
2024-07-25 22:00:00+00:00,0.7080321784905438
2024-07-25 23:00:00+00:00,0.6793281878671525
2024-07-26 00:00:00+00:00,0.671295940299514
2024-07-26 01:00:00+00:00,0.6551744865940403
2024-07-26 02:00:00+00:00,0.6494397484226423
2024-07-26 03:00:00+00:00,0.57693256697075
2024-07-26 04:00:00+00:00,0.5415677315758496
2024-07-26 05:00:00+00:00,0.4471053655284998
2024-07-26 06:00:00+00:00,0.28668913567856785
2024-07-26 07:00:00+00:00,0.15907707496502127
2024-07-26 08:00:00+00:00,0.18079485318287844
2024-07-26 09:00:00+00:00,0.1924095412630724
2024-07-26 10:00:00+00:00,0.24037043230620972
2024-07-26 11:00:00+00:00,0.28632184686172724
2024-07-26 12:00:00+00:00,0.2921944377704988
2024-07-26 13:00:00+00:00,0.2936076687489611
2024-07-26 14:00:00+00:00,0.30843217712327864
2024-07-26 15:00:00+00:00,0.30873325224681253
2024-07-26 16:00:00+00:00,0.31038539709060015
2024-07-26 17:00:00+00:00,0.3132495683883448
2024-07-26 18:00:00+00:00,0.3158352793378372
2024-07-26 19:00:00+00:00,0.3141726812987042
2024-07-26 20:00:00+00:00,0.31600887311106
2024-07-28 21:00:00+00:00,0.3116530586045416
2024-07-28 22:00:00+00:00,0.31274321060525695
2024-07-28 23:00:00+00:00,0.3149704873238104
2024-07-29 00:00:00+00:00,0.31601606803043475
2024-07-29 01:00:00+00:00,0.32865535858566663
2024-07-29 02:00:00+00:00,0.3417950255107405
2024-07-29 03:00:00+00:00,0.352776039720214
2024-07-29 04:00:00+00:00,0.35344444585511103
2024-07-29 05:00:00+00:00,0.356466518676438
2024-07-29 06:00:00+00:00,0.3204240611083109
2024-07-29 07:00:00+00:00,0.24666232509490862
2024-07-29 08:00:00+00:00,0.2133077526908023
2024-07-29 09:00:00+00:00,0.2110460413476496
2024-07-29 10:00:00+00:00,0.20773740379854216
2024-07-29 11:00:00+00:00,0.20608480622793812
2024-07-29 12:00:00+00:00,0.21040159592680535
2024-07-29 13:00:00+00:00,0.238466653279868
2024-07-29 14:00:00+00:00,0.2512235898457063
2024-07-29 15:00:00+00:00,0.2575234071941543
2024-07-29 16:00:00+00:00,0.2622520884273195
2024-07-29 17:00:00+00:00,0.26885417685215574
2024-07-29 18:00:00+00:00,0.26731016872835744
2024-07-29 19:00:00+00:00,0.25720612252327396
2024-07-29 20:00:00+00:00,0.26442023967109246
2024-07-29 21:00:00+00:00,0.2599355992921619
2024-07-29 22:00:00+00:00,0.25018483165448363
2024-07-29 23:00:00+00:00,0.24014773411496534
2024-07-30 00:00:00+00:00,0.2208353697133104
2024-07-30 01:00:00+00:00,0.19279656578802132
2024-07-30 02:00:00+00:00,0.14811036955331996
2024-07-30 03:00:00+00:00,0.1332782111572784
2024-07-30 04:00:00+00:00,0.1604560851248685
2024-07-30 05:00:00+00:00,0.20929261181177772
2024-07-30 06:00:00+00:00,0.2957050940081043
2024-07-30 07:00:00+00:00,0.3381054452329517
2024-07-30 08:00:00+00:00,0.3507677894224045
2024-07-30 09:00:00+00:00,0.37695456935753624
2024-07-30 10:00:00+00:00,0.3912653259034832
2024-07-30 11:00:00+00:00,0.4094284173560728
2024-07-30 12:00:00+00:00,0.42388688907338595
2024-07-30 13:00:00+00:00,0.41579531906929945
2024-07-30 14:00:00+00:00,0.40888285221284254
2024-07-30 15:00:00+00:00,0.42716008030022184
2024-07-30 16:00:00+00:00,0.49347772038641324
2024-07-30 17:00:00+00:00,0.5520030391714363
2024-07-30 18:00:00+00:00,0.5969433191744663
2024-07-30 19:00:00+00:00,0.6304092739028672
2024-07-30 20:00:00+00:00,0.7101649104193987
2024-07-30 21:00:00+00:00,0.7839707483071897
2024-07-30 22:00:00+00:00,0.8308654080574308
2024-07-30 23:00:00+00:00,0.8877188329117747
2024-07-31 00:00:00+00:00,0.9499432933162293
2024-07-31 01:00:00+00:00,0.9843732657410237
2024-07-31 02:00:00+00:00,0.9549331899970718
2024-07-31 03:00:00+00:00,0.909906963138722
2024-07-31 04:00:00+00:00,0.9020662596678791
2024-07-31 05:00:00+00:00,0.8560548356079605
2024-07-31 06:00:00+00:00,0.8331009226719734
2024-07-31 07:00:00+00:00,0.8970051047138253
2024-07-31 08:00:00+00:00,0.9061717102229727
2024-07-31 09:00:00+00:00,0.9929468846702277
2024-07-31 10:00:00+00:00,0.9965976475182546
2024-07-31 11:00:00+00:00,1.072814560660303
2024-07-31 12:00:00+00:00,1.1330273780712923
2024-07-31 13:00:00+00:00,1.216417384213394
2024-07-31 14:00:00+00:00,1.223846906269164
2024-07-31 15:00:00+00:00,1.2158939304002736
2024-07-31 16:00:00+00:00,1.2136389647774324
2024-07-31 17:00:00+00:00,1.195352892172764
2024-07-31 18:00:00+00:00,1.1697739952586423
2024-07-31 19:00:00+00:00,1.178759521916704
2024-07-31 20:00:00+00:00,1.1769390394639154
2024-07-31 21:00:00+00:00,1.1638699239959467
2024-07-31 22:00:00+00:00,1.0851786888914094
2024-07-31 23:00:00+00:00,0.895266323199504
2024-08-01 00:00:00+00:00,0.8141126586865564
2024-08-01 01:00:00+00:00,0.6483643712260133
2024-08-01 02:00:00+00:00,0.47631131734702953
2024-08-01 03:00:00+00:00,0.4625601838293663
2024-08-01 04:00:00+00:00,0.43110680991933664
2024-08-01 05:00:00+00:00,0.42791470802978193
2024-08-01 06:00:00+00:00,0.4124738715562101
2024-08-01 07:00:00+00:00,0.4111483116713582
2024-08-01 08:00:00+00:00,0.40735763090100263
2024-08-01 09:00:00+00:00,0.4061823028364306
2024-08-01 10:00:00+00:00,0.3911713717602791
2024-08-01 11:00:00+00:00,0.4009935391008523
2024-08-01 12:00:00+00:00,0.4299207362448338
2024-08-01 13:00:00+00:00,0.4040362802633586
2024-08-01 14:00:00+00:00,0.3879575770087127
2024-08-01 15:00:00+00:00,0.38764659363717946
2024-08-01 16:00:00+00:00,0.3876465936371638
2024-08-01 17:00:00+00:00,0.3899067195875576
2024-08-01 18:00:00+00:00,0.3942553106547176
2024-08-01 19:00:00+00:00,0.3944932792176147
2024-08-01 20:00:00+00:00,0.4012268651870838
2024-08-01 21:00:00+00:00,0.38827329967770197
2024-08-01 22:00:00+00:00,0.40948510348899536
2024-08-01 23:00:00+00:00,0.43107628764387024
2024-08-02 00:00:00+00:00,0.4426858782719578
2024-08-02 01:00:00+00:00,0.4492273219889692
2024-08-02 02:00:00+00:00,0.45036828202361373
2024-08-02 03:00:00+00:00,0.45568304714225866
2024-08-02 04:00:00+00:00,0.4705570606712161
2024-08-02 05:00:00+00:00,0.5035792181239719
2024-08-02 06:00:00+00:00,0.5332922176935597
2024-08-02 07:00:00+00:00,0.5010412815009699
2024-08-02 08:00:00+00:00,0.41505972934723023
2024-08-02 09:00:00+00:00,0.35695467791230057
2024-08-02 10:00:00+00:00,0.3508750677035109
2024-08-02 11:00:00+00:00,0.3172718367566884
2024-08-02 12:00:00+00:00,0.49887225184590006
2024-08-02 13:00:00+00:00,0.668638795951088
2024-08-02 14:00:00+00:00,0.8422140917205345
2024-08-02 15:00:00+00:00,0.9188556655900925
2024-08-02 16:00:00+00:00,1.002192286401929
2024-08-02 17:00:00+00:00,1.065254467981611
2024-08-02 18:00:00+00:00,1.1386395159768052
2024-08-02 19:00:00+00:00,1.1877809074849033
2024-08-02 20:00:00+00:00,1.2139451301117972
2024-08-04 21:00:00+00:00,1.2188437089374944
2024-08-04 22:00:00+00:00,1.2083159866765838
2024-08-04 23:00:00+00:00,1.2335402154495838
2024-08-05 00:00:00+00:00,1.2513045939399199
2024-08-05 01:00:00+00:00,1.2969244347479327
2024-08-05 02:00:00+00:00,1.3163352196528089
2024-08-05 03:00:00+00:00,1.3397176685967975
2024-08-05 04:00:00+00:00,1.455501305382701
2024-08-05 05:00:00+00:00,1.5780595837831848
2024-08-05 06:00:00+00:00,1.628198548435388
2024-08-05 07:00:00+00:00,1.535842983843455
2024-08-05 08:00:00+00:00,1.6288964451171482
2024-08-05 09:00:00+00:00,1.7114417775262045
2024-08-05 10:00:00+00:00,1.7735609258949976
2024-08-05 11:00:00+00:00,1.792289978878212
2024-08-05 12:00:00+00:00,1.7924317472045326
2024-08-05 13:00:00+00:00,1.7367527919918424
2024-08-05 14:00:00+00:00,1.684421321049689
2024-08-05 15:00:00+00:00,1.574128372838403
2024-08-05 16:00:00+00:00,1.449435725945886
2024-08-05 17:00:00+00:00,1.3058283708720262
2024-08-05 18:00:00+00:00,1.1468057181696367
2024-08-05 19:00:00+00:00,1.04069065501564
2024-08-05 20:00:00+00:00,0.9381573134074483
2024-08-05 21:00:00+00:00,0.8622662856283644
2024-08-05 22:00:00+00:00,0.8243685366226676
2024-08-05 23:00:00+00:00,0.9723370868630733
2024-08-06 00:00:00+00:00,1.0402983516710953
2024-08-06 01:00:00+00:00,1.0637525174515898
2024-08-06 02:00:00+00:00,1.1135620075688164
2024-08-06 03:00:00+00:00,1.1716672994030308
2024-08-06 04:00:00+00:00,1.1847038092932423
2024-08-06 05:00:00+00:00,1.1921156072367711
2024-08-06 06:00:00+00:00,1.1636964878157512
2024-08-06 07:00:00+00:00,1.0856899770567008
2024-08-06 08:00:00+00:00,0.9596295063406428
2024-08-06 09:00:00+00:00,0.8573293354597279
2024-08-06 10:00:00+00:00,0.7157316811767401
2024-08-06 11:00:00+00:00,0.6933991236678769
2024-08-06 12:00:00+00:00,0.6787913619990174
2024-08-06 13:00:00+00:00,0.6588243336415331
2024-08-06 14:00:00+00:00,0.5770721107620648
2024-08-06 15:00:00+00:00,0.505296171586075
2024-08-06 16:00:00+00:00,0.47425480600588676
2024-08-06 17:00:00+00:00,0.4172383011747546
2024-08-06 18:00:00+00:00,0.4099949806738487
2024-08-06 19:00:00+00:00,0.3869157530614358
2024-08-06 20:00:00+00:00,0.4215760653955384
2024-08-06 21:00:00+00:00,0.43257346193101726
2024-08-06 22:00:00+00:00,0.43960070395105794
2024-08-06 23:00:00+00:00,0.4348193332849915
2024-08-07 00:00:00+00:00,0.4174316552548923
2024-08-07 01:00:00+00:00,0.5467908288305013
2024-08-07 02:00:00+00:00,0.6747080381980586
2024-08-07 03:00:00+00:00,0.8214499632189641
2024-08-07 04:00:00+00:00,0.9912374190980279
2024-08-07 05:00:00+00:00,1.0540657324800944
2024-08-07 06:00:00+00:00,1.081511587143585
2024-08-07 07:00:00+00:00,1.1131926524852136
2024-08-07 08:00:00+00:00,1.1505318495419974
2024-08-07 09:00:00+00:00,1.1866141781824182
2024-08-07 10:00:00+00:00,1.1822705585665756
2024-08-07 11:00:00+00:00,1.1964898706197518
2024-08-07 12:00:00+00:00,1.2026675132130102
2024-08-07 13:00:00+00:00,1.2104358621114772
2024-08-07 14:00:00+00:00,1.1956667584818326
2024-08-07 15:00:00+00:00,1.1556974597148666
2024-08-07 16:00:00+00:00,1.047872424673792
2024-08-07 17:00:00+00:00,0.9309229305385868
2024-08-07 18:00:00+00:00,0.7764111363207143
2024-08-07 19:00:00+00:00,0.5953312125221363
2024-08-07 20:00:00+00:00,0.2904977397740553
2024-08-07 21:00:00+00:00,0.2904977397740553
2024-08-07 22:00:00+00:00,0.31090114772368205
2024-08-07 23:00:00+00:00,0.3536284698782499
2024-08-08 00:00:00+00:00,0.38831550855190244
2024-08-08 01:00:00+00:00,0.4068075032594264
2024-08-08 02:00:00+00:00,0.4062519667615698
2024-08-08 03:00:00+00:00,0.4197231261234861
2024-08-08 04:00:00+00:00,0.4435063163053595
2024-08-08 05:00:00+00:00,0.4464732442887491
2024-08-08 06:00:00+00:00,0.4496898463003214
2024-08-08 07:00:00+00:00,0.46919497402990795
2024-08-08 08:00:00+00:00,0.47068713485497987
2024-08-08 09:00:00+00:00,0.4570455925339428
2024-08-08 10:00:00+00:00,0.4319812495587652
2024-08-08 11:00:00+00:00,0.3756535182314618
2024-08-08 12:00:00+00:00,0.36352483079119347
2024-08-08 13:00:00+00:00,0.3725236092436056
2024-08-08 14:00:00+00:00,0.4110475193066484
2024-08-08 15:00:00+00:00,0.4270181309743294
2024-08-08 16:00:00+00:00,0.46001170176401274
2024-08-08 17:00:00+00:00,0.49829275634215064
2024-08-08 18:00:00+00:00,0.5228008853856165
2024-08-08 19:00:00+00:00,0.5360922224983771
2024-08-08 20:00:00+00:00,0.5395585427211833
2024-08-08 21:00:00+00:00,0.5500166958923638
2024-08-08 22:00:00+00:00,0.564962623330464
2024-08-08 23:00:00+00:00,0.5983699326394336
2024-08-09 00:00:00+00:00,0.5973434412575473
2024-08-09 01:00:00+00:00,0.5610442214233211
2024-08-09 02:00:00+00:00,0.5486728101548278
2024-08-09 03:00:00+00:00,0.48497247612969957
2024-08-09 04:00:00+00:00,0.44412151901939473
2024-08-09 05:00:00+00:00,0.38440579911475564
2024-08-09 06:00:00+00:00,0.30069783307208964
2024-08-09 07:00:00+00:00,0.1813692002915232
2024-08-09 08:00:00+00:00,0.1771254683868122
2024-08-09 09:00:00+00:00,0.17524036867805176
2024-08-09 10:00:00+00:00,0.17630311062031598
2024-08-09 11:00:00+00:00,0.1804594355167404
2024-08-09 12:00:00+00:00,0.20711499468858569
