time,ATR
2024-07-11 21:00:00+00:00,0.4782857142857101
2024-07-11 22:00:00+00:00,0.4949285714285675
2024-07-11 23:00:00+00:00,0.6103571428571399
2024-07-12 00:00:00+00:00,0.6873571428571401
2024-07-12 01:00:00+00:00,0.7056428571428545
2024-07-12 02:00:00+00:00,0.518499999999997
2024-07-12 03:00:00+00:00,0.4214999999999987
2024-07-12 04:00:00+00:00,0.4046428571428566
2024-07-12 05:00:00+00:00,0.4107857142857126
2024-07-12 06:00:00+00:00,0.4214285714285698
2024-07-12 07:00:00+00:00,0.4117142857142844
2024-07-12 08:00:00+00:00,0.41699999999999954
2024-07-12 09:00:00+00:00,0.42192857142857015
2024-07-12 10:00:00+00:00,0.42464285714285666
2024-07-12 11:00:00+00:00,0.43328571428571244
2024-07-12 12:00:00+00:00,0.45364285714285507
2024-07-12 13:00:00+00:00,0.4379285714285694
2024-07-12 14:00:00+00:00,0.4244999999999968
2024-07-12 15:00:00+00:00,0.44385714285714073
2024-07-12 16:00:00+00:00,0.41135714285714187
2024-07-12 17:00:00+00:00,0.408928571428569
2024-07-12 18:00:00+00:00,0.40292857142856875
2024-07-12 19:00:00+00:00,0.3925714285714272
2024-07-12 20:00:00+00:00,0.3850714285714259
2024-07-14 21:00:00+00:00,0.3934285714285701
2024-07-14 22:00:00+00:00,0.4059999999999978
2024-07-14 23:00:00+00:00,0.4115714285714266
2024-07-15 00:00:00+00:00,0.42807142857142616
2024-07-15 01:00:00+00:00,0.43357142857142605
2024-07-15 02:00:00+00:00,0.40285714285714186
2024-07-15 03:00:00+00:00,0.30542857142857016
2024-07-15 04:00:00+00:00,0.24192857142857147
2024-07-15 05:00:00+00:00,0.21207142857142816
2024-07-15 06:00:00+00:00,0.22499999999999837
2024-07-15 07:00:00+00:00,0.23435714285714124
2024-07-15 08:00:00+00:00,0.2387857142857115
2024-07-15 09:00:00+00:00,0.2463571428571417
2024-07-15 10:00:00+00:00,0.24764285714285808
2024-07-15 11:00:00+00:00,0.2443571428571423
2024-07-15 12:00:00+00:00,0.23114285714285845
2024-07-15 13:00:00+00:00,0.22700000000000184
2024-07-15 14:00:00+00:00,0.2081428571428603
2024-07-15 15:00:00+00:00,0.19564285714285948
2024-07-15 16:00:00+00:00,0.2365714285714294
2024-07-15 17:00:00+00:00,0.25028571428571567
2024-07-15 18:00:00+00:00,0.25142857142857217
2024-07-15 19:00:00+00:00,0.25035714285714256
2024-07-15 20:00:00+00:00,0.24378571428571508
2024-07-15 21:00:00+00:00,0.23021428571428665
2024-07-15 22:00:00+00:00,0.22307142857142992
2024-07-15 23:00:00+00:00,0.22042857142857233
2024-07-16 00:00:00+00:00,0.22914285714285704
2024-07-16 01:00:00+00:00,0.22928571428571484
2024-07-16 02:00:00+00:00,0.22857142857142776
2024-07-16 03:00:00+00:00,0.22321428571428573
2024-07-16 04:00:00+00:00,0.2230714285714279
2024-07-16 05:00:00+00:00,0.22585714285714328
2024-07-16 06:00:00+00:00,0.1892857142857147
2024-07-16 07:00:00+00:00,0.18264285714285627
2024-07-16 08:00:00+00:00,0.1863571428571435
2024-07-16 09:00:00+00:00,0.1873571428571442
2024-07-16 10:00:00+00:00,0.17542857142857063
2024-07-16 11:00:00+00:00,0.17842857142857074
2024-07-16 12:00:00+00:00,0.21499999999999936
2024-07-16 13:00:00+00:00,0.22099999999999756
2024-07-16 14:00:00+00:00,0.21171428571428358
2024-07-16 15:00:00+00:00,0.20007142857142565
2024-07-16 16:00:00+00:00,0.19314285714285365
2024-07-16 17:00:00+00:00,0.19364285714285398
2024-07-16 18:00:00+00:00,0.19557142857142448
2024-07-16 19:00:00+00:00,0.1929285714285669
2024-07-16 20:00:00+00:00,0.17928571428570958
2024-07-16 21:00:00+00:00,0.16807142857142512
2024-07-16 22:00:00+00:00,0.16349999999999504
2024-07-16 23:00:00+00:00,0.15671428571428084
2024-07-17 00:00:00+00:00,0.16585714285713898
2024-07-17 01:00:00+00:00,0.16999999999999563
2024-07-17 02:00:00+00:00,0.1357142857142841
2024-07-17 03:00:00+00:00,0.12485714285714014
2024-07-17 04:00:00+00:00,0.1254285714285674
2024-07-17 05:00:00+00:00,0.14328571428571024
2024-07-17 06:00:00+00:00,0.1627142857142831
2024-07-17 07:00:00+00:00,0.21242857142856866
2024-07-17 08:00:00+00:00,0.2741428571428547
2024-07-17 09:00:00+00:00,0.30128571428571355
2024-07-17 10:00:00+00:00,0.33135714285714357
2024-07-17 11:00:00+00:00,0.35871428571428715
2024-07-17 12:00:00+00:00,0.37307142857143155
2024-07-17 13:00:00+00:00,0.4020000000000031
2024-07-17 14:00:00+00:00,0.4127142857142892
2024-07-17 15:00:00+00:00,0.4097857142857159
2024-07-17 16:00:00+00:00,0.4299999999999987
2024-07-17 17:00:00+00:00,0.44164285714285867
2024-07-17 18:00:00+00:00,0.45807142857142935
2024-07-17 19:00:00+00:00,0.4447857142857166
2024-07-17 20:00:00+00:00,0.4297142857142871
2024-07-17 21:00:00+00:00,0.3759285714285718
2024-07-17 22:00:00+00:00,0.32450000000000045
2024-07-17 23:00:00+00:00,0.34942857142857114
2024-07-18 00:00:00+00:00,0.3401428571428572
2024-07-18 01:00:00+00:00,0.3502142857142851
2024-07-18 02:00:00+00:00,0.34814285714285476
2024-07-18 03:00:00+00:00,0.3342857142857107
2024-07-18 04:00:00+00:00,0.33278571428570963
2024-07-18 05:00:00+00:00,0.3683571428571416
2024-07-18 06:00:00+00:00,0.36985714285714266
2024-07-18 07:00:00+00:00,0.37357142857142783
2024-07-18 08:00:00+00:00,0.37464285714285744
2024-07-18 09:00:00+00:00,0.3760714285714276
2024-07-18 10:00:00+00:00,0.3761428571428565
2024-07-18 11:00:00+00:00,0.3816428571428564
2024-07-18 12:00:00+00:00,0.3902142857142853
2024-07-18 13:00:00+00:00,0.3570714285714282
2024-07-18 14:00:00+00:00,0.34914285714285753
2024-07-18 15:00:00+00:00,0.3279999999999989
2024-07-18 16:00:00+00:00,0.330214285714285
2024-07-18 17:00:00+00:00,0.31950000000000095
2024-07-18 18:00:00+00:00,0.3066428571428596
2024-07-18 19:00:00+00:00,0.2685714285714279
2024-07-18 20:00:00+00:00,0.24242857142857183
2024-07-18 21:00:00+00:00,0.22078571428571486
2024-07-18 22:00:00+00:00,0.19800000000000142
2024-07-18 23:00:00+00:00,0.1963571428571466
2024-07-19 00:00:00+00:00,0.20885714285714738
2024-07-19 01:00:00+00:00,0.22207142857143328
2024-07-19 02:00:00+00:00,0.2062857142857187
2024-07-19 03:00:00+00:00,0.1877857142857177
2024-07-19 04:00:00+00:00,0.17714285714286046
2024-07-19 05:00:00+00:00,0.18450000000000596
2024-07-19 06:00:00+00:00,0.21328571428571966
2024-07-19 07:00:00+00:00,0.24685714285714816
2024-07-19 08:00:00+00:00,0.25285714285714633
2024-07-19 09:00:00+00:00,0.2652857142857203
2024-07-19 10:00:00+00:00,0.27650000000000474
2024-07-19 11:00:00+00:00,0.28878571428571675
2024-07-19 12:00:00+00:00,0.3013571428571465
2024-07-19 13:00:00+00:00,0.3091428571428594
2024-07-19 14:00:00+00:00,0.3027857142857146
2024-07-19 15:00:00+00:00,0.2920000000000016
2024-07-19 16:00:00+00:00,0.2862142857142881
2024-07-19 17:00:00+00:00,0.28321428571428797
2024-07-19 18:00:00+00:00,0.2814285714285733
2024-07-19 19:00:00+00:00,0.2574999999999993
2024-07-19 20:00:00+00:00,0.21478571428571464
2024-07-21 21:00:00+00:00,0.17457142857142977
2024-07-21 22:00:00+00:00,0.17528571428571688
2024-07-21 23:00:00+00:00,0.1738571428571447
2024-07-22 00:00:00+00:00,0.1699285714285728
2024-07-22 01:00:00+00:00,0.16957142857143026
2024-07-22 02:00:00+00:00,0.15642857142857128
2024-07-22 03:00:00+00:00,0.14385714285714357
2024-07-22 04:00:00+00:00,0.13371428571428673
2024-07-22 05:00:00+00:00,0.15164285714285647
2024-07-22 06:00:00+00:00,0.20035714285714132
2024-07-22 07:00:00+00:00,0.2307857142857139
2024-07-22 08:00:00+00:00,0.2444999999999981
2024-07-22 09:00:00+00:00,0.2583571428571422
2024-07-22 10:00:00+00:00,0.28049999999999947
2024-07-22 11:00:00+00:00,0.2952142857142844
2024-07-22 12:00:00+00:00,0.2973571428571416
2024-07-22 13:00:00+00:00,0.2940714285714279
2024-07-22 14:00:00+00:00,0.29749999999999943
2024-07-22 15:00:00+00:00,0.3028571428571435
2024-07-22 16:00:00+00:00,0.3037142857142864
2024-07-22 17:00:00+00:00,0.30435714285714255
2024-07-22 18:00:00+00:00,0.30357142857142855
2024-07-22 19:00:00+00:00,0.2767142857142874
2024-07-22 20:00:00+00:00,0.22442857142857317
2024-07-22 21:00:00+00:00,0.1950000000000013
2024-07-22 22:00:00+00:00,0.1830714285714318
2024-07-22 23:00:00+00:00,0.18050000000000313
2024-07-23 00:00:00+00:00,0.17221428571428785
2024-07-23 01:00:00+00:00,0.1738571428571447
2024-07-23 02:00:00+00:00,0.1698571428571459
2024-07-23 03:00:00+00:00,0.1872857142857153
2024-07-23 04:00:00+00:00,0.18557142857143155
2024-07-23 05:00:00+00:00,0.17900000000000205
2024-07-23 06:00:00+00:00,0.20100000000000154
2024-07-23 07:00:00+00:00,0.2429285714285742
2024-07-23 08:00:00+00:00,0.2572142857142897
2024-07-23 09:00:00+00:00,0.27135714285714535
2024-07-23 10:00:00+00:00,0.2852857142857163
2024-07-23 11:00:00+00:00,0.28985714285714437
2024-07-23 12:00:00+00:00,0.3041428571428578
2024-07-23 13:00:00+00:00,0.3047142857142871
2024-07-23 14:00:00+00:00,0.30035714285714377
2024-07-23 15:00:00+00:00,0.2920000000000016
2024-07-23 16:00:00+00:00,0.300142857142857
2024-07-23 17:00:00+00:00,0.28278571428571453
2024-07-23 18:00:00+00:00,0.279285714285714
2024-07-23 19:00:00+00:00,0.2717857142857148
2024-07-23 20:00:00+00:00,0.24892857142857241
2024-07-23 21:00:00+00:00,0.20307142857142782
2024-07-23 22:00:00+00:00,0.18592857142857003
2024-07-23 23:00:00+00:00,0.18135714285714194
2024-07-24 00:00:00+00:00,0.18042857142857013
2024-07-24 01:00:00+00:00,0.21935714285714067
2024-07-24 02:00:00+00:00,0.21742857142856817
2024-07-24 03:00:00+00:00,0.21928571428570973
2024-07-24 04:00:00+00:00,0.239928571428568
2024-07-24 05:00:00+00:00,0.26028571428570857
2024-07-24 06:00:00+00:00,0.2567142857142792
2024-07-24 07:00:00+00:00,0.2739285714285659
2024-07-24 08:00:00+00:00,0.2929999999999942
2024-07-24 09:00:00+00:00,0.3339999999999951
2024-07-24 10:00:00+00:00,0.35292857142856754
2024-07-24 11:00:00+00:00,0.38585714285713785
2024-07-24 12:00:00+00:00,0.4139285714285665
2024-07-24 13:00:00+00:00,0.4473571428571371
2024-07-24 14:00:00+00:00,0.4659285714285671
2024-07-24 15:00:00+00:00,0.432857142857141
2024-07-24 16:00:00+00:00,0.4293571428571405
2024-07-24 17:00:00+00:00,0.44107142857142734
2024-07-24 18:00:00+00:00,0.42378571428571377
2024-07-24 19:00:00+00:00,0.4084285714285727
2024-07-24 20:00:00+00:00,0.395071428571431
2024-07-24 21:00:00+00:00,0.38757142857143173
2024-07-24 22:00:00+00:00,0.37585714285714494
2024-07-24 23:00:00+00:00,0.3550000000000019
2024-07-25 00:00:00+00:00,0.41050000000000103
2024-07-25 01:00:00+00:00,0.42307142857143276
2024-07-25 02:00:00+00:00,0.42121428571428915
2024-07-25 03:00:00+00:00,0.4034285714285752
2024-07-25 04:00:00+00:00,0.39271428571428907
2024-07-25 05:00:00+00:00,0.4035000000000021
2024-07-25 06:00:00+00:00,0.4089285714285751
2024-07-25 07:00:00+00:00,0.44228571428571684
2024-07-25 08:00:00+00:00,0.48092857142857376
2024-07-25 09:00:00+00:00,0.5004285714285734
2024-07-25 10:00:00+00:00,0.5107857142857151
2024-07-25 11:00:00+00:00,0.5248571428571438
2024-07-25 12:00:00+00:00,0.5928571428571457
2024-07-25 13:00:00+00:00,0.62264285714286
2024-07-25 14:00:00+00:00,0.578785714285719
2024-07-25 15:00:00+00:00,0.5622857142857194
2024-07-25 16:00:00+00:00,0.5605000000000047
2024-07-25 17:00:00+00:00,0.5524285714285782
2024-07-25 18:00:00+00:00,0.5483571428571504
2024-07-25 19:00:00+00:00,0.530142857142863
2024-07-25 20:00:00+00:00,0.5249285714285767
2024-07-25 21:00:00+00:00,0.46671428571429324
2024-07-25 22:00:00+00:00,0.41585714285714914
2024-07-25 23:00:00+00:00,0.41828571428572
2024-07-26 00:00:00+00:00,0.4538571428571499
2024-07-26 01:00:00+00:00,0.46114285714286246
2024-07-26 02:00:00+00:00,0.40514285714286097
2024-07-26 03:00:00+00:00,0.36257142857143215
2024-07-26 04:00:00+00:00,0.34271428571428786
2024-07-26 05:00:00+00:00,0.3310714285714279
2024-07-26 06:00:00+00:00,0.31685714285714134
2024-07-26 07:00:00+00:00,0.33892857142856975
2024-07-26 08:00:00+00:00,0.35957142857142593
2024-07-26 09:00:00+00:00,0.37342857142857
2024-07-26 10:00:00+00:00,0.3876428571428566
2024-07-26 11:00:00+00:00,0.3985714285714274
2024-07-26 12:00:00+00:00,0.44171428571428556
2024-07-26 13:00:00+00:00,0.44335714285714445
2024-07-26 14:00:00+00:00,0.4606428571428601
2024-07-26 15:00:00+00:00,0.4407857142857178
2024-07-26 16:00:00+00:00,0.4235714285714331
2024-07-26 17:00:00+00:00,0.42450000000000493
2024-07-26 18:00:00+00:00,0.41592857142857603
2024-07-26 19:00:00+00:00,0.4007142857142928
2024-07-26 20:00:00+00:00,0.39028571428572434
2024-07-28 21:00:00+00:00,0.3614285714285797
2024-07-28 22:00:00+00:00,0.34528571428572263
2024-07-28 23:00:00+00:00,0.33857142857143735
2024-07-29 00:00:00+00:00,0.36542857142858054
2024-07-29 01:00:00+00:00,0.3924285714285795
2024-07-29 02:00:00+00:00,0.37964285714286305
2024-07-29 03:00:00+00:00,0.3662857142857194
2024-07-29 04:00:00+00:00,0.31442857142857655
2024-07-29 05:00:00+00:00,0.3126428571428619
2024-07-29 06:00:00+00:00,0.32300000000000345
2024-07-29 07:00:00+00:00,0.34400000000000425
2024-07-29 08:00:00+00:00,0.35950000000000315
2024-07-29 09:00:00+00:00,0.3662857142857153
2024-07-29 10:00:00+00:00,0.38214285714285473
2024-07-29 11:00:00+00:00,0.38535714285714157
2024-07-29 12:00:00+00:00,0.3806428571428557
2024-07-29 13:00:00+00:00,0.39842857142856963
2024-07-29 14:00:00+00:00,0.35392857142856826
2024-07-29 15:00:00+00:00,0.32407142857142696
2024-07-29 16:00:00+00:00,0.2980714285714287
2024-07-29 17:00:00+00:00,0.282428571428572
2024-07-29 18:00:00+00:00,0.26871428571428574
2024-07-29 19:00:00+00:00,0.24850000000000097
2024-07-29 20:00:00+00:00,0.2325714285714286
2024-07-29 21:00:00+00:00,0.20692857142856877
2024-07-29 22:00:00+00:00,0.18928571428571267
2024-07-29 23:00:00+00:00,0.19421428571428528
2024-07-30 00:00:00+00:00,0.20507142857143126
2024-07-30 01:00:00+00:00,0.2160000000000021
2024-07-30 02:00:00+00:00,0.20900000000000116
2024-07-30 03:00:00+00:00,0.188285714285716
2024-07-30 04:00:00+00:00,0.20142857142857298
2024-07-30 05:00:00+00:00,0.21378571428571394
2024-07-30 06:00:00+00:00,0.24649999999999953
2024-07-30 07:00:00+00:00,0.2664285714285687
2024-07-30 08:00:00+00:00,0.2819999999999965
2024-07-30 09:00:00+00:00,0.2958571428571385
2024-07-30 10:00:00+00:00,0.303214285714284
2024-07-30 11:00:00+00:00,0.30635714285714194
2024-07-30 12:00:00+00:00,0.31492857142857084
2024-07-30 13:00:00+00:00,0.34271428571428586
2024-07-30 14:00:00+00:00,0.3329285714285695
2024-07-30 15:00:00+00:00,0.3728571428571428
2024-07-30 16:00:00+00:00,0.41142857142857076
2024-07-30 17:00:00+00:00,0.4262142857142846
2024-07-30 18:00:00+00:00,0.420499999999998
2024-07-30 19:00:00+00:00,0.40357142857142697
2024-07-30 20:00:00+00:00,0.4049999999999991
2024-07-30 21:00:00+00:00,0.3860000000000018
2024-07-30 22:00:00+00:00,0.4152857142857158
2024-07-30 23:00:00+00:00,0.4362857142857166
2024-07-31 00:00:00+00:00,0.4684285714285729
2024-07-31 01:00:00+00:00,0.4814285714285741
2024-07-31 02:00:00+00:00,0.5387857142857168
2024-07-31 03:00:00+00:00,0.6540714285714314
2024-07-31 04:00:00+00:00,0.7387142857142907
2024-07-31 05:00:00+00:00,0.7205000000000032
2024-07-31 06:00:00+00:00,0.729928571428575
2024-07-31 07:00:00+00:00,0.831785714285717
2024-07-31 08:00:00+00:00,0.8767857142857167
2024-07-31 09:00:00+00:00,0.9105714285714299
2024-07-31 10:00:00+00:00,0.8969285714285726
2024-07-31 11:00:00+00:00,0.9217857142857143
2024-07-31 12:00:00+00:00,0.9196428571428571
2024-07-31 13:00:00+00:00,0.9173571428571421
2024-07-31 14:00:00+00:00,0.9466428571428561
2024-07-31 15:00:00+00:00,0.9423571428571417
2024-07-31 16:00:00+00:00,0.891142857142855
2024-07-31 17:00:00+00:00,0.759214285714281
2024-07-31 18:00:00+00:00,0.7191428571428499
2024-07-31 19:00:00+00:00,0.7327857142857072
2024-07-31 20:00:00+00:00,0.709857142857138
2024-07-31 21:00:00+00:00,0.5870714285714261
2024-07-31 22:00:00+00:00,0.5482857142857134
2024-07-31 23:00:00+00:00,0.5531428571428592
2024-08-01 00:00:00+00:00,0.5604285714285717
2024-08-01 01:00:00+00:00,0.5927857142857148
2024-08-01 02:00:00+00:00,0.5975000000000007
2024-08-01 03:00:00+00:00,0.5882142857142887
2024-08-01 04:00:00+00:00,0.5403571428571448
2024-08-01 05:00:00+00:00,0.5497857142857144
2024-08-01 06:00:00+00:00,0.5837142857142875
2024-08-01 07:00:00+00:00,0.5840000000000032
2024-08-01 08:00:00+00:00,0.5573571428571488
2024-08-01 09:00:00+00:00,0.5192857142857191
2024-08-01 10:00:00+00:00,0.5012142857142895
2024-08-01 11:00:00+00:00,0.5402857142857158
2024-08-01 12:00:00+00:00,0.5585714285714302
2024-08-01 13:00:00+00:00,0.5475714285714284
2024-08-01 14:00:00+00:00,0.548571428571429
2024-08-01 15:00:00+00:00,0.5047857142857148
2024-08-01 16:00:00+00:00,0.4833571428571446
2024-08-01 17:00:00+00:00,0.47578571428571437
2024-08-01 18:00:00+00:00,0.46550000000000175
2024-08-01 19:00:00+00:00,0.4608571428571468
2024-08-01 20:00:00+00:00,0.4412142857142892
2024-08-01 21:00:00+00:00,0.4152142857142889
2024-08-01 22:00:00+00:00,0.4076428571428587
2024-08-01 23:00:00+00:00,0.41342857142857425
2024-08-02 00:00:00+00:00,0.42771428571428977
2024-08-02 01:00:00+00:00,0.41128571428571903
2024-08-02 02:00:00+00:00,0.39707142857143246
2024-08-02 03:00:00+00:00,0.38085714285714645
2024-08-02 04:00:00+00:00,0.36442857142857576
2024-08-02 05:00:00+00:00,0.374285714285719
2024-08-02 06:00:00+00:00,0.376571428571432
2024-08-02 07:00:00+00:00,0.3981428571428601
2024-08-02 08:00:00+00:00,0.41628571428571653
2024-08-02 09:00:00+00:00,0.40985714285714486
2024-08-02 10:00:00+00:00,0.3908571428571455
2024-08-02 11:00:00+00:00,0.410571428571432
2024-08-02 12:00:00+00:00,0.5278571428571459
2024-08-02 13:00:00+00:00,0.5750000000000028
2024-08-02 14:00:00+00:00,0.6032857142857162
2024-08-02 15:00:00+00:00,0.6222857142857176
2024-08-02 16:00:00+00:00,0.6402142857142893
2024-08-02 17:00:00+00:00,0.6357142857142902
2024-08-02 18:00:00+00:00,0.6449285714285752
2024-08-02 19:00:00+00:00,0.62814285714286
2024-08-02 20:00:00+00:00,0.6013571428571457
2024-08-04 21:00:00+00:00,0.574071428571431
2024-08-04 22:00:00+00:00,0.5805000000000027
2024-08-04 23:00:00+00:00,0.6367142857142868
2024-08-05 00:00:00+00:00,0.6747142857142856
2024-08-05 01:00:00+00:00,0.7101428571428556
2024-08-05 02:00:00+00:00,0.5971428571428561
2024-08-05 03:00:00+00:00,0.5891428571428544
2024-08-05 04:00:00+00:00,0.6863571428571394
2024-08-05 05:00:00+00:00,0.7187142857142804
2024-08-05 06:00:00+00:00,0.7704999999999964
2024-08-05 07:00:00+00:00,0.8453571428571394
2024-08-05 08:00:00+00:00,0.9239285714285675
2024-08-05 09:00:00+00:00,0.9654999999999977
2024-08-05 10:00:00+00:00,0.9972857142857114
2024-08-05 11:00:00+00:00,1.0338571428571401
2024-08-05 12:00:00+00:00,1.0382857142857103
2024-08-05 13:00:00+00:00,1.0258571428571384
2024-08-05 14:00:00+00:00,1.0653571428571402
2024-08-05 15:00:00+00:00,1.1247142857142844
2024-08-05 16:00:00+00:00,1.1592857142857136
2024-08-05 17:00:00+00:00,1.1383571428571437
2024-08-05 18:00:00+00:00,1.033928571428573
2024-08-05 19:00:00+00:00,0.9824285714285749
2024-08-05 20:00:00+00:00,0.9223571428571457
2024-08-05 21:00:00+00:00,0.8430000000000035
2024-08-05 22:00:00+00:00,0.8205000000000037
2024-08-05 23:00:00+00:00,0.837285714285717
2024-08-06 00:00:00+00:00,0.9065000000000022
2024-08-06 01:00:00+00:00,0.9347857142857176
2024-08-06 02:00:00+00:00,0.9642142857142915
2024-08-06 03:00:00+00:00,0.957714285714293
2024-08-06 04:00:00+00:00,0.9024285714285766
2024-08-06 05:00:00+00:00,0.858071428571433
2024-08-06 06:00:00+00:00,0.8485000000000034
2024-08-06 07:00:00+00:00,0.853357142857145
2024-08-06 08:00:00+00:00,0.862642857142859
2024-08-06 09:00:00+00:00,0.8627857142857148
2024-08-06 10:00:00+00:00,0.8761428571428566
2024-08-06 11:00:00+00:00,0.9062142857142825
2024-08-06 12:00:00+00:00,0.8684999999999974
2024-08-06 13:00:00+00:00,0.840214285714282
2024-08-06 14:00:00+00:00,0.7827142857142836
2024-08-06 15:00:00+00:00,0.7528571428571423
2024-08-06 16:00:00+00:00,0.7067142857142841
2024-08-06 17:00:00+00:00,0.673642857142856
2024-08-06 18:00:00+00:00,0.6610714285714282
2024-08-06 19:00:00+00:00,0.6117857142857142
2024-08-06 20:00:00+00:00,0.597214285714287
2024-08-06 21:00:00+00:00,0.5673571428571458
2024-08-06 22:00:00+00:00,0.5338571428571461
2024-08-06 23:00:00+00:00,0.530928571428575
2024-08-07 00:00:00+00:00,0.5265714285714316
2024-08-07 01:00:00+00:00,0.6955000000000037
2024-08-07 02:00:00+00:00,0.6879285714285734
2024-08-07 03:00:00+00:00,0.692928571428575
2024-08-07 04:00:00+00:00,0.6983571428571439
2024-08-07 05:00:00+00:00,0.7172857142857144
2024-08-07 06:00:00+00:00,0.7381428571428553
2024-08-07 07:00:00+00:00,0.7753571428571401
2024-08-07 08:00:00+00:00,0.7927142857142826
2024-08-07 09:00:00+00:00,0.8073571428571386
2024-08-07 10:00:00+00:00,0.8007857142857091
2024-08-07 11:00:00+00:00,0.8133571428571368
2024-08-07 12:00:00+00:00,0.8084285714285642
2024-08-07 13:00:00+00:00,0.8109999999999928
2024-08-07 14:00:00+00:00,0.8136428571428505
2024-08-07 15:00:00+00:00,0.6352857142857086
