time,MACD
2024-07-04 13:00:00+00:00,-0.130717805128711
2024-07-04 14:00:00+00:00,-0.13650799823525972
2024-07-04 15:00:00+00:00,-0.13286774499124476
2024-07-04 16:00:00+00:00,-0.1295385694297977
2024-07-04 17:00:00+00:00,-0.12353948807049164
2024-07-04 18:00:00+00:00,-0.11001269226966315
2024-07-04 19:00:00+00:00,-0.10039468767050153
2024-07-04 20:00:00+00:00,-0.08820514346692221
2024-07-04 21:00:00+00:00,-0.07908564138759289
2024-07-04 22:00:00+00:00,-0.06904516948625883
2024-07-04 23:00:00+00:00,-0.05353146449820656
2024-07-05 00:00:00+00:00,-0.06350184988363594
2024-07-05 01:00:00+00:00,-0.07537606236644478
2024-07-05 02:00:00+00:00,-0.08772906573770456
2024-07-05 03:00:00+00:00,-0.12416826706004258
2024-07-05 04:00:00+00:00,-0.1493081738845774
2024-07-05 05:00:00+00:00,-0.1641122812384026
2024-07-05 06:00:00+00:00,-0.16650168407986143
2024-07-05 07:00:00+00:00,-0.16663581241343195
2024-07-05 08:00:00+00:00,-0.16747439372991835
2024-07-05 09:00:00+00:00,-0.16949351705497406
2024-07-05 10:00:00+00:00,-0.1608476049358103
2024-07-05 11:00:00+00:00,-0.15072505150985194
2024-07-05 12:00:00+00:00,-0.13126464581702635
2024-07-05 13:00:00+00:00,-0.08899493029340988
2024-07-05 14:00:00+00:00,-0.07895461265761128
2024-07-05 15:00:00+00:00,-0.0884563055337253
2024-07-05 16:00:00+00:00,-0.08268747453314518
2024-07-05 17:00:00+00:00,-0.08009722261493835
2024-07-05 18:00:00+00:00,-0.0873658603130707
2024-07-05 19:00:00+00:00,-0.08823597975961661
2024-07-05 20:00:00+00:00,-0.08527968041133249
2024-07-07 21:00:00+00:00,-0.08669819595996842
2024-07-07 22:00:00+00:00,-0.08474748083759209
2024-07-07 23:00:00+00:00,-0.09262372989167034
2024-07-08 00:00:00+00:00,-0.09981311328289166
2024-07-08 01:00:00+00:00,-0.12026276564597538
2024-07-08 02:00:00+00:00,-0.13810494039603327
2024-07-08 03:00:00+00:00,-0.1412564455091001
2024-07-08 04:00:00+00:00,-0.13812720939526457
2024-07-08 05:00:00+00:00,-0.12149744082293523
2024-07-08 06:00:00+00:00,-0.09607528663298126
2024-07-08 07:00:00+00:00,-0.07003712837436638
2024-07-08 08:00:00+00:00,-0.033362934543561096
2024-07-08 09:00:00+00:00,-0.00863685180382845
2024-07-08 10:00:00+00:00,0.0027768808475627793
2024-07-08 11:00:00+00:00,0.01767052459612728
2024-07-08 12:00:00+00:00,0.0037704389336568056
2024-07-08 13:00:00+00:00,-0.009875160248441262
2024-07-08 14:00:00+00:00,-0.023963590829879422
2024-07-08 15:00:00+00:00,-0.0217255966605876
2024-07-08 16:00:00+00:00,-0.023473885027527785
2024-07-08 17:00:00+00:00,-0.025214294602449172
2024-07-08 18:00:00+00:00,-0.02102556370414277
2024-07-08 19:00:00+00:00,-0.017185098599156845
2024-07-08 20:00:00+00:00,-0.01055014618245309
2024-07-08 21:00:00+00:00,-0.007704526526282507
2024-07-08 22:00:00+00:00,-0.006902921080268243
2024-07-08 23:00:00+00:00,-0.00021331087521048175
2024-07-09 00:00:00+00:00,0.007582974167235079
2024-07-09 01:00:00+00:00,0.02046515789945147
2024-07-09 02:00:00+00:00,0.032398889793370245
2024-07-09 03:00:00+00:00,0.045128749370718424
2024-07-09 04:00:00+00:00,0.04748828323477028
2024-07-09 05:00:00+00:00,0.04400941907428546
2024-07-09 06:00:00+00:00,0.03471960334661617
2024-07-09 07:00:00+00:00,0.03470371235374614
2024-07-09 08:00:00+00:00,0.04466614861453877
2024-07-09 09:00:00+00:00,0.05148382775203686
2024-07-09 10:00:00+00:00,0.054004985734394495
2024-07-09 11:00:00+00:00,0.06342179058398756
2024-07-09 12:00:00+00:00,0.07095436657061782
2024-07-09 13:00:00+00:00,0.06703311565902936
2024-07-09 14:00:00+00:00,0.09071836790027987
2024-07-09 15:00:00+00:00,0.11111315677419498
2024-07-09 16:00:00+00:00,0.11944396678342173
2024-07-09 17:00:00+00:00,0.12460976987571826
2024-07-09 18:00:00+00:00,0.12659882050499505
2024-07-09 19:00:00+00:00,0.12495948614895269
2024-07-09 20:00:00+00:00,0.12432514172584774
2024-07-09 21:00:00+00:00,0.12041703550576699
2024-07-09 22:00:00+00:00,0.11925351028480691
2024-07-09 23:00:00+00:00,0.11690313000875108
2024-07-10 00:00:00+00:00,0.12449866534791454
2024-07-10 01:00:00+00:00,0.13453506864385645
2024-07-10 02:00:00+00:00,0.13871133825017523
2024-07-10 03:00:00+00:00,0.13433991029785375
2024-07-10 04:00:00+00:00,0.13050087232610963
2024-07-10 05:00:00+00:00,0.1305528981621933
2024-07-10 06:00:00+00:00,0.11841641814015702
2024-07-10 07:00:00+00:00,0.11784890338628884
2024-07-10 08:00:00+00:00,0.11717807099068978
2024-07-10 09:00:00+00:00,0.1213000334044807
2024-07-10 10:00:00+00:00,0.12003604346199381
2024-07-10 11:00:00+00:00,0.11257239272686093
2024-07-10 12:00:00+00:00,0.10272967613690298
2024-07-10 13:00:00+00:00,0.10581324945087545
2024-07-10 14:00:00+00:00,0.11212871857779305
2024-07-10 15:00:00+00:00,0.12178182152817385
2024-07-10 16:00:00+00:00,0.12396836291063096
2024-07-10 17:00:00+00:00,0.12881572880391445
2024-07-10 18:00:00+00:00,0.13345892739488363
2024-07-10 19:00:00+00:00,0.1324647504801817
2024-07-10 20:00:00+00:00,0.12810219306291515
2024-07-10 21:00:00+00:00,0.1124551501512201
2024-07-10 22:00:00+00:00,0.10043020028990668
2024-07-10 23:00:00+00:00,0.09002398372859943
2024-07-11 00:00:00+00:00,0.07845188831754513
2024-07-11 01:00:00+00:00,0.06976774646199146
2024-07-11 02:00:00+00:00,0.06791244732772839
2024-07-11 03:00:00+00:00,0.06456812524442057
2024-07-11 04:00:00+00:00,0.06504117061797388
2024-07-11 05:00:00+00:00,0.06514921276971108
2024-07-11 06:00:00+00:00,0.06752275903937743
2024-07-11 07:00:00+00:00,0.06103453735272524
2024-07-11 08:00:00+00:00,0.04687955412413203
2024-07-11 09:00:00+00:00,0.03669112505190242
2024-07-11 10:00:00+00:00,0.028290605122919033
2024-07-11 11:00:00+00:00,0.020429336174288437
2024-07-11 12:00:00+00:00,-0.21610504076463144
2024-07-11 13:00:00+00:00,-0.4025510051382639
2024-07-11 14:00:00+00:00,-0.5480280312983723
2024-07-11 15:00:00+00:00,-0.6537661226625744
2024-07-11 16:00:00+00:00,-0.7301960674902261
2024-07-11 17:00:00+00:00,-0.7626104565433423
2024-07-11 18:00:00+00:00,-0.7847401293736596
2024-07-11 19:00:00+00:00,-0.7863546578945488
2024-07-11 20:00:00+00:00,-0.7726753892668512
2024-07-11 21:00:00+00:00,-0.7498021686694472
2024-07-11 22:00:00+00:00,-0.6976501904957502
2024-07-11 23:00:00+00:00,-0.7267772709523115
2024-07-12 00:00:00+00:00,-0.6780560118119752
2024-07-12 01:00:00+00:00,-0.6096612246015809
2024-07-12 02:00:00+00:00,-0.5532760069911831
2024-07-12 03:00:00+00:00,-0.5086975486697156
2024-07-12 04:00:00+00:00,-0.47802556509967076
2024-07-12 05:00:00+00:00,-0.45397172537843744
2024-07-12 06:00:00+00:00,-0.42229453784321436
2024-07-12 07:00:00+00:00,-0.386441532932821
2024-07-12 08:00:00+00:00,-0.3631214688812747
2024-07-12 09:00:00+00:00,-0.33480949312715325
2024-07-12 10:00:00+00:00,-0.3139974381274442
2024-07-12 11:00:00+00:00,-0.305201697735896
2024-07-12 12:00:00+00:00,-0.30767567095924164
2024-07-12 13:00:00+00:00,-0.34527578478423493
2024-07-12 14:00:00+00:00,-0.4185832724273837
2024-07-12 15:00:00+00:00,-0.4567292154819427
2024-07-12 16:00:00+00:00,-0.4834848208325866
2024-07-12 17:00:00+00:00,-0.49096018319181667
2024-07-12 18:00:00+00:00,-0.4958487413571504
2024-07-12 19:00:00+00:00,-0.5007289650894506
2024-07-12 20:00:00+00:00,-0.49477781314078584
2024-07-14 21:00:00+00:00,-0.4624596420910905
2024-07-14 22:00:00+00:00,-0.4176695121565217
2024-07-14 23:00:00+00:00,-0.381726595402597
2024-07-15 00:00:00+00:00,-0.36325591594695084
2024-07-15 01:00:00+00:00,-0.34959078627716167
2024-07-15 02:00:00+00:00,-0.3365757611936999
2024-07-15 03:00:00+00:00,-0.3272497357158386
2024-07-15 04:00:00+00:00,-0.31445869312528885
2024-07-15 05:00:00+00:00,-0.30412430143042
2024-07-15 06:00:00+00:00,-0.2801970794309909
2024-07-15 07:00:00+00:00,-0.27277606983673763
2024-07-15 08:00:00+00:00,-0.2724687139456705
2024-07-15 09:00:00+00:00,-0.2577154440715219
2024-07-15 10:00:00+00:00,-0.24401740705820885
2024-07-15 11:00:00+00:00,-0.21750165262264431
2024-07-15 12:00:00+00:00,-0.20613458971584464
2024-07-15 13:00:00+00:00,-0.19703350521947982
2024-07-15 14:00:00+00:00,-0.19387985206455483
2024-07-15 15:00:00+00:00,-0.18688619387120298
2024-07-15 16:00:00+00:00,-0.19339673296335036
2024-07-15 17:00:00+00:00,-0.1798605828735731
2024-07-15 18:00:00+00:00,-0.1724706010896
2024-07-15 19:00:00+00:00,-0.15913120680198745
2024-07-15 20:00:00+00:00,-0.13218859068715005
2024-07-15 21:00:00+00:00,-0.11180689896542617
2024-07-15 22:00:00+00:00,-0.0905755803917998
2024-07-15 23:00:00+00:00,-0.071074398257025
2024-07-16 00:00:00+00:00,-0.037914504581550545
2024-07-16 01:00:00+00:00,0.0015003922249832158
2024-07-16 02:00:00+00:00,0.04552630405657965
2024-07-16 03:00:00+00:00,0.07455485259634997
2024-07-16 04:00:00+00:00,0.09716633817484421
2024-07-16 05:00:00+00:00,0.12079452387678202
2024-07-16 06:00:00+00:00,0.12564515912617935
2024-07-16 07:00:00+00:00,0.1219509826506453
2024-07-16 08:00:00+00:00,0.11535353974070972
2024-07-16 09:00:00+00:00,0.10408370794812072
2024-07-16 10:00:00+00:00,0.09590268636762289
2024-07-16 11:00:00+00:00,0.08138020294853732
2024-07-16 12:00:00+00:00,0.10186110393985359
2024-07-16 13:00:00+00:00,0.10725370609614515
2024-07-16 14:00:00+00:00,0.10642735500951517
2024-07-16 15:00:00+00:00,0.10345027247714711
2024-07-16 16:00:00+00:00,0.09722662921132041
2024-07-16 17:00:00+00:00,0.08565851406902425
2024-07-16 18:00:00+00:00,0.0665249934980352
2024-07-16 19:00:00+00:00,0.05332893044669618
2024-07-16 20:00:00+00:00,0.04397783910511066
2024-07-16 21:00:00+00:00,0.029529230913226456
2024-07-16 22:00:00+00:00,0.018909617874982132
2024-07-16 23:00:00+00:00,0.012447988082925576
2024-07-17 00:00:00+00:00,0.01697579393717774
2024-07-17 01:00:00+00:00,0.019212954718312858
2024-07-17 02:00:00+00:00,0.015960440176826296
2024-07-17 03:00:00+00:00,0.010518037727763385
2024-07-17 04:00:00+00:00,-0.006629349236362714
2024-07-17 05:00:00+00:00,-0.04591428945911957
2024-07-17 06:00:00+00:00,-0.08215275499591712
2024-07-17 07:00:00+00:00,-0.16895892879261964
2024-07-17 08:00:00+00:00,-0.3013346042311298
2024-07-17 09:00:00+00:00,-0.38765361371451945
2024-07-17 10:00:00+00:00,-0.42541746885149223
2024-07-17 11:00:00+00:00,-0.4681051904675826
2024-07-17 12:00:00+00:00,-0.4919077622127759
2024-07-17 13:00:00+00:00,-0.5278453011902116
2024-07-17 14:00:00+00:00,-0.53251607615897
2024-07-17 15:00:00+00:00,-0.5248419986996282
2024-07-17 16:00:00+00:00,-0.5335891801921662
2024-07-17 17:00:00+00:00,-0.5215980639234488
2024-07-17 18:00:00+00:00,-0.534977125947421
2024-07-17 19:00:00+00:00,-0.5328213810836075
2024-07-17 20:00:00+00:00,-0.5229065225027512
2024-07-17 21:00:00+00:00,-0.5126096216487497
2024-07-17 22:00:00+00:00,-0.4996578090520529
2024-07-17 23:00:00+00:00,-0.5225855022135875
2024-07-18 00:00:00+00:00,-0.5294879911325836
2024-07-18 01:00:00+00:00,-0.4873803913838515
2024-07-18 02:00:00+00:00,-0.4442091335592693
2024-07-18 03:00:00+00:00,-0.3955910924310615
2024-07-18 04:00:00+00:00,-0.3604904494681591
2024-07-18 05:00:00+00:00,-0.3535313651015599
2024-07-18 06:00:00+00:00,-0.336950528459937
2024-07-18 07:00:00+00:00,-0.31006867036791164
2024-07-18 08:00:00+00:00,-0.2682430702061538
2024-07-18 09:00:00+00:00,-0.2305022943505719
2024-07-18 10:00:00+00:00,-0.20588485122328848
2024-07-18 11:00:00+00:00,-0.17603489035462871
2024-07-18 12:00:00+00:00,-0.15558794220561367
2024-07-18 13:00:00+00:00,-0.12566981539706035
2024-07-18 14:00:00+00:00,-0.0871565272662167
2024-07-18 15:00:00+00:00,-0.03867852058516519
2024-07-18 16:00:00+00:00,0.013464402262826525
2024-07-18 17:00:00+00:00,0.05759387854240572
2024-07-18 18:00:00+00:00,0.09893071746756732
2024-07-18 19:00:00+00:00,0.13689056884803108
2024-07-18 20:00:00+00:00,0.16459255418772045
2024-07-18 21:00:00+00:00,0.18394205775373962
2024-07-18 22:00:00+00:00,0.1899857764136641
2024-07-18 23:00:00+00:00,0.18529654429349307
2024-07-19 00:00:00+00:00,0.1824625699054252
2024-07-19 01:00:00+00:00,0.1977070336195368
2024-07-19 02:00:00+00:00,0.2042865190522889
2024-07-19 03:00:00+00:00,0.20392245186656055
2024-07-19 04:00:00+00:00,0.20945006359434615
2024-07-19 05:00:00+00:00,0.23468736550537983
2024-07-19 06:00:00+00:00,0.2111019198173949
2024-07-19 07:00:00+00:00,0.19460503878184454
2024-07-19 08:00:00+00:00,0.17491540220095203
2024-07-19 09:00:00+00:00,0.1660313233731756
2024-07-19 10:00:00+00:00,0.16419871091980554
2024-07-19 11:00:00+00:00,0.16192873009825348
2024-07-19 12:00:00+00:00,0.1747379618751097
2024-07-19 13:00:00+00:00,0.1696997478897515
2024-07-19 14:00:00+00:00,0.1502572754181415
2024-07-19 15:00:00+00:00,0.13722106735158945
2024-07-19 16:00:00+00:00,0.12743804317008767
2024-07-19 17:00:00+00:00,0.11824122316269836
2024-07-19 18:00:00+00:00,0.11583070921773242
2024-07-19 19:00:00+00:00,0.11357938679111612
2024-07-19 20:00:00+00:00,0.10836733204902771
2024-07-21 21:00:00+00:00,0.09898048195708498
2024-07-21 22:00:00+00:00,0.07789414092258085
2024-07-21 23:00:00+00:00,0.07301003736648681
2024-07-22 00:00:00+00:00,0.0685907535277579
2024-07-22 01:00:00+00:00,0.07360025190453712
2024-07-22 02:00:00+00:00,0.07724472781902136
2024-07-22 03:00:00+00:00,0.07355598697915866
2024-07-22 04:00:00+00:00,0.06703568020171247
2024-07-22 05:00:00+00:00,0.028775773977798735
2024-07-22 06:00:00+00:00,-0.0486731642201903
2024-07-22 07:00:00+00:00,-0.07992035894255878
2024-07-22 08:00:00+00:00,-0.10444827094511311
2024-07-22 09:00:00+00:00,-0.13093084278818878
2024-07-22 10:00:00+00:00,-0.13806185100952462
2024-07-22 11:00:00+00:00,-0.14103843179822206
2024-07-22 12:00:00+00:00,-0.14694842037286548
2024-07-22 13:00:00+00:00,-0.14432008184448364
2024-07-22 14:00:00+00:00,-0.1393398156830017
2024-07-22 15:00:00+00:00,-0.11709784287066327
2024-07-22 16:00:00+00:00,-0.09945415656045498
2024-07-22 17:00:00+00:00,-0.07923241763862165
2024-07-22 18:00:00+00:00,-0.0680702869432821
2024-07-22 19:00:00+00:00,-0.0577515772880588
2024-07-22 20:00:00+00:00,-0.05124259875719872
2024-07-22 21:00:00+00:00,-0.053137358042050664
2024-07-22 22:00:00+00:00,-0.04707613117926712
2024-07-22 23:00:00+00:00,-0.0527196015155198
2024-07-23 00:00:00+00:00,-0.07632380646253978
2024-07-23 01:00:00+00:00,-0.09003851054967527
2024-07-23 02:00:00+00:00,-0.10566070309030806
2024-07-23 03:00:00+00:00,-0.1449355182934653
2024-07-23 04:00:00+00:00,-0.17182107985388484
2024-07-23 05:00:00+00:00,-0.1901294704797749
2024-07-23 06:00:00+00:00,-0.18060892785928218
2024-07-23 07:00:00+00:00,-0.21464714742600677
2024-07-23 08:00:00+00:00,-0.24142185338371291
2024-07-23 09:00:00+00:00,-0.26507244234335303
2024-07-23 10:00:00+00:00,-0.27220526910838316
2024-07-23 11:00:00+00:00,-0.26615599926208233
2024-07-23 12:00:00+00:00,-0.26827516392080497
2024-07-23 13:00:00+00:00,-0.2620918865004853
2024-07-23 14:00:00+00:00,-0.263115337108502
2024-07-23 15:00:00+00:00,-0.25732897690559753
2024-07-23 16:00:00+00:00,-0.2690082790040833
2024-07-23 17:00:00+00:00,-0.28275122761110083
2024-07-23 18:00:00+00:00,-0.2952421277720134
2024-07-23 19:00:00+00:00,-0.30046728171268455
2024-07-23 20:00:00+00:00,-0.3040885016751247
2024-07-23 21:00:00+00:00,-0.3048961412278004
2024-07-23 22:00:00+00:00,-0.2981454754502124
2024-07-23 23:00:00+00:00,-0.27948731308373453
2024-07-24 00:00:00+00:00,-0.2564190968355433
2024-07-24 01:00:00+00:00,-0.2815318151956774
2024-07-24 02:00:00+00:00,-0.2973605054755808
2024-07-24 03:00:00+00:00,-0.3224871373988947
2024-07-24 04:00:00+00:00,-0.37407652551658543
2024-07-24 05:00:00+00:00,-0.4083180515288234
2024-07-24 06:00:00+00:00,-0.4343213206092855
2024-07-24 07:00:00+00:00,-0.4492660890272191
2024-07-24 08:00:00+00:00,-0.4342368780836807
2024-07-24 09:00:00+00:00,-0.4242939136341022
2024-07-24 10:00:00+00:00,-0.4285802644085095
2024-07-24 11:00:00+00:00,-0.45704871285678905
2024-07-24 12:00:00+00:00,-0.5042185945429765
2024-07-24 13:00:00+00:00,-0.5651041873792337
2024-07-24 14:00:00+00:00,-0.6198481226511774
2024-07-24 15:00:00+00:00,-0.6468201731047145
2024-07-24 16:00:00+00:00,-0.6533216921425833
2024-07-24 17:00:00+00:00,-0.6227308971762966
2024-07-24 18:00:00+00:00,-0.577467671522669
2024-07-24 19:00:00+00:00,-0.5343073930587252
2024-07-24 20:00:00+00:00,-0.5040558085863154
2024-07-24 21:00:00+00:00,-0.4829064952978115
2024-07-24 22:00:00+00:00,-0.4762293239715234
2024-07-24 23:00:00+00:00,-0.4403628299241973
2024-07-25 00:00:00+00:00,-0.46085075817859433
2024-07-25 01:00:00+00:00,-0.5021236278003869
2024-07-25 02:00:00+00:00,-0.5464471167884142
2024-07-25 03:00:00+00:00,-0.6006327891660135
2024-07-25 04:00:00+00:00,-0.611990420924343
2024-07-25 05:00:00+00:00,-0.6043419509808814
2024-07-25 06:00:00+00:00,-0.5827673155439186
2024-07-25 07:00:00+00:00,-0.6114736004233237
2024-07-25 08:00:00+00:00,-0.5861526144977631
2024-07-25 09:00:00+00:00,-0.5917028094051204
2024-07-25 10:00:00+00:00,-0.5969663204077165
2024-07-25 11:00:00+00:00,-0.553364041900835
2024-07-25 12:00:00+00:00,-0.4491586779207637
2024-07-25 13:00:00+00:00,-0.3518677667919974
2024-07-25 14:00:00+00:00,-0.2725102977675533
2024-07-25 15:00:00+00:00,-0.18050646536644877
2024-07-25 16:00:00+00:00,-0.10269712128732067
2024-07-25 17:00:00+00:00,-0.03984709819070531
2024-07-25 18:00:00+00:00,-0.00985523282221834
2024-07-25 19:00:00+00:00,0.024284892270713954
2024-07-25 20:00:00+00:00,0.049479749340434864
2024-07-25 21:00:00+00:00,0.07144746072734165
2024-07-25 22:00:00+00:00,0.08505239174868962
2024-07-25 23:00:00+00:00,0.0787878517597278
2024-07-26 00:00:00+00:00,0.0903721825175694
2024-07-26 01:00:00+00:00,0.07145537974926697
2024-07-26 02:00:00+00:00,0.08270340744078908
2024-07-26 03:00:00+00:00,0.07741108261291174
2024-07-26 04:00:00+00:00,0.0663198186296654
2024-07-26 05:00:00+00:00,0.0541620497694737
2024-07-26 06:00:00+00:00,0.04338132431189479
2024-07-26 07:00:00+00:00,0.05693623941704118
2024-07-26 08:00:00+00:00,0.0975398197482491
2024-07-26 09:00:00+00:00,0.12058205710459902
2024-07-26 10:00:00+00:00,0.1661384304509852
2024-07-26 11:00:00+00:00,0.20336762973431632
2024-07-26 12:00:00+00:00,0.19870825447500806
2024-07-26 13:00:00+00:00,0.1596878521553151
2024-07-26 14:00:00+00:00,0.10320533920219077
2024-07-26 15:00:00+00:00,0.08729219840759583
2024-07-26 16:00:00+00:00,0.06704922828751592
2024-07-26 17:00:00+00:00,0.04627710949500852
2024-07-26 18:00:00+00:00,0.02947528298241764
2024-07-26 19:00:00+00:00,0.018129404284707107
2024-07-26 20:00:00+00:00,0.008554947706358007
2024-07-28 21:00:00+00:00,-0.00502680542717826
2024-07-28 22:00:00+00:00,0.011671556709529796
2024-07-28 23:00:00+00:00,0.03491190816467338
2024-07-29 00:00:00+00:00,0.01323512473877031
2024-07-29 01:00:00+00:00,-0.020970162842672835
2024-07-29 02:00:00+00:00,-0.04928518686980965
2024-07-29 03:00:00+00:00,-0.06324954829423746
2024-07-29 04:00:00+00:00,-0.08144670270607435
2024-07-29 05:00:00+00:00,-0.09708895527708705
2024-07-29 06:00:00+00:00,-0.11087033315718031
2024-07-29 07:00:00+00:00,-0.09934440034922432
2024-07-29 08:00:00+00:00,-0.08359793560967432
2024-07-29 09:00:00+00:00,-0.06919146966714607
2024-07-29 10:00:00+00:00,-0.05871128729435782
2024-07-29 11:00:00+00:00,-0.03754634341484575
2024-07-29 12:00:00+00:00,-0.01638809572105515
2024-07-29 13:00:00+00:00,0.023270224787978577
2024-07-29 14:00:00+00:00,0.043945316642208354
2024-07-29 15:00:00+00:00,0.0531016385605767
2024-07-29 16:00:00+00:00,0.05783549033637314
2024-07-29 17:00:00+00:00,0.06559180736488202
2024-07-29 18:00:00+00:00,0.07012348814373581
2024-07-29 19:00:00+00:00,0.073592770940337
2024-07-29 20:00:00+00:00,0.07762605209501316
2024-07-29 21:00:00+00:00,0.07926322619522352
2024-07-29 22:00:00+00:00,0.07972239990684216
2024-07-29 23:00:00+00:00,0.06457534341413407
2024-07-30 00:00:00+00:00,0.061863828003453136
2024-07-30 01:00:00+00:00,0.06190621532553564
2024-07-30 02:00:00+00:00,0.06322824282489137
2024-07-30 03:00:00+00:00,0.06761184564831524
2024-07-30 04:00:00+00:00,0.09947236813789573
2024-07-30 05:00:00+00:00,0.14132921774498186
2024-07-30 06:00:00+00:00,0.2033044792007388
2024-07-30 07:00:00+00:00,0.23709929111964811
2024-07-30 08:00:00+00:00,0.24260691537381263
2024-07-30 09:00:00+00:00,0.25548488975672967
2024-07-30 10:00:00+00:00,0.25675982820763465
2024-07-30 11:00:00+00:00,0.26735689020526365
2024-07-30 12:00:00+00:00,0.2766012334774075
2024-07-30 13:00:00+00:00,0.23330718637180325
2024-07-30 14:00:00+00:00,0.2169109137235523
2024-07-30 15:00:00+00:00,0.1318721141989272
2024-07-30 16:00:00+00:00,0.02473491099070202
2024-07-30 17:00:00+00:00,-0.0620390791124521
2024-07-30 18:00:00+00:00,-0.12485016447405428
2024-07-30 19:00:00+00:00,-0.1713619816152061
2024-07-30 20:00:00+00:00,-0.24685286989824817
