time,RSI
2024-07-17 13:00:00+00:00,19.56204379562017
2024-07-17 14:00:00+00:00,21.777399204997096
2024-07-17 15:00:00+00:00,23.307218802462287
2024-07-17 16:00:00+00:00,22.07207207207219
2024-07-17 17:00:00+00:00,25.46153846153848
2024-07-17 18:00:00+00:00,24.219512195121865
2024-07-17 19:00:00+00:00,27.8714026445421
2024-07-17 20:00:00+00:00,28.93147807823587
2024-07-17 21:00:00+00:00,35.456885456885544
2024-07-17 22:00:00+00:00,48.14329401485348
2024-07-17 23:00:00+00:00,35.653846153846644
2024-07-18 00:00:00+00:00,28.65671641791033
2024-07-18 01:00:00+00:00,45.15151515151517
2024-07-18 02:00:00+00:00,45.234493192132966
2024-07-18 03:00:00+00:00,53.16659943525581
2024-07-18 04:00:00+00:00,46.686491079014296
2024-07-18 05:00:00+00:00,39.776665383134194
2024-07-18 06:00:00+00:00,46.24896949711423
2024-07-18 07:00:00+00:00,45.48494983277574
2024-07-18 08:00:00+00:00,58.007117437722755
2024-07-18 09:00:00+00:00,56.89497716895025
2024-07-18 10:00:00+00:00,53.98582816651923
2024-07-18 11:00:00+00:00,57.031924072476265
2024-07-18 12:00:00+00:00,55.82770270270307
2024-07-18 13:00:00+00:00,72.46804326450385
2024-07-18 14:00:00+00:00,73.84399813171457
2024-07-18 15:00:00+00:00,69.5321001088143
2024-07-18 16:00:00+00:00,71.31147540983653
2024-07-18 17:00:00+00:00,70.10144153764094
2024-07-18 18:00:00+00:00,75.10683760683813
2024-07-18 19:00:00+00:00,90.46751669702576
2024-07-18 20:00:00+00:00,89.57800511509039
2024-07-18 21:00:00+00:00,88.29639889196763
2024-07-18 22:00:00+00:00,80.47112462006177
2024-07-18 23:00:00+00:00,74.83731019522801
2024-07-19 00:00:00+00:00,80.90566037735898
2024-07-19 01:00:00+00:00,82.75391956373629
2024-07-19 02:00:00+00:00,84.07202216066375
2024-07-19 03:00:00+00:00,79.7297297297293
2024-07-19 04:00:00+00:00,78.62232779097363
2024-07-19 05:00:00+00:00,79.82062780269015
2024-07-19 06:00:00+00:00,53.46062052506005
2024-07-19 07:00:00+00:00,53.791469194312405
2024-07-19 08:00:00+00:00,49.33414043583561
2024-07-19 09:00:00+00:00,50.0298507462688
2024-07-19 10:00:00+00:00,52.70347182697781
2024-07-19 11:00:00+00:00,53.23129251700697
2024-07-19 12:00:00+00:00,60.8395324123271
2024-07-19 13:00:00+00:00,58.56777493606178
2024-07-19 14:00:00+00:00,53.065134099617296
2024-07-19 15:00:00+00:00,48.202959830866405
2024-07-19 16:00:00+00:00,49.89350372736979
2024-07-19 17:00:00+00:00,50.95160413268076
2024-07-19 18:00:00+00:00,50.2756339581034
2024-07-19 19:00:00+00:00,41.199478487613206
2024-07-19 20:00:00+00:00,60.133206470029194
2024-07-21 21:00:00+00:00,55.10983763132786
2024-07-21 22:00:00+00:00,50.26132404181187
2024-07-21 23:00:00+00:00,52.337228714524784
2024-07-22 00:00:00+00:00,48.69721473495068
2024-07-22 01:00:00+00:00,53.042763157895365
2024-07-22 02:00:00+00:00,43.85447394296915
2024-07-22 03:00:00+00:00,48.2683982683976
2024-07-22 04:00:00+00:00,56.5272496831423
2024-07-22 05:00:00+00:00,34.642233856893185
2024-07-22 06:00:00+00:00,21.728971962616484
2024-07-22 07:00:00+00:00,35.40762180414848
2024-07-22 08:00:00+00:00,32.719123505975986
2024-07-22 09:00:00+00:00,30.685061845861
2024-07-22 10:00:00+00:00,35.78805568028682
2024-07-22 11:00:00+00:00,37.003197807217795
2024-07-22 12:00:00+00:00,38.645038167938665
2024-07-22 13:00:00+00:00,35.9880537580877
2024-07-22 14:00:00+00:00,36.399604352125884
2024-07-22 15:00:00+00:00,39.224952741020026
2024-07-22 16:00:00+00:00,38.76589731512034
2024-07-22 17:00:00+00:00,41.9735599622281
2024-07-22 18:00:00+00:00,41.29122155132335
2024-07-22 19:00:00+00:00,51.166761525328035
2024-07-22 20:00:00+00:00,75.29313232830843
2024-07-22 21:00:00+00:00,57.9288025889966
2024-07-22 22:00:00+00:00,62.2754491017971
2024-07-22 23:00:00+00:00,60.40658276863533
2024-07-23 00:00:00+00:00,41.806908768822005
2024-07-23 01:00:00+00:00,43.60515021459235
2024-07-23 02:00:00+00:00,43.27086882453106
2024-07-23 03:00:00+00:00,30.041152263375068
2024-07-23 04:00:00+00:00,30.61224489795977
2024-07-23 05:00:00+00:00,19.685039370080375
2024-07-23 06:00:00+00:00,34.162303664921666
2024-07-23 07:00:00+00:00,22.70916334661507
2024-07-23 08:00:00+00:00,23.14720812182874
2024-07-23 09:00:00+00:00,21.992110453649374
2024-07-23 10:00:00+00:00,26.175771971497625
2024-07-23 11:00:00+00:00,31.081719414266445
2024-07-23 12:00:00+00:00,26.50882079851496
2024-07-23 13:00:00+00:00,30.380356283101193
2024-07-23 14:00:00+00:00,32.52577319587685
2024-07-23 15:00:00+00:00,32.386363636364536
2024-07-23 16:00:00+00:00,29.828734538535684
2024-07-23 17:00:00+00:00,34.00216919739756
2024-07-23 18:00:00+00:00,31.895633652822923
2024-07-23 19:00:00+00:00,32.07647371216204
2024-07-23 20:00:00+00:00,20.14563106796288
2024-07-23 21:00:00+00:00,29.642857142858517
2024-07-23 22:00:00+00:00,33.509234828497696
2024-07-23 23:00:00+00:00,42.378559463987756
2024-07-24 00:00:00+00:00,40.43290043290099
2024-07-24 01:00:00+00:00,22.14022140221539
2024-07-24 02:00:00+00:00,24.37086092715407
2024-07-24 03:00:00+00:00,18.644067796612035
2024-07-24 04:00:00+00:00,15.500754906896688
2024-07-24 05:00:00+00:00,14.598168870803704
2024-07-24 06:00:00+00:00,16.17812852311195
2024-07-24 07:00:00+00:00,17.399049881235555
2024-07-24 08:00:00+00:00,29.79397781299531
2024-07-24 09:00:00+00:00,27.9673968415684
2024-07-24 10:00:00+00:00,25.678203928905106
2024-07-24 11:00:00+00:00,21.995192307691852
2024-07-24 12:00:00+00:00,17.705382436259896
2024-07-24 13:00:00+00:00,12.211006186909103
2024-07-24 14:00:00+00:00,9.735349716445299
2024-07-24 15:00:00+00:00,15.515330624307083
2024-07-24 16:00:00+00:00,18.028673835124337
2024-07-24 17:00:00+00:00,29.12984364377924
2024-07-24 18:00:00+00:00,38.70605833956572
2024-07-24 19:00:00+00:00,38.475975975976375
2024-07-24 20:00:00+00:00,37.449762513701025
2024-07-24 21:00:00+00:00,35.94356261022901
2024-07-24 22:00:00+00:00,27.13093942691367
2024-07-24 23:00:00+00:00,35.60910307898298
2024-07-25 00:00:00+00:00,30.8584686774945
2024-07-25 01:00:00+00:00,30.804863925883325
2024-07-25 02:00:00+00:00,32.25219763564746
2024-07-25 03:00:00+00:00,32.74853801169604
2024-07-25 04:00:00+00:00,40.4255319148938
2024-07-25 05:00:00+00:00,40.58355437665776
2024-07-25 06:00:00+00:00,40.89709762533025
2024-07-25 07:00:00+00:00,28.04418103448309
2024-07-25 08:00:00+00:00,33.984181908057636
2024-07-25 09:00:00+00:00,30.6946323861074
2024-07-25 10:00:00+00:00,30.868677704695017
2024-07-25 11:00:00+00:00,38.89580738895823
2024-07-25 12:00:00+00:00,49.28097345132741
2024-07-25 13:00:00+00:00,47.50000000000003
2024-07-25 14:00:00+00:00,54.356846473029
2024-07-25 15:00:00+00:00,62.312444836716416
2024-07-25 16:00:00+00:00,65.88613406795223
2024-07-25 17:00:00+00:00,71.20949789760066
2024-07-25 18:00:00+00:00,64.60110386352247
2024-07-25 19:00:00+00:00,64.7073536768383
2024-07-25 20:00:00+00:00,63.457106274007614
2024-07-25 21:00:00+00:00,76.49923896499243
2024-07-25 22:00:00+00:00,71.26068376068383
2024-07-25 23:00:00+00:00,76.78434382195027
2024-07-26 00:00:00+00:00,81.34164222874003
2024-07-26 01:00:00+00:00,66.82334508421539
2024-07-26 02:00:00+00:00,59.49306551889076
2024-07-26 03:00:00+00:00,52.35404896421845
2024-07-26 04:00:00+00:00,50.799451804476895
2024-07-26 05:00:00+00:00,41.154661016948694
2024-07-26 06:00:00+00:00,39.5135135135127
2024-07-26 07:00:00+00:00,47.29156853509148
2024-07-26 08:00:00+00:00,61.4159292035401
2024-07-26 09:00:00+00:00,56.474820143885324
2024-07-26 10:00:00+00:00,62.957198443580026
2024-07-26 11:00:00+00:00,63.0721489526769
2024-07-26 12:00:00+00:00,55.34377127297477
2024-07-26 13:00:00+00:00,51.56993339676484
2024-07-26 14:00:00+00:00,43.497065183812225
2024-07-26 15:00:00+00:00,54.38972162740912
2024-07-26 16:00:00+00:00,47.76267815710986
2024-07-26 17:00:00+00:00,49.62121212121227
2024-07-26 18:00:00+00:00,50.95473833097599
2024-07-26 19:00:00+00:00,52.038284296349
2024-07-26 20:00:00+00:00,52.07520397303992
2024-07-28 21:00:00+00:00,45.405819295559326
2024-07-28 22:00:00+00:00,44.513618677042516
2024-07-28 23:00:00+00:00,48.90510948905132
2024-07-29 00:00:00+00:00,33.296783625731166
2024-07-29 01:00:00+00:00,29.858961128310995
2024-07-29 02:00:00+00:00,34.254143646408764
2024-07-29 03:00:00+00:00,43.52144469525946
2024-07-29 04:00:00+00:00,47.88872329855917
2024-07-29 05:00:00+00:00,35.52631578947339
2024-07-29 06:00:00+00:00,36.66666666666685
2024-07-29 07:00:00+00:00,46.834061135370746
2024-07-29 08:00:00+00:00,48.79074658254412
2024-07-29 09:00:00+00:00,48.4383271572261
2024-07-29 10:00:00+00:00,48.08197582764036
2024-07-29 11:00:00+00:00,53.93541876892038
2024-07-29 12:00:00+00:00,46.04018912529601
2024-07-29 13:00:00+00:00,50.64864864864867
2024-07-29 14:00:00+00:00,63.225371120107575
2024-07-29 15:00:00+00:00,69.4074074074071
2024-07-29 16:00:00+00:00,69.35603256846872
2024-07-29 17:00:00+00:00,68.4931506849323
2024-07-29 18:00:00+00:00,73.52941176470527
2024-07-29 19:00:00+00:00,75.49833887043131
2024-07-29 20:00:00+00:00,78.13021702837888
2024-07-29 21:00:00+00:00,71.3375796178344
2024-07-29 22:00:00+00:00,69.0721649484531
2024-07-29 23:00:00+00:00,56.52591170825313
2024-07-30 00:00:00+00:00,62.216404886562145
2024-07-30 01:00:00+00:00,57.87937743190581
2024-07-30 02:00:00+00:00,56.743256743256445
2024-07-30 03:00:00+00:00,43.398692810457455
2024-07-30 04:00:00+00:00,69.52191235059814
2024-07-30 05:00:00+00:00,80.48780487804913
2024-07-30 06:00:00+00:00,86.69755129053621
2024-07-30 07:00:00+00:00,77.79850746268627
2024-07-30 08:00:00+00:00,68.47290640394179
2024-07-30 09:00:00+00:00,70.61224489795981
2024-07-30 10:00:00+00:00,67.61335326357873
2024-07-30 11:00:00+00:00,70.2226345083492
2024-07-30 12:00:00+00:00,70.88435374149749
2024-07-30 13:00:00+00:00,59.74770642201888
2024-07-30 14:00:00+00:00,61.63934426229549
2024-07-30 15:00:00+00:00,46.218252860731354
2024-07-30 16:00:00+00:00,40.30145787002708
2024-07-30 17:00:00+00:00,39.22542204567978
2024-07-30 18:00:00+00:00,34.158149542764804
2024-07-30 19:00:00+00:00,30.216647662485414
2024-07-30 20:00:00+00:00,18.536853685368243
2024-07-30 21:00:00+00:00,18.98056885384375
2024-07-30 22:00:00+00:00,24.665718349928284
2024-07-30 23:00:00+00:00,20.144484579049177
2024-07-31 00:00:00+00:00,19.048870204938908
2024-07-31 01:00:00+00:00,16.662158506897214
2024-07-31 02:00:00+00:00,24.981738495251747
2024-07-31 03:00:00+00:00,40.98243948742258
2024-07-31 04:00:00+00:00,29.509509509509428
2024-07-31 05:00:00+00:00,40.4499437570301
2024-07-31 06:00:00+00:00,39.036039947894004
2024-07-31 07:00:00+00:00,30.588635590336764
2024-07-31 08:00:00+00:00,29.945054945054494
2024-07-31 09:00:00+00:00,27.307206068267732
2024-07-31 10:00:00+00:00,30.979729729729343
2024-07-31 11:00:00+00:00,29.72447325769815
2024-07-31 12:00:00+00:00,29.1734727213328
2024-07-31 13:00:00+00:00,27.8670619441409
2024-07-31 14:00:00+00:00,35.57863501483672
2024-07-31 15:00:00+00:00,34.84062268346915
2024-07-31 16:00:00+00:00,32.00804455445525
2024-07-31 17:00:00+00:00,27.150671307806647
2024-07-31 18:00:00+00:00,30.412179725213065
2024-07-31 19:00:00+00:00,23.00420168067204
2024-07-31 20:00:00+00:00,28.663875142747827
2024-07-31 21:00:00+00:00,37.18518518518472
2024-07-31 22:00:00+00:00,41.328413284132914
2024-07-31 23:00:00+00:00,42.656510354677174
2024-08-01 00:00:00+00:00,37.972972972972755
2024-08-01 01:00:00+00:00,38.4317301116934
2024-08-01 02:00:00+00:00,44.136504653567634
2024-08-01 03:00:00+00:00,47.18107450806989
2024-08-01 04:00:00+00:00,40.704889550756995
2024-08-01 05:00:00+00:00,42.34945705824273
2024-08-01 06:00:00+00:00,43.547607539874015
2024-08-01 07:00:00+00:00,37.98661046367463
2024-08-01 08:00:00+00:00,40.20997375328095
2024-08-01 09:00:00+00:00,52.2860492379833
2024-08-01 10:00:00+00:00,50.71147441719645
2024-08-01 11:00:00+00:00,58.66919123613735
2024-08-01 12:00:00+00:00,59.19893190921224
2024-08-01 13:00:00+00:00,60.39226368836846
2024-08-01 14:00:00+00:00,57.93049385941996
2024-08-01 15:00:00+00:00,62.408963585434535
2024-08-01 16:00:00+00:00,52.02036271078558
2024-08-01 17:00:00+00:00,52.87839586028457
2024-08-01 18:00:00+00:00,47.91535060012627
2024-08-01 19:00:00+00:00,50.181268882175225
2024-08-01 20:00:00+00:00,40.16110471806686
2024-08-01 21:00:00+00:00,41.94711538461544
2024-08-01 22:00:00+00:00,43.91318024536022
2024-08-01 23:00:00+00:00,37.78071334214054
2024-08-02 00:00:00+00:00,39.596024366784306
2024-08-02 01:00:00+00:00,31.21577217962789
2024-08-02 02:00:00+00:00,24.001613553853048
2024-08-02 03:00:00+00:00,26.456202756781394
2024-08-02 04:00:00+00:00,30.08088978766513
2024-08-02 05:00:00+00:00,25.468818142171884
2024-08-02 06:00:00+00:00,26.40144665461149
2024-08-02 07:00:00+00:00,38.92561983471079
2024-08-02 08:00:00+00:00,39.84771573604085
2024-08-02 09:00:00+00:00,30.987124463519507
2024-08-02 10:00:00+00:00,36.26318432948284
2024-08-02 11:00:00+00:00,42.77879341864717
2024-08-02 12:00:00+00:00,25.046829007225085
2024-08-02 13:00:00+00:00,23.376623376623442
2024-08-02 14:00:00+00:00,17.997165800661833
2024-08-02 15:00:00+00:00,21.589882565492573
2024-08-02 16:00:00+00:00,19.616584930896067
2024-08-02 17:00:00+00:00,19.93656547349339
2024-08-02 18:00:00+00:00,19.430337822918887
2024-08-02 19:00:00+00:00,22.630966239813844
2024-08-02 20:00:00+00:00,22.870588235294164
2024-08-04 21:00:00+00:00,15.532506956741813
2024-08-04 22:00:00+00:00,15.419387242591668
2024-08-04 23:00:00+00:00,13.578062804069035
2024-08-05 00:00:00+00:00,13.626276076342748
2024-08-05 01:00:00+00:00,8.514261387824703
2024-08-05 02:00:00+00:00,13.481012658228238
2024-08-05 03:00:00+00:00,11.959573273442217
2024-08-05 04:00:00+00:00,9.777369749828168
2024-08-05 05:00:00+00:00,2.5865848312148785
2024-08-05 06:00:00+00:00,4.940449933833591
2024-08-05 07:00:00+00:00,17.966812893381714
2024-08-05 08:00:00+00:00,15.76305220883539
2024-08-05 09:00:00+00:00,14.18321374937419
2024-08-05 10:00:00+00:00,15.513245033112412
2024-08-05 11:00:00+00:00,15.490163663415217
2024-08-05 12:00:00+00:00,15.763795423956765
2024-08-05 13:00:00+00:00,24.947405329593025
2024-08-05 14:00:00+00:00,24.95615573482968
2024-08-05 15:00:00+00:00,41.318181818181834
2024-08-05 16:00:00+00:00,42.99381807477179
2024-08-05 17:00:00+00:00,47.18139234372481
2024-08-05 18:00:00+00:00,52.659095006309634
2024-08-05 19:00:00+00:00,60.237109522017384
2024-08-05 20:00:00+00:00,62.68103143765472
2024-08-05 21:00:00+00:00,55.91546513924574
2024-08-05 22:00:00+00:00,75.32078699743417
2024-08-05 23:00:00+00:00,81.34927717294323
2024-08-06 00:00:00+00:00,71.21694807263475
2024-08-06 01:00:00+00:00,69.38237119801353
2024-08-06 02:00:00+00:00,72.21899506244549
2024-08-06 03:00:00+00:00,70.30425333747283
2024-08-06 04:00:00+00:00,71.85921958683991
2024-08-06 05:00:00+00:00,67.04891596488062
2024-08-06 06:00:00+00:00,63.005366726296636
2024-08-06 07:00:00+00:00,61.071614357551375
2024-08-06 08:00:00+00:00,63.05048335123512
2024-08-06 09:00:00+00:00,59.20379839298762
2024-08-06 10:00:00+00:00,56.74733785091965
2024-08-06 11:00:00+00:00,60.13195098963231
2024-08-06 12:00:00+00:00,48.373983739837335
2024-08-06 13:00:00+00:00,33.79533379533359
2024-08-06 14:00:00+00:00,42.6233978729203
2024-08-06 15:00:00+00:00,53.7623762376238
2024-08-06 16:00:00+00:00,50.816219062664715
2024-08-06 17:00:00+00:00,49.802163017673244
2024-08-06 18:00:00+00:00,43.5145385587863
2024-08-06 19:00:00+00:00,35.398915569326164
2024-08-06 20:00:00+00:00,33.868577075099026
2024-08-06 21:00:00+00:00,40.60590631364562
2024-08-06 22:00:00+00:00,44.971910112359495
2024-08-06 23:00:00+00:00,49.83174425126191
2024-08-07 00:00:00+00:00,47.59685406350105
2024-08-07 01:00:00+00:00,65.31045121480885
2024-08-07 02:00:00+00:00,73.63636363636316
2024-08-07 03:00:00+00:00,78.2707858179553
2024-08-07 04:00:00+00:00,79.90412272291444
2024-08-07 05:00:00+00:00,67.69406392694049
2024-08-07 06:00:00+00:00,61.25557206537865
2024-08-07 07:00:00+00:00,62.387676508343944
2024-08-07 08:00:00+00:00,69.48731594819922
2024-08-07 09:00:00+00:00,74.72144846796635
2024-08-07 10:00:00+00:00,74.98252969951038
2024-08-07 11:00:00+00:00,74.01088929219569
2024-08-07 12:00:00+00:00,71.28851540616222
2024-08-07 13:00:00+00:00,71.53766053453629
2024-08-07 14:00:00+00:00,71.91592005513426
2024-08-07 15:00:00+00:00,58.629441624365455
2024-08-07 16:00:00+00:00,54.238118569328755
2024-08-07 17:00:00+00:00,48.80650076180811
2024-08-07 18:00:00+00:00,39.361409303605605
2024-08-07 19:00:00+00:00,48.02543507362797
2024-08-07 20:00:00+00:00,52.29591836734698
2024-08-07 21:00:00+00:00,51.01047904191618
2024-08-07 22:00:00+00:00,35.75042158516011
2024-08-07 23:00:00+00:00,21.14438980777865
2024-08-08 00:00:00+00:00,22.19615204129549
2024-08-08 01:00:00+00:00,33.46709470304964
2024-08-08 02:00:00+00:00,42.04636290967246
2024-08-08 03:00:00+00:00,33.22606596942906
2024-08-08 04:00:00+00:00,28.880597014925783
2024-08-08 05:00:00+00:00,23.15088757396518
2024-08-08 06:00:00+00:00,31.75074183976281
2024-08-08 07:00:00+00:00,29.773913043478473
2024-08-08 08:00:00+00:00,39.17662682602965
2024-08-08 09:00:00+00:00,38.22381262199076
2024-08-08 10:00:00+00:00,39.80352303523038
2024-08-08 11:00:00+00:00,40.228725193407655
2024-08-08 12:00:00+00:00,57.3340617317673
2024-08-08 13:00:00+00:00,62.087754516776265
2024-08-08 14:00:00+00:00,69.04832493329391
2024-08-08 15:00:00+00:00,61.14928169893795
2024-08-08 16:00:00+00:00,60.369544440904335
2024-08-08 17:00:00+00:00,66.03153745072251
2024-08-08 18:00:00+00:00,68.20495419070235
2024-08-08 19:00:00+00:00,70.79957731595633
2024-08-08 20:00:00+00:00,69.74452554744539
2024-08-08 21:00:00+00:00,77.18093699515293
2024-08-08 22:00:00+00:00,74.49209932279861
2024-08-08 23:00:00+00:00,80.54687499999949
2024-08-09 00:00:00+00:00,75.2005835156819
2024-08-09 01:00:00+00:00,64.9951472015526
2024-08-09 02:00:00+00:00,58.24006175221942
2024-08-09 03:00:00+00:00,51.83189655172416
2024-08-09 04:00:00+00:00,43.16571042861975
2024-08-09 05:00:00+00:00,48.65051903114182
2024-08-09 06:00:00+00:00,49.195480999657704
2024-08-09 07:00:00+00:00,47.16981132075489
2024-08-09 08:00:00+00:00,49.887387387387385
2024-08-09 09:00:00+00:00,51.63622526636195
2024-08-09 10:00:00+00:00,47.29938271604911
2024-08-09 11:00:00+00:00,46.177024482109175
2024-08-09 12:00:00+00:00,41.09540636042364
2024-08-09 13:00:00+00:00,29.007338740826768
2024-08-09 14:00:00+00:00,30.665577786851827
2024-08-09 15:00:00+00:00,35.89866156787764
2024-08-09 16:00:00+00:00,25.70637119113556
2024-08-09 17:00:00+00:00,33.538083538083356
2024-08-09 18:00:00+00:00,39.99999999999999
2024-08-09 19:00:00+00:00,35.41009463722348
2024-08-09 20:00:00+00:00,23.822463768114787
2024-08-11 21:00:00+00:00,32.39549839228148
2024-08-11 22:00:00+00:00,42.593856655289386
2024-08-11 23:00:00+00:00,44.67105263157858
2024-08-12 00:00:00+00:00,41.40243902439041
2024-08-12 01:00:00+00:00,48.520345252774206
2024-08-12 02:00:00+00:00,55.697098372258075
2024-08-12 03:00:00+00:00,69.80756469807699
2024-08-12 04:00:00+00:00,69.21052631579053
2024-08-12 05:00:00+00:00,72.70967741935658
2024-08-12 06:00:00+00:00,71.02739726027565
2024-08-12 07:00:00+00:00,68.90331890332016
2024-08-12 08:00:00+00:00,75.75966850828802
2024-08-12 09:00:00+00:00,73.23266986959678
2024-08-12 10:00:00+00:00,75.97911227154148
2024-08-12 11:00:00+00:00,76.15035644847838
2024-08-12 12:00:00+00:00,74.86338797814336
2024-08-12 13:00:00+00:00,74.4266851980554
2024-08-12 14:00:00+00:00,88.44410876132955
2024-08-12 15:00:00+00:00,68.62491930277619
2024-08-12 16:00:00+00:00,62.272993555946684
2024-08-12 17:00:00+00:00,49.32014833127255
2024-08-12 18:00:00+00:00,55.18697225572975
2024-08-12 19:00:00+00:00,49.49911608721285
2024-08-12 20:00:00+00:00,49.10926365795721
2024-08-12 21:00:00+00:00,49.404052443384664
2024-08-12 22:00:00+00:00,42.991239048811146
2024-08-12 23:00:00+00:00,41.16237267824988
2024-08-13 00:00:00+00:00,45.80573951434918
2024-08-13 01:00:00+00:00,42.74052478134031
2024-08-13 02:00:00+00:00,39.4947627849658
2024-08-13 03:00:00+00:00,41.232794733693176
2024-08-13 04:00:00+00:00,45.53521907931307
2024-08-13 05:00:00+00:00,53.52020860495439
2024-08-13 06:00:00+00:00,66.75094816687657
2024-08-13 07:00:00+00:00,73.53760445682403
2024-08-13 08:00:00+00:00,70.54845980465734
2024-08-13 09:00:00+00:00,78.02371541501893
2024-08-13 10:00:00+00:00,60.34696406443607
2024-08-13 11:00:00+00:00,54.180602006688964
2024-08-13 12:00:00+00:00,57.4944071588363
2024-08-13 13:00:00+00:00,51.24626121635117
2024-08-13 14:00:00+00:00,42.73318872017383
2024-08-13 15:00:00+00:00,40.25330396475859
