time,Signal_Line
2024-07-15 17:00:00+00:00,-0.21301021232763911
2024-07-15 18:00:00+00:00,-0.2049022900800313
2024-07-15 19:00:00+00:00,-0.19574807342442255
2024-07-15 20:00:00+00:00,-0.18303617687696805
2024-07-15 21:00:00+00:00,-0.1687903212946597
2024-07-15 22:00:00+00:00,-0.15314737311408774
2024-07-15 23:00:00+00:00,-0.1367327781426752
2024-07-16 00:00:00+00:00,-0.11696912343045028
2024-07-16 01:00:00+00:00,-0.09327522029936358
2024-07-16 02:00:00+00:00,-0.06551491542817493
2024-07-16 03:00:00+00:00,-0.03750096182326995
2024-07-16 04:00:00+00:00,-0.010567501823647116
2024-07-16 05:00:00+00:00,0.015704903316438715
2024-07-16 06:00:00+00:00,0.037692954478386845
2024-07-16 07:00:00+00:00,0.054544560112838536
2024-07-16 08:00:00+00:00,0.06670635603841278
2024-07-16 09:00:00+00:00,0.07418182642035437
2024-07-16 10:00:00+00:00,0.07852599840980808
2024-07-16 11:00:00+00:00,0.07909683931755393
2024-07-16 12:00:00+00:00,0.08364969224201388
2024-07-16 13:00:00+00:00,0.08837049501284014
2024-07-16 14:00:00+00:00,0.09198186701217514
2024-07-16 15:00:00+00:00,0.09427554810516954
2024-07-16 16:00:00+00:00,0.09486576432639973
2024-07-16 17:00:00+00:00,0.09302431427492465
2024-07-16 18:00:00+00:00,0.08772445011954676
2024-07-16 19:00:00+00:00,0.08084534618497664
2024-07-16 20:00:00+00:00,0.07347184476900345
2024-07-16 21:00:00+00:00,0.06468332199784806
2024-07-16 22:00:00+00:00,0.055528581173274874
2024-07-16 23:00:00+00:00,0.046912462555205016
2024-07-17 00:00:00+00:00,0.040925128831599565
2024-07-17 01:00:00+00:00,0.03658269400894223
2024-07-17 02:00:00+00:00,0.032458243242519044
2024-07-17 03:00:00+00:00,0.028070202139567912
2024-07-17 04:00:00+00:00,0.021130291864381787
2024-07-17 05:00:00+00:00,0.007721375599681517
2024-07-17 06:00:00+00:00,-0.010253450519438212
2024-07-17 07:00:00+00:00,-0.0419945461740745
2024-07-17 08:00:00+00:00,-0.09386255778548555
2024-07-17 09:00:00+00:00,-0.15262076897129234
2024-07-17 10:00:00+00:00,-0.20718010894733233
2024-07-17 11:00:00+00:00,-0.2593651252513824
2024-07-17 12:00:00+00:00,-0.3058736526436611
2024-07-17 13:00:00+00:00,-0.35026798235297124
2024-07-17 14:00:00+00:00,-0.38671760111417103
2024-07-17 15:00:00+00:00,-0.4143424806312625
2024-07-17 16:00:00+00:00,-0.4381918205434433
2024-07-17 17:00:00+00:00,-0.4548730692194444
2024-07-17 18:00:00+00:00,-0.4708938805650397
2024-07-17 19:00:00+00:00,-0.4832793806687533
2024-07-17 20:00:00+00:00,-0.4912048090355529
2024-07-17 21:00:00+00:00,-0.4954857715581923
2024-07-17 22:00:00+00:00,-0.4963201790569644
2024-07-17 23:00:00+00:00,-0.501573243688289
2024-07-18 00:00:00+00:00,-0.507156193177148
2024-07-18 01:00:00+00:00,-0.5032010328184887
2024-07-18 02:00:00+00:00,-0.49140265296664487
2024-07-18 03:00:00+00:00,-0.4722403408595282
2024-07-18 04:00:00+00:00,-0.4498903625812544
2024-07-18 05:00:00+00:00,-0.43061856308531554
2024-07-18 06:00:00+00:00,-0.41188495616023985
2024-07-18 07:00:00+00:00,-0.39152169900177425
2024-07-18 08:00:00+00:00,-0.3668659732426502
2024-07-18 09:00:00+00:00,-0.33959323746423453
2024-07-18 10:00:00+00:00,-0.3128515602160454
2024-07-18 11:00:00+00:00,-0.2854882262437621
2024-07-18 12:00:00+00:00,-0.2595081694361324
2024-07-18 13:00:00+00:00,-0.23274049862831803
2024-07-18 14:00:00+00:00,-0.20362370435589777
2024-07-18 15:00:00+00:00,-0.17063466760175125
2024-07-18 16:00:00+00:00,-0.13381485362883572
2024-07-18 17:00:00+00:00,-0.09553310719458744
2024-07-18 18:00:00+00:00,-0.056640342262156494
2024-07-18 19:00:00+00:00,-0.01793416004011898
2024-07-18 20:00:00+00:00,0.01857118280544891
2024-07-18 21:00:00+00:00,0.05164535779510705
2024-07-18 22:00:00+00:00,0.07931344151881847
2024-07-18 23:00:00+00:00,0.1005100620737534
2024-07-19 00:00:00+00:00,0.11690056364008777
2024-07-19 01:00:00+00:00,0.13306185763597758
2024-07-19 02:00:00+00:00,0.14730678991923984
2024-07-19 03:00:00+00:00,0.15862992230870399
2024-07-19 04:00:00+00:00,0.1687939505658324
2024-07-19 05:00:00+00:00,0.18197263355374188
2024-07-19 06:00:00+00:00,0.1877984908064725
2024-07-19 07:00:00+00:00,0.18915980040154695
2024-07-19 08:00:00+00:00,0.186310920761428
2024-07-19 09:00:00+00:00,0.18225500128377753
2024-07-19 10:00:00+00:00,0.17864374321098314
2024-07-19 11:00:00+00:00,0.1753007405884372
2024-07-19 12:00:00+00:00,0.1751881848457717
2024-07-19 13:00:00+00:00,0.17409049745456767
2024-07-19 14:00:00+00:00,0.16932385304728245
2024-07-19 15:00:00+00:00,0.16290329590814387
2024-07-19 16:00:00+00:00,0.15581024536053262
2024-07-19 17:00:00+00:00,0.14829644092096578
2024-07-19 18:00:00+00:00,0.1418032945803191
2024-07-19 19:00:00+00:00,0.1361585130224785
2024-07-19 20:00:00+00:00,0.13060027682778835
2024-07-21 21:00:00+00:00,0.12427631785364768
2024-07-21 22:00:00+00:00,0.11499988246743431
2024-07-21 23:00:00+00:00,0.10660191344724482
2024-07-22 00:00:00+00:00,0.09899968146334745
2024-07-22 01:00:00+00:00,0.09391979555158539
2024-07-22 02:00:00+00:00,0.09058478200507258
2024-07-22 03:00:00+00:00,0.0871790229998898
2024-07-22 04:00:00+00:00,0.08315035444025434
2024-07-22 05:00:00+00:00,0.07227543834776322
2024-07-22 06:00:00+00:00,0.048085717834172516
2024-07-22 07:00:00+00:00,0.022484502478826263
2024-07-22 08:00:00+00:00,-0.0029020522059616145
2024-07-22 09:00:00+00:00,-0.02850781032240705
2024-07-22 10:00:00+00:00,-0.05041861845983056
2024-07-22 11:00:00+00:00,-0.06854258112750886
2024-07-22 12:00:00+00:00,-0.08422374897658019
2024-07-22 13:00:00+00:00,-0.09624301555016088
2024-07-22 14:00:00+00:00,-0.10486237557672905
2024-07-22 15:00:00+00:00,-0.1073094690355159
2024-07-22 16:00:00+00:00,-0.10573840654050373
2024-07-22 17:00:00+00:00,-0.10043720876012732
2024-07-22 18:00:00+00:00,-0.0939638243967583
2024-07-22 19:00:00+00:00,-0.0867213749750184
2024-07-22 20:00:00+00:00,-0.07962561973145446
2024-07-22 21:00:00+00:00,-0.0743279673935737
2024-07-22 22:00:00+00:00,-0.06887760015071238
2024-07-22 23:00:00+00:00,-0.06564600042367387
2024-07-23 00:00:00+00:00,-0.06778156163144705
2024-07-23 01:00:00+00:00,-0.0722329514150927
2024-07-23 02:00:00+00:00,-0.07891850175013577
2024-07-23 03:00:00+00:00,-0.09212190505880168
2024-07-23 04:00:00+00:00,-0.10806174001781832
2024-07-23 05:00:00+00:00,-0.12447528611020965
2024-07-23 06:00:00+00:00,-0.13570201446002417
2024-07-23 07:00:00+00:00,-0.1514910410532207
2024-07-23 08:00:00+00:00,-0.16947720351931916
2024-07-23 09:00:00+00:00,-0.18859625128412594
2024-07-23 10:00:00+00:00,-0.2053180548489774
2024-07-23 11:00:00+00:00,-0.2174856437315984
2024-07-23 12:00:00+00:00,-0.22764354776943974
2024-07-23 13:00:00+00:00,-0.23453321551564887
2024-07-23 14:00:00+00:00,-0.2402496398342195
2024-07-23 15:00:00+00:00,-0.24366550724849512
2024-07-23 16:00:00+00:00,-0.24873406159961278
2024-07-23 17:00:00+00:00,-0.2555374948019104
2024-07-23 18:00:00+00:00,-0.26347842139593103
2024-07-23 19:00:00+00:00,-0.27087619345928177
2024-07-23 20:00:00+00:00,-0.2775186551024504
2024-07-23 21:00:00+00:00,-0.2829941523275204
2024-07-23 22:00:00+00:00,-0.2860244169520588
2024-07-23 23:00:00+00:00,-0.28471699617839397
2024-07-24 00:00:00+00:00,-0.27905741630982384
2024-07-24 01:00:00+00:00,-0.27955229608699456
2024-07-24 02:00:00+00:00,-0.28311393796471185
2024-07-24 03:00:00+00:00,-0.2909885778515484
2024-07-24 04:00:00+00:00,-0.3076061673845558
2024-07-24 05:00:00+00:00,-0.3277485442134094
2024-07-24 06:00:00+00:00,-0.3490630994925846
2024-07-24 07:00:00+00:00,-0.36910369739951154
2024-07-24 08:00:00+00:00,-0.3821303335363454
2024-07-24 09:00:00+00:00,-0.3905630495558968
2024-07-24 10:00:00+00:00,-0.3981664925264194
2024-07-24 11:00:00+00:00,-0.40994293659249337
2024-07-24 12:00:00+00:00,-0.42879806818259
2024-07-24 13:00:00+00:00,-0.45605929202191875
2024-07-24 14:00:00+00:00,-0.4888170581477705
2024-07-24 15:00:00+00:00,-0.5204176811391593
2024-07-24 16:00:00+00:00,-0.5469984833398441
2024-07-24 17:00:00+00:00,-0.5621449661071347
2024-07-24 18:00:00+00:00,-0.5652095071902417
2024-07-24 19:00:00+00:00,-0.5590290843639384
2024-07-24 20:00:00+00:00,-0.5480344292084138
2024-07-24 21:00:00+00:00,-0.5350088424262933
2024-07-24 22:00:00+00:00,-0.5232529387353393
2024-07-24 23:00:00+00:00,-0.506674916973111
2024-07-25 00:00:00+00:00,-0.4975100852142077
2024-07-25 01:00:00+00:00,-0.49843279373144356
2024-07-25 02:00:00+00:00,-0.5080356583428377
2024-07-25 03:00:00+00:00,-0.5265550845074729
2024-07-25 04:00:00+00:00,-0.543642151790847
2024-07-25 05:00:00+00:00,-0.5557821116288539
2024-07-25 06:00:00+00:00,-0.5611791524118669
2024-07-25 07:00:00+00:00,-0.5712380420141583
2024-07-25 08:00:00+00:00,-0.5742209565108792
2024-07-25 09:00:00+00:00,-0.5777173270897276
2024-07-25 10:00:00+00:00,-0.5815671257533254
2024-07-25 11:00:00+00:00,-0.5759265089828273
2024-07-25 12:00:00+00:00,-0.5505729427704146
2024-07-25 13:00:00+00:00,-0.5108319075747312
2024-07-25 14:00:00+00:00,-0.46316758561329563
2024-07-25 15:00:00+00:00,-0.40663536156392627
2024-07-25 16:00:00+00:00,-0.34584771350860516
2024-07-25 17:00:00+00:00,-0.2846475904450252
2024-07-25 18:00:00+00:00,-0.22968911892046381
2024-07-25 19:00:00+00:00,-0.17889431668222827
2024-07-25 20:00:00+00:00,-0.13321950347769565
2024-07-25 21:00:00+00:00,-0.09228611063668819
2024-07-25 22:00:00+00:00,-0.05681841015961263
2024-07-25 23:00:00+00:00,-0.029697157775744547
2024-07-26 00:00:00+00:00,-0.00568328971708176
2024-07-26 01:00:00+00:00,0.009744444176187986
2024-07-26 02:00:00+00:00,0.024336236829108206
2024-07-26 03:00:00+00:00,0.03495120598586891
2024-07-26 04:00:00+00:00,0.04122492851462821
2024-07-26 05:00:00+00:00,0.043812352765597314
2024-07-26 06:00:00+00:00,0.04372614707485681
2024-07-26 07:00:00+00:00,0.046368165543293684
2024-07-26 08:00:00+00:00,0.056602496384284766
2024-07-26 09:00:00+00:00,0.06939840852834761
2024-07-26 10:00:00+00:00,0.08874641291287513
2024-07-26 11:00:00+00:00,0.11167065627716338
2024-07-26 12:00:00+00:00,0.12907817591673232
2024-07-26 13:00:00+00:00,0.13520011116444888
2024-07-26 14:00:00+00:00,0.12880115677199727
2024-07-26 15:00:00+00:00,0.12049936509911699
2024-07-26 16:00:00+00:00,0.10980933773679678
2024-07-26 17:00:00+00:00,0.09710289208843914
2024-07-26 18:00:00+00:00,0.08357737026723484
2024-07-26 19:00:00+00:00,0.0704877770707293
2024-07-26 20:00:00+00:00,0.058101211197855045
2024-07-28 21:00:00+00:00,0.045475607872848385
2024-07-28 22:00:00+00:00,0.03871479764018467
2024-07-28 23:00:00+00:00,0.03795421974508241
2024-07-29 00:00:00+00:00,0.033010400743819994
2024-07-29 01:00:00+00:00,0.02221428802652143
2024-07-29 02:00:00+00:00,0.007914393047255216
2024-07-29 03:00:00+00:00,-0.006318395221043318
2024-07-29 04:00:00+00:00,-0.021344056718049526
2024-07-29 05:00:00+00:00,-0.03649303642985703
2024-07-29 06:00:00+00:00,-0.05136849577532169
2024-07-29 07:00:00+00:00,-0.06096367669010222
2024-07-29 08:00:00+00:00,-0.06549052847401665
2024-07-29 09:00:00+00:00,-0.06623071671264254
2024-07-29 10:00:00+00:00,-0.06472683082898559
2024-07-29 11:00:00+00:00,-0.05929073334615763
2024-07-29 12:00:00+00:00,-0.05071020582113713
2024-07-29 13:00:00+00:00,-0.035914119699314
2024-07-29 14:00:00+00:00,-0.01994223243100953
2024-07-29 15:00:00+00:00,-0.005333458232692285
2024-07-29 16:00:00+00:00,0.0073003314811208005
2024-07-29 17:00:00+00:00,0.018958626657873043
2024-07-29 18:00:00+00:00,0.029191598955045597
2024-07-29 19:00:00+00:00,0.03807183335210388
2024-07-29 20:00:00+00:00,0.04598267710068574
2024-07-29 21:00:00+00:00,0.0526387869195933
2024-07-29 22:00:00+00:00,0.058055509517043066
2024-07-29 23:00:00+00:00,0.05935947629646127
2024-07-30 00:00:00+00:00,0.05986034663785965
2024-07-30 01:00:00+00:00,0.06026952037539485
2024-07-30 02:00:00+00:00,0.060861264865294154
2024-07-30 03:00:00+00:00,0.062211381021898375
2024-07-30 04:00:00+00:00,0.06966357844509785
2024-07-30 05:00:00+00:00,0.08399670630507466
2024-07-30 06:00:00+00:00,0.1078582608842075
2024-07-30 07:00:00+00:00,0.13370646693129562
2024-07-30 08:00:00+00:00,0.15548655661979904
2024-07-30 09:00:00+00:00,0.17548622324718516
2024-07-30 10:00:00+00:00,0.19174094423927507
2024-07-30 11:00:00+00:00,0.20686413343247279
2024-07-30 12:00:00+00:00,0.22081155344145972
2024-07-30 13:00:00+00:00,0.22331068002752844
2024-07-30 14:00:00+00:00,0.22203072676673324
2024-07-30 15:00:00+00:00,0.20399900425317205
2024-07-30 16:00:00+00:00,0.16814618560067807
2024-07-30 17:00:00+00:00,0.12210913265805204
2024-07-30 18:00:00+00:00,0.07271727323163078
2024-07-30 19:00:00+00:00,0.023901422262263404
2024-07-30 20:00:00+00:00,-0.030249436169838915
2024-07-30 21:00:00+00:00,-0.085969315393157
2024-07-30 22:00:00+00:00,-0.13647655457101537
2024-07-30 23:00:00+00:00,-0.18436357934850528
2024-07-31 00:00:00+00:00,-0.23216097652637502
2024-07-31 01:00:00+00:00,-0.27610162452701437
2024-07-31 02:00:00+00:00,-0.3073531726933927
2024-07-31 03:00:00+00:00,-0.3171286154809847
2024-07-31 04:00:00+00:00,-0.3287048724480336
2024-07-31 05:00:00+00:00,-0.3348845826724284
2024-07-31 06:00:00+00:00,-0.34696499199183545
2024-07-31 07:00:00+00:00,-0.382124325174018
2024-07-31 08:00:00+00:00,-0.4290031229120867
2024-07-31 09:00:00+00:00,-0.4880885013498309
2024-07-31 10:00:00+00:00,-0.5489237544018086
2024-07-31 11:00:00+00:00,-0.6115369697200292
2024-07-31 12:00:00+00:00,-0.6682750823628748
2024-07-31 13:00:00+00:00,-0.7250179701421868
2024-07-31 14:00:00+00:00,-0.7673727297698438
2024-07-31 15:00:00+00:00,-0.7975855692996997
2024-07-31 16:00:00+00:00,-0.8139305822645846
2024-07-31 17:00:00+00:00,-0.8145638728686113
2024-07-31 18:00:00+00:00,-0.8096339652823364
2024-07-31 19:00:00+00:00,-0.8100006375407693
2024-07-31 20:00:00+00:00,-0.8087584787058989
2024-07-31 21:00:00+00:00,-0.8063251691561234
2024-07-31 22:00:00+00:00,-0.7968401775639326
2024-07-31 23:00:00+00:00,-0.7877588374073893
2024-08-01 00:00:00+00:00,-0.7831153687744926
2024-08-01 01:00:00+00:00,-0.7839877954778589
2024-08-01 02:00:00+00:00,-0.77702390903664
2024-08-01 03:00:00+00:00,-0.7669492747079037
2024-08-01 04:00:00+00:00,-0.7518223592299583
2024-08-01 05:00:00+00:00,-0.7313956588647925
2024-08-01 06:00:00+00:00,-0.7028230385122708
2024-08-01 07:00:00+00:00,-0.6716731400584931
2024-08-01 08:00:00+00:00,-0.641626428035555
2024-08-01 09:00:00+00:00,-0.6083633609515893
2024-08-01 10:00:00+00:00,-0.5721172500845995
2024-08-01 11:00:00+00:00,-0.5267160537692325
2024-08-01 12:00:00+00:00,-0.47139545680014794
2024-08-01 13:00:00+00:00,-0.41664498654038395
2024-08-01 14:00:00+00:00,-0.3721655149689359
2024-08-01 15:00:00+00:00,-0.33543165472617187
2024-08-01 16:00:00+00:00,-0.30736215971702463
2024-08-01 17:00:00+00:00,-0.28788739214886744
2024-08-01 18:00:00+00:00,-0.27722762699254405
2024-08-01 19:00:00+00:00,-0.26850990772763556
2024-08-01 20:00:00+00:00,-0.2677307873356671
2024-08-01 21:00:00+00:00,-0.2716292821499408
2024-08-01 22:00:00+00:00,-0.27787546817524117
2024-08-01 23:00:00+00:00,-0.2862437677874898
2024-08-02 00:00:00+00:00,-0.29207501116621903
2024-08-02 01:00:00+00:00,-0.2935258919851836
2024-08-02 02:00:00+00:00,-0.2902736483488641
2024-08-02 03:00:00+00:00,-0.28487478073552003
2024-08-02 04:00:00+00:00,-0.28143369678187397
2024-08-02 05:00:00+00:00,-0.2839597962825104
2024-08-02 06:00:00+00:00,-0.2908025119999713
2024-08-02 07:00:00+00:00,-0.2936176140105948
2024-08-02 08:00:00+00:00,-0.2952613001132208
2024-08-02 09:00:00+00:00,-0.2983791618165948
2024-08-02 10:00:00+00:00,-0.30304530456660667
2024-08-02 11:00:00+00:00,-0.30433232640495267
2024-08-02 12:00:00+00:00,-0.3276929845295792
2024-08-02 13:00:00+00:00,-0.3687887124145012
2024-08-02 14:00:00+00:00,-0.4244511724482849
2024-08-02 15:00:00+00:00,-0.4804444896620442
2024-08-02 16:00:00+00:00,-0.5347527810955481
2024-08-02 17:00:00+00:00,-0.5840827806233277
2024-08-02 18:00:00+00:00,-0.6318795538403731
2024-08-02 19:00:00+00:00,-0.6733017570898162
2024-08-02 20:00:00+00:00,-0.7076606687770601
2024-08-04 21:00:00+00:00,-0.7351516127897988
2024-08-04 22:00:00+00:00,-0.7578536464080736
2024-08-04 23:00:00+00:00,-0.7862196098768159
2024-08-05 00:00:00+00:00,-0.8160692062554625
2024-08-05 01:00:00+00:00,-0.8499014559156076
2024-08-05 02:00:00+00:00,-0.8821045009132213
2024-08-05 03:00:00+00:00,-0.9218726608554443
2024-08-05 04:00:00+00:00,-0.9813259860859622
2024-08-05 05:00:00+00:00,-1.0559489249640983
2024-08-05 06:00:00+00:00,-1.1320701367400938
2024-08-05 07:00:00+00:00,-1.1911045497453103
2024-08-05 08:00:00+00:00,-1.2508186990221466
2024-08-05 09:00:00+00:00,-1.3067167419566539
2024-08-05 10:00:00+00:00,-1.352926349623719
2024-08-05 11:00:00+00:00,-1.388674266066821
2024-08-05 12:00:00+00:00,-1.413783227681784
2024-08-05 13:00:00+00:00,-1.4199315011541507
2024-08-05 14:00:00+00:00,-1.411817595640228
2024-08-05 15:00:00+00:00,-1.3711674006902954
2024-08-05 16:00:00+00:00,-1.305619900870288
2024-08-05 17:00:00+00:00,-1.227591976561892
2024-08-05 18:00:00+00:00,-1.151888687121245
2024-08-05 19:00:00+00:00,-1.074518301517971
2024-08-05 20:00:00+00:00,-0.9904665463936355
2024-08-05 21:00:00+00:00,-0.9062742720742519
2024-08-05 22:00:00+00:00,-0.813317337375687
2024-08-05 23:00:00+00:00,-0.7013573498142541
2024-08-06 00:00:00+00:00,-0.593914474108796
2024-08-06 01:00:00+00:00,-0.4973467606312877
2024-08-06 02:00:00+00:00,-0.40351495658292125
2024-08-06 03:00:00+00:00,-0.31472700810046816
2024-08-06 04:00:00+00:00,-0.2303731475670069
2024-08-06 05:00:00+00:00,-0.14711134362767606
2024-08-06 06:00:00+00:00,-0.07221700569487391
2024-08-06 07:00:00+00:00,-0.011817040226014645
2024-08-06 08:00:00+00:00,0.03039184924708037
2024-08-06 09:00:00+00:00,0.05620474508834751
2024-08-06 10:00:00+00:00,0.07254117460895194
2024-08-06 11:00:00+00:00,0.08604841372097774
2024-08-06 12:00:00+00:00,0.08807133995401017
2024-08-06 13:00:00+00:00,0.07941441505305785
2024-08-06 14:00:00+00:00,0.06593181675227648
2024-08-06 15:00:00+00:00,0.05969732730440075
2024-08-06 16:00:00+00:00,0.06234472016887653
2024-08-06 17:00:00+00:00,0.06971982330080348
2024-08-06 18:00:00+00:00,0.07423173128336405
2024-08-06 19:00:00+00:00,0.07226754973667815
2024-08-06 20:00:00+00:00,0.0597369499684409
2024-08-06 21:00:00+00:00,0.04467803529141897
2024-08-06 22:00:00+00:00,0.02881773121808357
2024-08-06 23:00:00+00:00,0.01602885091336935
2024-08-07 00:00:00+00:00,0.00563941660857158
2024-08-07 01:00:00+00:00,0.029385971414607675
2024-08-07 02:00:00+00:00,0.0747481165876556
2024-08-07 03:00:00+00:00,0.1357688598128043
2024-08-07 04:00:00+00:00,0.21094542870253977
2024-08-07 05:00:00+00:00,0.28020255723807486
2024-08-07 06:00:00+00:00,0.3352899704209943
2024-08-07 07:00:00+00:00,0.37950337290170044
2024-08-07 08:00:00+00:00,0.4219349757856649
2024-08-07 09:00:00+00:00,0.466046677287941
2024-08-07 10:00:00+00:00,0.5017103133957898
2024-08-07 11:00:00+00:00,0.5292253639142526
2024-08-07 12:00:00+00:00,0.5456659242608132
2024-08-07 13:00:00+00:00,0.556665382363488
2024-08-07 14:00:00+00:00,0.5632387298432752
2024-08-07 15:00:00+00:00,0.5677708097602743
2024-08-07 16:00:00+00:00,0.5656946680758594
2024-08-07 17:00:00+00:00,0.5559348697538975
2024-08-07 18:00:00+00:00,0.537620165258323
2024-08-07 19:00:00+00:00,0.5137579253562464
2024-08-07 20:00:00+00:00,0.4842011016492802
2024-08-07 21:00:00+00:00,0.4520313897309482
2024-08-07 22:00:00+00:00,0.4154498891545305
2024-08-07 23:00:00+00:00,0.3732448734627442
2024-08-08 00:00:00+00:00,0.3244415759036533
2024-08-08 01:00:00+00:00,0.2792405729415957
2024-08-08 02:00:00+00:00,0.24150854663907323
2024-08-08 03:00:00+00:00,0.2065350311962434
2024-08-08 04:00:00+00:00,0.17072834495091121
2024-08-08 05:00:00+00:00,0.1331432050714073
2024-08-08 06:00:00+00:00,0.09977969542041612
2024-08-08 07:00:00+00:00,0.06536667999025661
2024-08-08 08:00:00+00:00,0.03712008868689163
2024-08-08 09:00:00+00:00,0.013065675494432036
2024-08-08 10:00:00+00:00,-0.007480966054878748
2024-08-08 11:00:00+00:00,-0.02388928071289969
2024-08-08 12:00:00+00:00,-0.022382335170458883
2024-08-08 13:00:00+00:00,-0.00862144286375329
2024-08-08 14:00:00+00:00,0.01473479139163144
2024-08-08 15:00:00+00:00,0.03965636093276383
2024-08-08 16:00:00+00:00,0.06663517205384173
2024-08-08 17:00:00+00:00,0.095172031281236
2024-08-08 18:00:00+00:00,0.12059537127381569
2024-08-08 19:00:00+00:00,0.14143854037026865
2024-08-08 20:00:00+00:00,0.1600859751623959
2024-08-08 21:00:00+00:00,0.17500964036120206
2024-08-08 22:00:00+00:00,0.18742324156434517
2024-08-08 23:00:00+00:00,0.2037588856893243
2024-08-09 00:00:00+00:00,0.21797734030534394
2024-08-09 01:00:00+00:00,0.22321293700355063
