time,Histogram
2024-07-04 18:00:00+00:00,0.004691595801097848
2024-07-04 19:00:00+00:00,0.011447680320207584
2024-07-04 20:00:00+00:00,0.018909779619029538
2024-07-04 21:00:00+00:00,0.02242342535868709
2024-07-04 22:00:00+00:00,0.025971117808016933
2024-07-04 23:00:00+00:00,0.03318785823685537
2024-07-05 00:00:00+00:00,0.018573978281140796
2024-07-05 01:00:00+00:00,0.0053598126386655565
2024-07-05 02:00:00+00:00,-0.005594552586075371
2024-07-05 03:00:00+00:00,-0.03362700312673071
2024-07-05 04:00:00+00:00,-0.04701352796101241
2024-07-05 05:00:00+00:00,-0.04945410825187008
2024-07-05 06:00:00+00:00,-0.04147480887466312
2024-07-05 07:00:00+00:00,-0.03328714976658689
2024-07-05 08:00:00+00:00,-0.027300584866458644
2024-07-05 09:00:00+00:00,-0.023455766553211466
2024-07-05 10:00:00+00:00,-0.011847883547238147
2024-07-05 11:00:00+00:00,-0.0013802640970238256
2024-07-05 12:00:00+00:00,0.014464113276641433
2024-07-05 13:00:00+00:00,0.045387063040206316
2024-07-05 14:00:00+00:00,0.044341904540803945
2024-07-05 15:00:00+00:00,0.027872169331751948
2024-07-05 16:00:00+00:00,0.026912800265865663
2024-07-05 17:00:00+00:00,0.023602441747258007
2024-07-05 18:00:00+00:00,0.013067043239300538
2024-07-05 19:00:00+00:00,0.009757539034203705
2024-07-05 20:00:00+00:00,0.01017107070599027
2024-07-07 21:00:00+00:00,0.007002044125883483
2024-07-07 22:00:00+00:00,0.007162207398607859
2024-07-07 23:00:00+00:00,-0.0005712333243763079
2024-07-08 00:00:00+00:00,-0.006208493372478099
2024-07-08 01:00:00+00:00,-0.021326516588449446
2024-07-08 02:00:00+00:00,-0.03133495307080586
2024-07-08 03:00:00+00:00,-0.027589166547098143
2024-07-08 04:00:00+00:00,-0.019567944346610078
2024-07-08 05:00:00+00:00,-0.0023505406194245793
2024-07-08 06:00:00+00:00,0.01845729085642353
2024-07-08 07:00:00+00:00,0.03559635929203074
2024-07-08 08:00:00+00:00,0.057816442498268825
2024-07-08 09:00:00+00:00,0.06603402019040118
2024-07-08 10:00:00+00:00,0.06195820227343393
2024-07-08 11:00:00+00:00,0.061481476817598746
2024-07-08 12:00:00+00:00,0.03806511292410262
2024-07-08 13:00:00+00:00,0.019535610993603642
2024-07-08 14:00:00+00:00,0.004357744329732387
2024-07-08 15:00:00+00:00,0.005276590799219369
2024-07-08 16:00:00+00:00,0.0028226419458233475
2024-07-08 17:00:00+00:00,0.0008657858967215694
2024-07-08 18:00:00+00:00,0.004043613436022379
2024-07-08 19:00:00+00:00,0.006307262832806644
2024-07-08 20:00:00+00:00,0.01035377219960832
2024-07-08 21:00:00+00:00,0.010559513484623126
2024-07-08 22:00:00+00:00,0.009088895144509914
2024-07-08 23:00:00+00:00,0.01262280427965414
2024-07-09 00:00:00+00:00,0.01633527145767976
2024-07-09 01:00:00+00:00,0.02337396415191692
2024-07-09 02:00:00+00:00,0.028246156836668555
2024-07-09 03:00:00+00:00,0.032780813131213386
2024-07-09 04:00:00+00:00,0.028112277596212192
2024-07-09 05:00:00+00:00,0.019706730748581897
2024-07-09 06:00:00+00:00,0.00833353201673008
2024-07-09 07:00:00+00:00,0.006654112819088041
2024-07-09 08:00:00+00:00,0.013293239263904535
2024-07-09 09:00:00+00:00,0.0160887347211221
2024-07-09 10:00:00+00:00,0.014887914162783789
2024-07-09 11:00:00+00:00,0.01944377520990148
2024-07-09 12:00:00+00:00,0.02158108095722539
2024-07-09 13:00:00+00:00,0.014127864036509542
2024-07-09 14:00:00+00:00,0.030250493022208037
2024-07-09 15:00:00+00:00,0.04051622551689851
2024-07-09 16:00:00+00:00,0.03907762842090021
2024-07-09 17:00:00+00:00,0.03539474521055738
2024-07-09 18:00:00+00:00,0.029907036671867337
2024-07-09 19:00:00+00:00,0.022614161852659992
2024-07-09 20:00:00+00:00,0.017583853943644034
2024-07-09 21:00:00+00:00,0.010940598178850625
2024-07-09 22:00:00+00:00,0.007821658366312434
2024-07-09 23:00:00+00:00,0.004377022472205283
2024-07-10 00:00:00+00:00,0.009578046249095001
2024-07-10 01:00:00+00:00,0.01569155963602953
2024-07-10 02:00:00+00:00,0.015894263393878644
2024-07-10 03:00:00+00:00,0.00921826835324574
2024-07-10 04:00:00+00:00,0.004303384305201302
2024-07-10 05:00:00+00:00,0.003484328113027957
2024-07-10 06:00:00+00:00,-0.006921721527206659
2024-07-10 07:00:00+00:00,-0.005991389024859878
2024-07-10 08:00:00+00:00,-0.0053297771363671614
2024-07-10 09:00:00+00:00,-0.0009662517780610058
2024-07-10 10:00:00+00:00,-0.0017841933764383283
2024-07-10 11:00:00+00:00,-0.007398275289256975
2024-07-10 12:00:00+00:00,-0.013792793503371953
2024-07-10 13:00:00+00:00,-0.008567376151519604
2024-07-10 14:00:00+00:00,-0.0018015256196816098
2024-07-10 15:00:00+00:00,0.006281261864559337
2024-07-10 16:00:00+00:00,0.006774242597613139
2024-07-10 17:00:00+00:00,0.009297286792717296
2024-07-10 18:00:00+00:00,0.011152388306949174
2024-07-10 19:00:00+00:00,0.008126569113797777
2024-07-10 20:00:00+00:00,0.0030112093572249865
2024-07-10 21:00:00+00:00,-0.010108666843576058
2024-07-10 22:00:00+00:00,-0.017706893363911597
2024-07-10 23:00:00+00:00,-0.02249048794017508
2024-07-11 00:00:00+00:00,-0.027250066680983523
2024-07-11 01:00:00+00:00,-0.02874736682922975
2024-07-11 02:00:00+00:00,-0.024482132770794265
2024-07-11 03:00:00+00:00,-0.02226116388328167
2024-07-11 04:00:00+00:00,-0.017430494807782707
2024-07-11 05:00:00+00:00,-0.013857962124836393
2024-07-11 06:00:00+00:00,-0.009187532684136038
2024-07-11 07:00:00+00:00,-0.012540603496630595
2024-07-11 08:00:00+00:00,-0.021356469380179044
2024-07-11 09:00:00+00:00,-0.025235918761926927
2024-07-11 10:00:00+00:00,-0.026909150952728257
2024-07-11 11:00:00+00:00,-0.027816335921087086
2024-07-11 12:00:00+00:00,-0.21148057028800557
2024-07-11 13:00:00+00:00,-0.31834122772931045
2024-07-11 14:00:00+00:00,-0.37105460311153504
2024-07-11 15:00:00+00:00,-0.3814341555805897
2024-07-11 16:00:00+00:00,-0.3662912803265931
2024-07-11 17:00:00+00:00,-0.31896453550376735
2024-07-11 18:00:00+00:00,-0.27287536666726775
2024-07-11 19:00:00+00:00,-0.21959191615052553
2024-07-11 20:00:00+00:00,-0.16473011801826232
2024-07-11 21:00:00+00:00,-0.1134855179366866
2024-07-11 22:00:00+00:00,-0.04906683181039173
2024-07-11 23:00:00+00:00,-0.06255512981356248
2024-07-12 00:00:00+00:00,-0.011067096538580845
2024-07-12 01:00:00+00:00,0.04586215253745074
2024-07-12 02:00:00+00:00,0.08179789611827881
2024-07-12 03:00:00+00:00,0.10110108355179714
2024-07-12 04:00:00+00:00,0.1054184536974736
2024-07-12 05:00:00+00:00,0.10357783473496551
2024-07-12 06:00:00+00:00,0.10820401781615097
2024-07-12 07:00:00+00:00,0.11524561818123547
2024-07-12 08:00:00+00:00,0.11085254578622544
2024-07-12 09:00:00+00:00,0.11133161723227758
2024-07-12 10:00:00+00:00,0.10571493778558938
2024-07-12 11:00:00+00:00,0.09160854254171008
2024-07-12 12:00:00+00:00,0.07130765545469153
2024-07-12 13:00:00+00:00,0.02696603330375863
2024-07-12 14:00:00+00:00,-0.03707316347151213
2024-07-12 15:00:00+00:00,-0.060175285220856856
2024-07-12 16:00:00+00:00,-0.06954471245720062
2024-07-12 17:00:00+00:00,-0.0616160598531445
2024-07-12 18:00:00+00:00,-0.053203694414782565
2024-07-12 19:00:00+00:00,-0.04646713451766621
2024-07-12 20:00:00+00:00,-0.03241278605520109
2024-07-14 21:00:00+00:00,-7.569200440460389e-05
2024-07-14 22:00:00+00:00,0.035771550344131375
2024-07-14 23:00:00+00:00,0.057371573678444865
2024-07-15 00:00:00+00:00,0.06067380250727289
2024-07-15 01:00:00+00:00,0.059471145741649634
2024-07-15 02:00:00+00:00,0.057988936660089085
2024-07-15 03:00:00+00:00,0.053851969710360326
2024-07-15 04:00:00+00:00,0.05331440984072805
2024-07-15 05:00:00+00:00,0.05091904122847751
2024-07-15 06:00:00+00:00,0.05987701058232531
2024-07-15 07:00:00+00:00,0.05383841614126289
2024-07-15 08:00:00+00:00,0.04331661762586403
2024-07-15 09:00:00+00:00,0.04645591000001015
2024-07-15 10:00:00+00:00,0.04812315761065861
2024-07-15 11:00:00+00:00,0.059711129636978555
2024-07-15 12:00:00+00:00,0.056862554035022606
2024-07-15 13:00:00+00:00,0.05277091082510996
2024-07-15 14:00:00+00:00,0.04473965118402798
2024-07-15 15:00:00+00:00,0.04138664750190388
2024-07-15 16:00:00+00:00,0.02790088672780522
2024-07-15 17:00:00+00:00,0.03314962945406602
2024-07-15 18:00:00+00:00,0.03243168899043131
2024-07-15 19:00:00+00:00,0.0366168666224351
2024-07-15 20:00:00+00:00,0.050847586189817995
2024-07-15 21:00:00+00:00,0.056983422329233535
2024-07-15 22:00:00+00:00,0.06257179272228794
2024-07-15 23:00:00+00:00,0.06565837988565021
2024-07-16 00:00:00+00:00,0.07905461884889974
2024-07-16 01:00:00+00:00,0.0947756125243468
2024-07-16 02:00:00+00:00,0.11104121948475458
2024-07-16 03:00:00+00:00,0.11205581441961993
2024-07-16 04:00:00+00:00,0.10773383999849133
2024-07-16 05:00:00+00:00,0.10508962056034331
2024-07-16 06:00:00+00:00,0.0879522046477925
2024-07-16 07:00:00+00:00,0.06740642253780676
2024-07-16 08:00:00+00:00,0.04864718370229694
2024-07-16 09:00:00+00:00,0.02990188152776635
2024-07-16 10:00:00+00:00,0.017376687957814815
2024-07-16 11:00:00+00:00,0.002283363630983387
2024-07-16 12:00:00+00:00,0.018211411697839713
2024-07-16 13:00:00+00:00,0.018883211083305013
2024-07-16 14:00:00+00:00,0.014445487997340023
2024-07-16 15:00:00+00:00,0.009174724371977569
2024-07-16 16:00:00+00:00,0.0023608648849206826
2024-07-16 17:00:00+00:00,-0.0073658002059004
2024-07-16 18:00:00+00:00,-0.021199456621511556
2024-07-16 19:00:00+00:00,-0.027516415738280467
2024-07-16 20:00:00+00:00,-0.02949400566389279
2024-07-16 21:00:00+00:00,-0.0351540910846216
2024-07-16 22:00:00+00:00,-0.03661896329829274
2024-07-16 23:00:00+00:00,-0.03446447447227944
2024-07-17 00:00:00+00:00,-0.023949334894421824
2024-07-17 01:00:00+00:00,-0.01736973929062937
2024-07-17 02:00:00+00:00,-0.016497803065692748
2024-07-17 03:00:00+00:00,-0.017552164411804527
2024-07-17 04:00:00+00:00,-0.0277596411007445
2024-07-17 05:00:00+00:00,-0.05363566505880109
2024-07-17 06:00:00+00:00,-0.07189930447647891
2024-07-17 07:00:00+00:00,-0.12696438261854515
2024-07-17 08:00:00+00:00,-0.20747204644564424
2024-07-17 09:00:00+00:00,-0.2350328447432271
2024-07-17 10:00:00+00:00,-0.2182373599041599
2024-07-17 11:00:00+00:00,-0.2087400652162002
2024-07-17 12:00:00+00:00,-0.18603410956911476
2024-07-17 13:00:00+00:00,-0.17757731883724032
2024-07-17 14:00:00+00:00,-0.14579847504479898
2024-07-17 15:00:00+00:00,-0.11049951806836572
2024-07-17 16:00:00+00:00,-0.09539735964872287
2024-07-17 17:00:00+00:00,-0.06672499470400434
2024-07-17 18:00:00+00:00,-0.06408324538238125
2024-07-17 19:00:00+00:00,-0.04954200041485424
2024-07-17 20:00:00+00:00,-0.031701713467198245
2024-07-17 21:00:00+00:00,-0.01712385009055739
2024-07-17 22:00:00+00:00,-0.00333762999508852
2024-07-17 23:00:00+00:00,-0.021012258525298422
2024-07-18 00:00:00+00:00,-0.022331797955435606
2024-07-18 01:00:00+00:00,0.01582064143463724
2024-07-18 02:00:00+00:00,0.047193519407375595
2024-07-18 03:00:00+00:00,0.07664924842846671
2024-07-18 04:00:00+00:00,0.08939991311309531
2024-07-18 05:00:00+00:00,0.07708719798375563
2024-07-18 06:00:00+00:00,0.07493442770030284
2024-07-18 07:00:00+00:00,0.08145302863386261
2024-07-18 08:00:00+00:00,0.0986229030364964
2024-07-18 09:00:00+00:00,0.10909094311366263
2024-07-18 10:00:00+00:00,0.1069667089927569
2024-07-18 11:00:00+00:00,0.10945333588913336
2024-07-18 12:00:00+00:00,0.10392022723051875
2024-07-18 13:00:00+00:00,0.10707068323125768
2024-07-18 14:00:00+00:00,0.11646717708968107
2024-07-18 15:00:00+00:00,0.13195614701658606
2024-07-18 16:00:00+00:00,0.14727925589166224
2024-07-18 17:00:00+00:00,0.15312698573699315
2024-07-18 18:00:00+00:00,0.15557105972972382
2024-07-18 19:00:00+00:00,0.15482472888815005
2024-07-18 20:00:00+00:00,0.14602137138227153
2024-07-18 21:00:00+00:00,0.13229669995863258
2024-07-18 22:00:00+00:00,0.11067233489484563
2024-07-18 23:00:00+00:00,0.08478648221973967
2024-07-19 00:00:00+00:00,0.06556200626533742
2024-07-19 01:00:00+00:00,0.0646451759835592
2024-07-19 02:00:00+00:00,0.05697972913304905
2024-07-19 03:00:00+00:00,0.045292529557856565
2024-07-19 04:00:00+00:00,0.04065611302851374
2024-07-19 05:00:00+00:00,0.05271473195163795
2024-07-19 06:00:00+00:00,0.02330342901092239
2024-07-19 07:00:00+00:00,0.00544523838029759
2024-07-19 08:00:00+00:00,-0.011395518560475965
2024-07-19 09:00:00+00:00,-0.01622367791060192
2024-07-19 10:00:00+00:00,-0.014445032291177606
2024-07-19 11:00:00+00:00,-0.013372010490183717
2024-07-19 12:00:00+00:00,-0.00045022297066199535
2024-07-19 13:00:00+00:00,-0.004390749564816165
2024-07-19 14:00:00+00:00,-0.019066577629140963
2024-07-19 15:00:00+00:00,-0.025682228556554415
2024-07-19 16:00:00+00:00,-0.02837220219044495
2024-07-19 17:00:00+00:00,-0.030055217758267416
2024-07-19 18:00:00+00:00,-0.025972585362586675
2024-07-19 19:00:00+00:00,-0.02257912623136238
2024-07-19 20:00:00+00:00,-0.022232944778760644
2024-07-21 21:00:00+00:00,-0.0252958358965627
2024-07-21 22:00:00+00:00,-0.037105741544853466
2024-07-21 23:00:00+00:00,-0.033591876080758004
2024-07-22 00:00:00+00:00,-0.030408927935589553
2024-07-22 01:00:00+00:00,-0.02031954364704827
2024-07-22 02:00:00+00:00,-0.01334005418605122
2024-07-22 03:00:00+00:00,-0.013623036020731144
2024-07-22 04:00:00+00:00,-0.016114674238541876
2024-07-22 05:00:00+00:00,-0.04349966436996448
2024-07-22 06:00:00+00:00,-0.09675888205436281
2024-07-22 07:00:00+00:00,-0.10240486142138504
2024-07-22 08:00:00+00:00,-0.1015462187391515
2024-07-22 09:00:00+00:00,-0.10242303246578173
2024-07-22 10:00:00+00:00,-0.08764323254969406
2024-07-22 11:00:00+00:00,-0.07249585067071321
2024-07-22 12:00:00+00:00,-0.06272467139628529
2024-07-22 13:00:00+00:00,-0.04807706629432276
2024-07-22 14:00:00+00:00,-0.03447744010627264
2024-07-22 15:00:00+00:00,-0.009788373835147371
2024-07-22 16:00:00+00:00,0.006284249980048756
2024-07-22 17:00:00+00:00,0.021204791121505667
2024-07-22 18:00:00+00:00,0.025893537453476195
2024-07-22 19:00:00+00:00,0.028969797686959606
2024-07-22 20:00:00+00:00,0.02838302097425574
2024-07-22 21:00:00+00:00,0.021190609351523032
2024-07-22 22:00:00+00:00,0.021801468971445262
2024-07-22 23:00:00+00:00,0.012926398908154071
2024-07-23 00:00:00+00:00,-0.008542244831092727
2024-07-23 01:00:00+00:00,-0.017805559134582566
2024-07-23 02:00:00+00:00,-0.026742201340172286
2024-07-23 03:00:00+00:00,-0.05281361323466362
2024-07-23 04:00:00+00:00,-0.06375933983606652
2024-07-23 05:00:00+00:00,-0.06565418436956526
2024-07-23 06:00:00+00:00,-0.04490691339925801
2024-07-23 07:00:00+00:00,-0.06315610637278607
2024-07-23 08:00:00+00:00,-0.07194464986439375
2024-07-23 09:00:00+00:00,-0.0764761910592271
2024-07-23 10:00:00+00:00,-0.06688721425940578
2024-07-23 11:00:00+00:00,-0.04867035553048393
2024-07-23 12:00:00+00:00,-0.040631616151365235
2024-07-23 13:00:00+00:00,-0.027558670984836442
2024-07-23 14:00:00+00:00,-0.022865697274282476
2024-07-23 15:00:00+00:00,-0.013663469657102412
2024-07-23 16:00:00+00:00,-0.020274217404470524
2024-07-23 17:00:00+00:00,-0.027213732809190427
2024-07-23 18:00:00+00:00,-0.03176370637608239
2024-07-23 19:00:00+00:00,-0.029591088253402786
2024-07-23 20:00:00+00:00,-0.026569846572674305
2024-07-23 21:00:00+00:00,-0.02190198890028
2024-07-23 22:00:00+00:00,-0.012121058498153592
2024-07-23 23:00:00+00:00,0.005229683094659432
2024-07-24 00:00:00+00:00,0.02263831947428052
2024-07-24 01:00:00+00:00,-0.0019795191086828257
2024-07-24 02:00:00+00:00,-0.014246567510868946
2024-07-24 03:00:00+00:00,-0.03149855954734626
2024-07-24 04:00:00+00:00,-0.06647035813202962
2024-07-24 05:00:00+00:00,-0.08056950731541401
2024-07-24 06:00:00+00:00,-0.0852582211167009
2024-07-24 07:00:00+00:00,-0.08016239162770755
2024-07-24 08:00:00+00:00,-0.05210654454733532
2024-07-24 09:00:00+00:00,-0.03373086407820536
2024-07-24 10:00:00+00:00,-0.0304137718820901
2024-07-24 11:00:00+00:00,-0.047105776264295685
2024-07-24 12:00:00+00:00,-0.07542052636038649
2024-07-24 13:00:00+00:00,-0.10904489535731499
2024-07-24 14:00:00+00:00,-0.1310310645034069
2024-07-24 15:00:00+00:00,-0.1264024919655552
2024-07-24 16:00:00+00:00,-0.10632320880273916
2024-07-24 17:00:00+00:00,-0.06058593106916188
2024-07-24 18:00:00+00:00,-0.012258164332427324
2024-07-24 19:00:00+00:00,0.024721691305213178
2024-07-24 20:00:00+00:00,0.04397862062209845
2024-07-24 21:00:00+00:00,0.05210234712848183
2024-07-24 22:00:00+00:00,0.04702361476381589
2024-07-24 23:00:00+00:00,0.06631208704891367
2024-07-25 00:00:00+00:00,0.036659327035613365
2024-07-25 01:00:00+00:00,-0.0036908340689433272
2024-07-25 02:00:00+00:00,-0.038411458445576474
2024-07-25 03:00:00+00:00,-0.07407770465854058
2024-07-25 04:00:00+00:00,-0.06834826913349601
2024-07-25 05:00:00+00:00,-0.048559839352027456
2024-07-25 06:00:00+00:00,-0.021588163132051696
2024-07-25 07:00:00+00:00,-0.04023555840916537
2024-07-25 08:00:00+00:00,-0.011931657986883892
2024-07-25 09:00:00+00:00,-0.013985482315392872
2024-07-25 10:00:00+00:00,-0.015399194654391102
2024-07-25 11:00:00+00:00,0.022562467081992277
2024-07-25 12:00:00+00:00,0.10141426484965088
2024-07-25 13:00:00+00:00,0.1589641407827338
2024-07-25 14:00:00+00:00,0.19065728784574232
2024-07-25 15:00:00+00:00,0.2261288961974775
2024-07-25 16:00:00+00:00,0.2431505922212845
2024-07-25 17:00:00+00:00,0.24480049225431988
2024-07-25 18:00:00+00:00,0.21983388609824547
2024-07-25 19:00:00+00:00,0.20317920895294223
2024-07-25 20:00:00+00:00,0.18269925281813051
2024-07-25 21:00:00+00:00,0.16373357136402983
2024-07-25 22:00:00+00:00,0.14187080190830226
2024-07-25 23:00:00+00:00,0.10848500953547235
2024-07-26 00:00:00+00:00,0.09605547223465116
2024-07-26 01:00:00+00:00,0.06171093557307898
2024-07-26 02:00:00+00:00,0.05836717061168087
2024-07-26 03:00:00+00:00,0.04245987662704283
2024-07-26 04:00:00+00:00,0.025094890115037197
2024-07-26 05:00:00+00:00,0.010349697003876383
2024-07-26 06:00:00+00:00,-0.0003448227629620215
2024-07-26 07:00:00+00:00,0.010568073873747495
2024-07-26 08:00:00+00:00,0.040937323363964336
2024-07-26 09:00:00+00:00,0.051183648576251406
2024-07-26 10:00:00+00:00,0.07739201753811006
2024-07-26 11:00:00+00:00,0.09169697345715294
2024-07-26 12:00:00+00:00,0.06963007855827574
2024-07-26 13:00:00+00:00,0.02448774099086623
2024-07-26 14:00:00+00:00,-0.0255958175698065
2024-07-26 15:00:00+00:00,-0.033207166691521156
2024-07-26 16:00:00+00:00,-0.04276010944928087
2024-07-26 17:00:00+00:00,-0.050825782593430624
2024-07-26 18:00:00+00:00,-0.054102087284817205
2024-07-26 19:00:00+00:00,-0.05235837278602219
2024-07-26 20:00:00+00:00,-0.04954626349149704
2024-07-28 21:00:00+00:00,-0.050502413300026645
2024-07-28 22:00:00+00:00,-0.027043240930654876
2024-07-28 23:00:00+00:00,-0.0030423115804090323
2024-07-29 00:00:00+00:00,-0.019775276005049684
2024-07-29 01:00:00+00:00,-0.043184450869194264
2024-07-29 02:00:00+00:00,-0.05719957991706487
2024-07-29 03:00:00+00:00,-0.056931153073194136
2024-07-29 04:00:00+00:00,-0.060102645988024825
2024-07-29 05:00:00+00:00,-0.06059591884723002
2024-07-29 06:00:00+00:00,-0.05950183738185862
2024-07-29 07:00:00+00:00,-0.038380723659122096
2024-07-29 08:00:00+00:00,-0.01810740713565767
2024-07-29 09:00:00+00:00,-0.002960752954503529
2024-07-29 10:00:00+00:00,0.006015543534627771
2024-07-29 11:00:00+00:00,0.021744389931311878
2024-07-29 12:00:00+00:00,0.03432211010008198
2024-07-29 13:00:00+00:00,0.059184344487292574
2024-07-29 14:00:00+00:00,0.06388754907321789
2024-07-29 15:00:00+00:00,0.058435096793268984
2024-07-29 16:00:00+00:00,0.05053515885525234
2024-07-29 17:00:00+00:00,0.046633180707008975
2024-07-29 18:00:00+00:00,0.040931889188690215
2024-07-29 19:00:00+00:00,0.035520937588233124
2024-07-29 20:00:00+00:00,0.03164337499432743
2024-07-29 21:00:00+00:00,0.026624439275630227
2024-07-29 22:00:00+00:00,0.02166689038979909
2024-07-29 23:00:00+00:00,0.005215867117672801
2024-07-30 00:00:00+00:00,0.0020034813655934874
2024-07-30 01:00:00+00:00,0.0016366949501407935
2024-07-30 02:00:00+00:00,0.0023669779595972135
2024-07-30 03:00:00+00:00,0.0054004646264168635
2024-07-30 04:00:00+00:00,0.029808789692797877
2024-07-30 05:00:00+00:00,0.0573325114399072
2024-07-30 06:00:00+00:00,0.0954462183165313
2024-07-30 07:00:00+00:00,0.1033928241883525
2024-07-30 08:00:00+00:00,0.08712035875401358
2024-07-30 09:00:00+00:00,0.07999866650954451
2024-07-30 10:00:00+00:00,0.06501888396835959
2024-07-30 11:00:00+00:00,0.06049275677279087
2024-07-30 12:00:00+00:00,0.05578968003594778
2024-07-30 13:00:00+00:00,0.00999650634427482
2024-07-30 14:00:00+00:00,-0.005119813043180932
2024-07-30 15:00:00+00:00,-0.07212689005424486
2024-07-30 16:00:00+00:00,-0.14341127460997605
2024-07-30 17:00:00+00:00,-0.18414821177050414
2024-07-30 18:00:00+00:00,-0.19756743770568508
