time,ADX
2024-07-09 19:00:00+00:00,29.88482304068617
2024-07-09 20:00:00+00:00,32.24356396803723
2024-07-09 21:00:00+00:00,35.46879178620134
2024-07-09 22:00:00+00:00,37.60223667220811
2024-07-09 23:00:00+00:00,39.69338142694233
2024-07-10 00:00:00+00:00,43.08409509179978
2024-07-10 01:00:00+00:00,45.531180026569054
2024-07-10 02:00:00+00:00,47.68060974449205
2024-07-10 03:00:00+00:00,49.74740080136142
2024-07-10 04:00:00+00:00,49.69851471126255
2024-07-10 05:00:00+00:00,49.20606926901324
2024-07-10 06:00:00+00:00,47.87672630633505
2024-07-10 07:00:00+00:00,47.909839644979726
2024-07-10 08:00:00+00:00,48.252064370081655
2024-07-10 09:00:00+00:00,49.380466096412015
2024-07-10 10:00:00+00:00,49.05370565833461
2024-07-10 11:00:00+00:00,47.47655459143679
2024-07-10 12:00:00+00:00,45.893409610738864
2024-07-10 13:00:00+00:00,44.620153946588594
2024-07-10 14:00:00+00:00,42.22317077854098
2024-07-10 15:00:00+00:00,39.96673916350885
2024-07-10 16:00:00+00:00,37.72929178237998
2024-07-10 17:00:00+00:00,36.85643651004774
2024-07-10 18:00:00+00:00,37.26818015487338
2024-07-10 19:00:00+00:00,37.22471496021489
2024-07-10 20:00:00+00:00,39.11378958196217
2024-07-10 21:00:00+00:00,38.2334117379436
2024-07-10 22:00:00+00:00,36.732354447557064
2024-07-10 23:00:00+00:00,33.50882127559099
2024-07-11 00:00:00+00:00,30.78783714976579
2024-07-11 01:00:00+00:00,28.59147433182589
2024-07-11 02:00:00+00:00,26.922665866681196
2024-07-11 03:00:00+00:00,24.573756533674747
2024-07-11 04:00:00+00:00,23.714675717959896
2024-07-11 05:00:00+00:00,23.75132711321205
2024-07-11 06:00:00+00:00,23.0853765224494
2024-07-11 07:00:00+00:00,22.881550965458324
2024-07-11 08:00:00+00:00,23.462474772784155
2024-07-11 09:00:00+00:00,24.91095502041615
2024-07-11 10:00:00+00:00,25.01799447777369
2024-07-11 11:00:00+00:00,25.793264570844144
2024-07-11 12:00:00+00:00,30.9694848170293
2024-07-11 13:00:00+00:00,37.314686664623586
2024-07-11 14:00:00+00:00,43.906844437588724
2024-07-11 15:00:00+00:00,50.74930373785319
2024-07-11 16:00:00+00:00,57.53630328471451
2024-07-11 17:00:00+00:00,63.80444934318014
2024-07-11 18:00:00+00:00,69.04610826614108
2024-07-11 19:00:00+00:00,73.48773865790982
2024-07-11 20:00:00+00:00,78.62512009919287
2024-07-11 21:00:00+00:00,81.97355833996752
2024-07-11 22:00:00+00:00,83.3708700031847
2024-07-11 23:00:00+00:00,85.02013838607317
2024-07-12 00:00:00+00:00,87.35764739238915
2024-07-12 01:00:00+00:00,90.21570309108618
2024-07-12 02:00:00+00:00,87.06156352430692
2024-07-12 03:00:00+00:00,82.11471890747318
2024-07-12 04:00:00+00:00,76.1812040561077
2024-07-12 05:00:00+00:00,70.72140132870545
2024-07-12 06:00:00+00:00,65.02553830742036
2024-07-12 07:00:00+00:00,60.65614004152734
2024-07-12 08:00:00+00:00,56.27244417634993
2024-07-12 09:00:00+00:00,51.83034501626965
2024-07-12 10:00:00+00:00,47.734966323388356
2024-07-12 11:00:00+00:00,44.16494327284572
2024-07-12 12:00:00+00:00,43.59225900873303
2024-07-12 13:00:00+00:00,42.65497339839363
2024-07-12 14:00:00+00:00,41.87983550992537
2024-07-12 15:00:00+00:00,42.77945736721953
2024-07-12 16:00:00+00:00,45.90998992823177
2024-07-12 17:00:00+00:00,50.429606408038296
2024-07-12 18:00:00+00:00,55.31686056963222
2024-07-12 19:00:00+00:00,59.50769182645011
2024-07-12 20:00:00+00:00,64.36216259127555
2024-07-14 21:00:00+00:00,67.57445425864235
2024-07-14 22:00:00+00:00,69.55090688641744
2024-07-14 23:00:00+00:00,71.32609574106367
2024-07-15 00:00:00+00:00,73.34585881304868
2024-07-15 01:00:00+00:00,74.77129521537279
2024-07-15 02:00:00+00:00,73.57501016344163
2024-07-15 03:00:00+00:00,71.68348131338742
2024-07-15 04:00:00+00:00,69.25770710181855
2024-07-15 05:00:00+00:00,63.289555688249514
2024-07-15 06:00:00+00:00,58.5692238258128
2024-07-15 07:00:00+00:00,53.920750396561246
2024-07-15 08:00:00+00:00,48.882569251639936
2024-07-15 09:00:00+00:00,44.14472668484999
2024-07-15 10:00:00+00:00,39.44314011443894
2024-07-15 11:00:00+00:00,34.92955821410617
2024-07-15 12:00:00+00:00,31.03731317798457
2024-07-15 13:00:00+00:00,28.044366984757602
2024-07-15 14:00:00+00:00,23.59589876946225
2024-07-15 15:00:00+00:00,19.345927594551608
2024-07-15 16:00:00+00:00,18.62123535260526
2024-07-15 17:00:00+00:00,18.196111574188183
2024-07-15 18:00:00+00:00,18.74387475867007
2024-07-15 19:00:00+00:00,20.969979920037183
2024-07-15 20:00:00+00:00,22.181223030236065
2024-07-15 21:00:00+00:00,23.855434175760475
2024-07-15 22:00:00+00:00,25.348777508516942
2024-07-15 23:00:00+00:00,25.704094330240814
2024-07-16 00:00:00+00:00,25.503051713881547
2024-07-16 01:00:00+00:00,25.17810245707052
2024-07-16 02:00:00+00:00,24.838583301206477
2024-07-16 03:00:00+00:00,23.97264855862472
2024-07-16 04:00:00+00:00,24.4043115756052
2024-07-16 05:00:00+00:00,25.22914150757789
2024-07-16 06:00:00+00:00,26.855386550952858
2024-07-16 07:00:00+00:00,27.565417628495602
2024-07-16 08:00:00+00:00,27.997894810759323
2024-07-16 09:00:00+00:00,28.059097593164825
2024-07-16 10:00:00+00:00,26.949053524179938
2024-07-16 11:00:00+00:00,25.576720815383197
2024-07-16 12:00:00+00:00,26.103289914406293
2024-07-16 13:00:00+00:00,27.06176502064404
2024-07-16 14:00:00+00:00,28.04383650631309
2024-07-16 15:00:00+00:00,28.380334741971502
2024-07-16 16:00:00+00:00,28.366392925817895
2024-07-16 17:00:00+00:00,28.64503156640817
2024-07-16 18:00:00+00:00,29.36313714642685
2024-07-16 19:00:00+00:00,30.337741128406112
2024-07-16 20:00:00+00:00,26.402002731017635
2024-07-16 21:00:00+00:00,23.39263481269497
2024-07-16 22:00:00+00:00,20.09089111194266
2024-07-16 23:00:00+00:00,19.21902394402256
2024-07-17 00:00:00+00:00,19.9728389835513
2024-07-17 01:00:00+00:00,21.501154608765052
2024-07-17 02:00:00+00:00,19.351089178511664
2024-07-17 03:00:00+00:00,17.388137744096348
2024-07-17 04:00:00+00:00,16.864994303562565
2024-07-17 05:00:00+00:00,19.472059857056497
2024-07-17 06:00:00+00:00,23.412536047532615
2024-07-17 07:00:00+00:00,27.95324797007098
2024-07-17 08:00:00+00:00,32.44330507053365
2024-07-17 09:00:00+00:00,36.24294949759554
2024-07-17 10:00:00+00:00,40.606273391746825
2024-07-17 11:00:00+00:00,45.11915779507611
2024-07-17 12:00:00+00:00,49.902731902346545
2024-07-17 13:00:00+00:00,53.574496682161495
2024-07-17 14:00:00+00:00,56.904193129689034
2024-07-17 15:00:00+00:00,59.85811779096361
2024-07-17 16:00:00+00:00,65.28310356936795
2024-07-17 17:00:00+00:00,70.96913731739791
2024-07-17 18:00:00+00:00,75.30225942565751
2024-07-17 19:00:00+00:00,78.08644401850779
2024-07-17 20:00:00+00:00,79.82728650935016
2024-07-17 21:00:00+00:00,79.99249402976932
2024-07-17 22:00:00+00:00,78.20579319363887
2024-07-17 23:00:00+00:00,77.57160586177716
2024-07-18 00:00:00+00:00,78.57621223179508
2024-07-18 01:00:00+00:00,77.13497181562693
2024-07-18 02:00:00+00:00,74.4573682149139
2024-07-18 03:00:00+00:00,70.20460789488905
2024-07-18 04:00:00+00:00,65.65681049570895
2024-07-18 05:00:00+00:00,61.600361148194146
2024-07-18 06:00:00+00:00,56.989906199822244
2024-07-18 07:00:00+00:00,52.565044932366376
2024-07-18 08:00:00+00:00,46.70007242945376
2024-07-18 09:00:00+00:00,41.118401394985575
2024-07-18 10:00:00+00:00,36.540450890206
2024-07-18 11:00:00+00:00,32.248005993912386
2024-07-18 12:00:00+00:00,29.417511972942282
2024-07-18 13:00:00+00:00,26.024805393117113
2024-07-18 14:00:00+00:00,21.461735898263118
2024-07-18 15:00:00+00:00,18.74131973267871
2024-07-18 16:00:00+00:00,17.08187096093098
2024-07-18 17:00:00+00:00,16.532805347038085
2024-07-18 18:00:00+00:00,16.57089804143626
2024-07-18 19:00:00+00:00,18.469639979533845
2024-07-18 20:00:00+00:00,20.9406923704174
2024-07-18 21:00:00+00:00,23.814236704440834
2024-07-18 22:00:00+00:00,26.498049495146244
2024-07-18 23:00:00+00:00,28.09408408672719
2024-07-19 00:00:00+00:00,29.76060227382434
2024-07-19 01:00:00+00:00,31.888545900855544
2024-07-19 02:00:00+00:00,35.38568376603941
2024-07-19 03:00:00+00:00,37.92018255053859
2024-07-19 04:00:00+00:00,40.533705602301396
2024-07-19 05:00:00+00:00,44.41102800469815
2024-07-19 06:00:00+00:00,45.18042527647826
2024-07-19 07:00:00+00:00,44.989454934282115
2024-07-19 08:00:00+00:00,44.49175489361938
2024-07-19 09:00:00+00:00,41.768551476042354
2024-07-19 10:00:00+00:00,38.1190883747305
2024-07-19 11:00:00+00:00,34.001595415237894
2024-07-19 12:00:00+00:00,31.219761639894596
2024-07-19 13:00:00+00:00,30.034602842970457
2024-07-19 14:00:00+00:00,27.563998203196757
2024-07-19 15:00:00+00:00,25.4249666172909
2024-07-19 16:00:00+00:00,21.78303369138834
2024-07-19 17:00:00+00:00,18.516598664749093
2024-07-19 18:00:00+00:00,15.17679648620884
2024-07-19 19:00:00+00:00,14.346006504311989
2024-07-19 20:00:00+00:00,14.793219670180687
2024-07-21 21:00:00+00:00,14.769381259754368
2024-07-21 22:00:00+00:00,14.51736128423771
2024-07-21 23:00:00+00:00,14.174209677110271
2024-07-22 00:00:00+00:00,15.483787905598803
2024-07-22 01:00:00+00:00,15.731984703256567
2024-07-22 02:00:00+00:00,17.417638803169286
2024-07-22 03:00:00+00:00,18.767658023015116
2024-07-22 04:00:00+00:00,20.365535743482223
2024-07-22 05:00:00+00:00,23.288523626811287
2024-07-22 06:00:00+00:00,27.401641570617763
2024-07-22 07:00:00+00:00,31.39075047838148
2024-07-22 08:00:00+00:00,35.241635359295586
2024-07-22 09:00:00+00:00,36.448892455682675
2024-07-22 10:00:00+00:00,38.705524486796534
2024-07-22 11:00:00+00:00,42.977419749118724
2024-07-22 12:00:00+00:00,45.32932494889513
2024-07-22 13:00:00+00:00,47.291844723193506
2024-07-22 14:00:00+00:00,48.604458549107065
2024-07-22 15:00:00+00:00,50.20868131954801
2024-07-22 16:00:00+00:00,51.03456299027418
2024-07-22 17:00:00+00:00,51.231459202694275
2024-07-22 18:00:00+00:00,51.7363926710015
2024-07-22 19:00:00+00:00,49.036328394632676
2024-07-22 20:00:00+00:00,49.04732059574409
2024-07-22 21:00:00+00:00,46.26261234624695
2024-07-22 22:00:00+00:00,43.701305764876246
2024-07-22 23:00:00+00:00,40.814924768654855
2024-07-23 00:00:00+00:00,37.23966213542111
2024-07-23 01:00:00+00:00,33.28834134736543
2024-07-23 02:00:00+00:00,32.66836355208114
2024-07-23 03:00:00+00:00,32.86061369523442
2024-07-23 04:00:00+00:00,33.15991359602558
2024-07-23 05:00:00+00:00,35.33336288745038
2024-07-23 06:00:00+00:00,35.43191569336571
2024-07-23 07:00:00+00:00,36.676872179479595
2024-07-23 08:00:00+00:00,38.51530759496227
2024-07-23 09:00:00+00:00,41.66788098411799
2024-07-23 10:00:00+00:00,40.25945432332815
2024-07-23 11:00:00+00:00,41.26170844958953
2024-07-23 12:00:00+00:00,43.23328694189321
2024-07-23 13:00:00+00:00,45.021534328740806
2024-07-23 14:00:00+00:00,47.533882119088005
2024-07-23 15:00:00+00:00,49.973856230578015
2024-07-23 16:00:00+00:00,51.131329487763686
2024-07-23 17:00:00+00:00,50.809679758688944
2024-07-23 18:00:00+00:00,50.09171379798952
2024-07-23 19:00:00+00:00,48.84895155397567
2024-07-23 20:00:00+00:00,51.27784368266942
2024-07-23 21:00:00+00:00,52.24779531310253
2024-07-23 22:00:00+00:00,51.65287953267222
2024-07-23 23:00:00+00:00,48.7963574011494
2024-07-24 00:00:00+00:00,45.81592364216584
2024-07-24 01:00:00+00:00,46.052199893883014
2024-07-24 02:00:00+00:00,45.00792097434371
2024-07-24 03:00:00+00:00,44.81608333432499
2024-07-24 04:00:00+00:00,46.08312288323572
2024-07-24 05:00:00+00:00,47.665652320258474
2024-07-24 06:00:00+00:00,48.352095790734744
2024-07-24 07:00:00+00:00,48.39869960801964
2024-07-24 08:00:00+00:00,48.36437345236898
2024-07-24 09:00:00+00:00,48.07255969700456
2024-07-24 10:00:00+00:00,46.20604006448183
2024-07-24 11:00:00+00:00,45.44936541519741
2024-07-24 12:00:00+00:00,46.42386597299127
2024-07-24 13:00:00+00:00,50.631315892679915
2024-07-24 14:00:00+00:00,56.380915703989885
2024-07-24 15:00:00+00:00,59.76569480312715
2024-07-24 16:00:00+00:00,63.12702669053437
2024-07-24 17:00:00+00:00,64.49062356699945
2024-07-24 18:00:00+00:00,63.48897830372904
2024-07-24 19:00:00+00:00,61.88772636823914
2024-07-24 20:00:00+00:00,60.62681675664446
2024-07-24 21:00:00+00:00,62.04545306015045
2024-07-24 22:00:00+00:00,63.96266976002948
2024-07-24 23:00:00+00:00,64.32419468146684
2024-07-25 00:00:00+00:00,64.83501328584008
2024-07-25 01:00:00+00:00,64.55960465671839
2024-07-25 02:00:00+00:00,63.58466643534818
2024-07-25 03:00:00+00:00,61.43903437068678
2024-07-25 04:00:00+00:00,58.06193623039423
2024-07-25 05:00:00+00:00,52.840164182984985
2024-07-25 06:00:00+00:00,48.40590677462204
2024-07-25 07:00:00+00:00,47.0771394996532
2024-07-25 08:00:00+00:00,48.235339198396574
2024-07-25 09:00:00+00:00,49.91699170170428
2024-07-25 10:00:00+00:00,51.750258767063556
2024-07-25 11:00:00+00:00,50.394939046048
2024-07-25 12:00:00+00:00,46.23496999963801
2024-07-25 13:00:00+00:00,42.669818104081926
2024-07-25 14:00:00+00:00,39.63999357405809
2024-07-25 15:00:00+00:00,37.82192432708778
2024-07-25 16:00:00+00:00,36.779821103168004
2024-07-25 17:00:00+00:00,36.23576836062593
2024-07-25 18:00:00+00:00,36.12218528163836
2024-07-25 19:00:00+00:00,37.19052895054737
2024-07-25 20:00:00+00:00,38.18341750785383
2024-07-25 21:00:00+00:00,39.29054240049293
2024-07-25 22:00:00+00:00,39.930180934764174
2024-07-25 23:00:00+00:00,38.645959236455774
2024-07-26 00:00:00+00:00,37.92277580026597
2024-07-26 01:00:00+00:00,38.56999579020898
2024-07-26 02:00:00+00:00,39.85973301215182
2024-07-26 03:00:00+00:00,39.951190850088395
2024-07-26 04:00:00+00:00,39.16784312094889
2024-07-26 05:00:00+00:00,39.345546276058556
2024-07-26 06:00:00+00:00,40.779119333872686
2024-07-26 07:00:00+00:00,37.911024368896385
2024-07-26 08:00:00+00:00,36.23423532221641
2024-07-26 09:00:00+00:00,34.48911659090831
2024-07-26 10:00:00+00:00,33.06136635246516
2024-07-26 11:00:00+00:00,29.744143975639652
2024-07-26 12:00:00+00:00,25.23062754210697
2024-07-26 13:00:00+00:00,22.00175169250463
2024-07-26 14:00:00+00:00,20.474145623066452
2024-07-26 15:00:00+00:00,20.14361746855293
2024-07-26 16:00:00+00:00,21.18643596500174
2024-07-26 17:00:00+00:00,23.80309949878087
2024-07-26 18:00:00+00:00,25.873905850432948
2024-07-26 19:00:00+00:00,25.895766696327225
2024-07-26 20:00:00+00:00,24.026631743319545
2024-07-28 21:00:00+00:00,28.39932274287824
2024-07-28 22:00:00+00:00,32.14059363743354
2024-07-28 23:00:00+00:00,34.74230865294151
2024-07-29 00:00:00+00:00,38.85088898782898
2024-07-29 01:00:00+00:00,43.673350170338786
2024-07-29 02:00:00+00:00,49.07282007824211
2024-07-29 03:00:00+00:00,53.751013501961175
2024-07-29 04:00:00+00:00,55.1017323572128
2024-07-29 05:00:00+00:00,53.80099360875858
2024-07-29 06:00:00+00:00,53.39351431616467
2024-07-29 07:00:00+00:00,51.809669233663826
2024-07-29 08:00:00+00:00,49.98544625144255
2024-07-29 09:00:00+00:00,48.181208866684244
2024-07-29 10:00:00+00:00,46.17814328036071
2024-07-29 11:00:00+00:00,41.8190794471409
2024-07-29 12:00:00+00:00,36.97226316563501
2024-07-29 13:00:00+00:00,33.619316623033185
2024-07-29 14:00:00+00:00,29.917084953222904
2024-07-29 15:00:00+00:00,26.369910443553334
2024-07-29 16:00:00+00:00,24.537436916536898
2024-07-29 17:00:00+00:00,23.2673917001115
2024-07-29 18:00:00+00:00,23.02159332865207
2024-07-29 19:00:00+00:00,24.471431023768805
2024-07-29 20:00:00+00:00,27.004714339382627
2024-07-29 21:00:00+00:00,30.315449759768793
2024-07-29 22:00:00+00:00,33.461487032680665
2024-07-29 23:00:00+00:00,34.34598301948374
2024-07-30 00:00:00+00:00,34.81158273150599
2024-07-30 01:00:00+00:00,35.408107549820535
2024-07-30 02:00:00+00:00,35.38078562385452
2024-07-30 03:00:00+00:00,36.51362634635062
2024-07-30 04:00:00+00:00,35.75278281337583
2024-07-30 05:00:00+00:00,36.678369618522105
2024-07-30 06:00:00+00:00,36.886427098422196
2024-07-30 07:00:00+00:00,37.981673463145775
2024-07-30 08:00:00+00:00,38.08585916103558
2024-07-30 09:00:00+00:00,38.40914463468635
2024-07-30 10:00:00+00:00,37.41811255733023
2024-07-30 11:00:00+00:00,36.96145858165626
2024-07-30 12:00:00+00:00,37.52305277861511
2024-07-30 13:00:00+00:00,38.710674555003656
2024-07-30 14:00:00+00:00,41.65794944228354
2024-07-30 15:00:00+00:00,41.05166008278092
2024-07-30 16:00:00+00:00,42.37795771419068
2024-07-30 17:00:00+00:00,42.977261456575505
2024-07-30 18:00:00+00:00,44.397609277533356
2024-07-30 19:00:00+00:00,44.46449373257225
2024-07-30 20:00:00+00:00,46.285800772769214
2024-07-30 21:00:00+00:00,47.523224913803745
2024-07-30 22:00:00+00:00,48.11133532721754
2024-07-30 23:00:00+00:00,48.740159448447926
2024-07-31 00:00:00+00:00,49.495587494489484
2024-07-31 01:00:00+00:00,50.30396844560618
2024-07-31 02:00:00+00:00,48.63638513269051
2024-07-31 03:00:00+00:00,48.96426280836192
2024-07-31 04:00:00+00:00,48.15598116065439
2024-07-31 05:00:00+00:00,49.872117324323405
2024-07-31 06:00:00+00:00,49.78016367923393
2024-07-31 07:00:00+00:00,51.15256230200576
2024-07-31 08:00:00+00:00,52.41816264158571
2024-07-31 09:00:00+00:00,52.67252331446072
2024-07-31 10:00:00+00:00,50.05483245212843
2024-07-31 11:00:00+00:00,47.86958164953966
2024-07-31 12:00:00+00:00,48.16579848727587
2024-07-31 13:00:00+00:00,48.340194076271814
2024-07-31 14:00:00+00:00,47.26151387322608
2024-07-31 15:00:00+00:00,46.42711550997653
2024-07-31 16:00:00+00:00,49.8560400461463
2024-07-31 17:00:00+00:00,51.70016440406885
2024-07-31 18:00:00+00:00,52.78194365444745
2024-07-31 19:00:00+00:00,55.42696165829791
2024-07-31 20:00:00+00:00,58.2333624355756
2024-07-31 21:00:00+00:00,57.11012792853527
2024-07-31 22:00:00+00:00,53.64919744775746
2024-07-31 23:00:00+00:00,49.76914300105033
2024-08-01 00:00:00+00:00,46.44079546598228
2024-08-01 01:00:00+00:00,44.71135236909219
2024-08-01 02:00:00+00:00,40.64982958874147
2024-08-01 03:00:00+00:00,36.67503207360427
2024-08-01 04:00:00+00:00,34.631867751045085
2024-08-01 05:00:00+00:00,31.183432695060894
2024-08-01 06:00:00+00:00,25.26073197356041
2024-08-01 07:00:00+00:00,21.661160248988683
2024-08-01 08:00:00+00:00,20.323365281329583
2024-08-01 09:00:00+00:00,17.12805167232824
2024-08-01 10:00:00+00:00,13.849271408246446
2024-08-01 11:00:00+00:00,11.813596304676196
2024-08-01 12:00:00+00:00,11.532128288208499
2024-08-01 13:00:00+00:00,11.84316176848539
2024-08-01 14:00:00+00:00,11.691296466405419
2024-08-01 15:00:00+00:00,11.85273212719493
2024-08-01 16:00:00+00:00,12.037557642294134
2024-08-01 17:00:00+00:00,12.050966832935215
2024-08-01 18:00:00+00:00,10.908751094903437
2024-08-01 19:00:00+00:00,10.665758101178865
2024-08-01 20:00:00+00:00,12.376167826141968
2024-08-01 21:00:00+00:00,12.52577143039259
2024-08-01 22:00:00+00:00,11.128531682729681
2024-08-01 23:00:00+00:00,11.268703007541179
2024-08-02 00:00:00+00:00,12.211963902349197
2024-08-02 01:00:00+00:00,14.24613511857667
2024-08-02 02:00:00+00:00,17.621705948700775
2024-08-02 03:00:00+00:00,20.98453118521636
2024-08-02 04:00:00+00:00,23.587862796078213
2024-08-02 05:00:00+00:00,25.07351640346821
2024-08-02 06:00:00+00:00,27.730738699244682
2024-08-02 07:00:00+00:00,30.752471611811814
2024-08-02 08:00:00+00:00,33.27785024859824
2024-08-02 09:00:00+00:00,36.4257074248862
2024-08-02 10:00:00+00:00,37.85639121865396
2024-08-02 11:00:00+00:00,39.08480801785254
2024-08-02 12:00:00+00:00,42.34690653685704
2024-08-02 13:00:00+00:00,45.22352465833648
2024-08-02 14:00:00+00:00,48.36433591907257
2024-08-02 15:00:00+00:00,52.545073939204535
2024-08-02 16:00:00+00:00,54.12951069481032
2024-08-02 17:00:00+00:00,55.31852881509555
2024-08-02 18:00:00+00:00,57.52144038649793
2024-08-02 19:00:00+00:00,58.653934325663165
2024-08-02 20:00:00+00:00,59.8777569837488
2024-08-04 21:00:00+00:00,60.76836754285234
2024-08-04 22:00:00+00:00,62.94892375122779
2024-08-04 23:00:00+00:00,65.03540096266936
2024-08-05 00:00:00+00:00,67.31429761624477
2024-08-05 01:00:00+00:00,70.94648488651379
2024-08-05 02:00:00+00:00,72.17891367571964
2024-08-05 03:00:00+00:00,73.92069836032195
2024-08-05 04:00:00+00:00,75.27041512165674
2024-08-05 05:00:00+00:00,75.26441968139177
2024-08-05 06:00:00+00:00,77.53380921858319
2024-08-05 07:00:00+00:00,77.85524963848539
2024-08-05 08:00:00+00:00,78.19394633123306
2024-08-05 09:00:00+00:00,78.81979917602145
2024-08-05 10:00:00+00:00,79.77084859283734
2024-08-05 11:00:00+00:00,79.89838112298412
2024-08-05 12:00:00+00:00,79.41158760953215
2024-08-05 13:00:00+00:00,77.50360620913234
2024-08-05 14:00:00+00:00,74.34903753569098
2024-08-05 15:00:00+00:00,70.4839859823871
2024-08-05 16:00:00+00:00,66.04804107011478
2024-08-05 17:00:00+00:00,60.549859626221355
2024-08-05 18:00:00+00:00,55.34254475374861
2024-08-05 19:00:00+00:00,49.97700232883738
